ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score,grade
DE0222,Hochschule für angewandte Wissenschaften Ansbach,public,University of applied sciences,No,www.hs-ansbach.de,DE25,Mittelfranken,Mittelfranken,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",2025-01-28 12:27:53.413713,307,200.0,True,True,https://www.hs-ansbach.de/startseite/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:27:51 GMT', 'Expires': 'Tue, 28 Jan 2025 12:27:51 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'PleskLin', 'X-UA-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,15.56,False,False,100,100.0,100.0,False,49.34,D
DE0226,Technische Hochschule Deggendorf,public,University of applied sciences,No,www.th-deg.de,DE22,Niederbayern,Niederbayern,DE224,Deggendorf,Deggendorf,2025-01-28 12:28:16.269780,307,200.0,True,True,https://www.th-deg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, private', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:28:09 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-pimcore-output-cache-disable-reason': 'HTTP Header Cache-Control: no-cache was sent', 'x-powered-by': 'pimcore'}",de,2025-01-28 13:08:39.573693,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98,D
DE0227,Hochschule für Angewandte Wissenschaften Hof,public,University of applied sciences,No,www.hof-university.de,DE24,Oberfranken,Oberfranken,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",2025-01-28 12:28:15.819542,307,200.0,True,True,https://www.hof-university.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store, max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '13746', 'Content-Security-Policy': ""script-src 'self' 'unsafe-inline' 'unsafe-eval' https://app.eu.usercentrics.eu https://sdp.eu.usercentrics.eu https://app.usercentrics.eu https://googleads.g.doubleclick.net https://pagead2.googlesyndication.com https://fast-static.smarketer.de https://fast.smarketer.de https://www.google.com https://www.youtube.com https://privacy-proxy.usercentrics.eu/latest/uc-block.bundle.js https://app.usercentrics.eu/latest/main.js https://privacy-proxy.usercentrics.eu https://www.googletagmanager.com https://static.b-ite.com https://cs-assets.b-ite.com https://api.usercentrics.eu https://tarteaucitron.io; frame-ancestors 'self'"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:28:13 GMT', 'Expires': 'Tue, 28 Jan 2025 12:28:13 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Referrer-Policy': 'strict-origin', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'nothing', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1; mode=block', 'strict-transport-security': 'max-age=31536000', 'x-frame-options': 'SAMEORIGIN'}",de,2025-01-28 13:08:39.573693,35.17,35.17,35.17,False,False,100,100.0,100.0,False,61.1,C
DE0225,Hochschule für angewandte Wissenschaften Coburg,public,University of applied sciences,No,www.hs-coburg.de,DE24,Oberfranken,Oberfranken,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",2025-01-28 12:28:15.155558,307,200.0,True,True,https://www.hs-coburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '2105', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '221993', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:28:09 GMT', 'Server': 'nginx/1.18.0 (Ubuntu)', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.6)', 'X-Cacheable': 'YES:Forced', 'X-TEC-API-ORIGIN': 'https://www.hs-coburg.de', 'X-TEC-API-ROOT': 'https://www.hs-coburg.de/wp-json/tribe/events/v1/', 'X-TEC-API-VERSION': 'v1', 'X-Varnish': '23855565 21963413'}",de,2025-01-28 13:08:39.573693,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0,D
DE0230,Hochschule für angewandte Wissenschaften Landshut,public,University of applied sciences,No,www.haw-landshut.de,DE22,Niederbayern,Niederbayern,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",2025-01-28 12:28:39.053812,307,200.0,True,True,https://www.haw-landshut.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000', 'cache-control': 'private, no-store', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '22584', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:28:36 GMT', 'strict-transport-security': 'max-age=31536000; preload\nmax-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,27.28,27.28,30.01,False,False,100,100.0,100.0,False,58.01,C
DE0228,Technische Hochschule Ingolstadt,public,University of applied sciences,No,www.thi.de,DE21,Oberbayern,Oberbayern,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",2025-01-28 12:28:39.932439,307,200.0,True,True,https://www.thi.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=13758', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '34654', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:28:36 GMT', 'Expires': 'Tue, 28 Jan 2025 16:17:54 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Permissions-Policy': 'accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=(), interest-cohort=()', 'Pragma': 'public', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,46.56,46.56,46.56,False,False,100,100.0,100.0,False,67.94,B
DE0229,Hochschule für angewandte Wissenschaften Kempten,public,University of applied sciences,No,www.hochschule-kempten.de,DE27,Schwaben,Schwaben,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2025-01-28 12:28:39.127809,307,200.0,True,False,https://www.hs-kempten.de/,de;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=86367', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '27425', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:28:36 GMT', 'expires': 'Wed, 29 Jan 2025 12:28:03 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:28:03 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-sfc-tags': 'tx_news, tx_news_pid_244, tx_news_pid_245, tx_news_pid_363, tx_news_pid_2327, tx_news_pid_3383, tx_news_pid_365, tx_news_pid_367, tx_news_pid_398, tx_news_pid_437, tx_news_pid_3394, tx_news_pid_446, tx_news_pid_447, tx_news_pid_448, tx_news_pid_3385, tx_news_pid_3386, tx_news_pid_3387, tx_news_pid_3388, tx_news_pid_3389, tx_news_pid_583, tx_news_pid_584, tx_news_pid_1735, tx_news_pid_1817, tx_news_pid_2363, tx_news_pid_2839, tx_news_pid_3264, tx_news_pid_3731, tx_news_pid_3246, tx_news_pid_3538, tx_news_pid_4288, tx_news_pid_417, tx_news_pid_440, tx_news_pid_2184, tx_news_pid_2185, tx_news_pid_2186, tx_news_pid_2187, tx_news_pid_2188, tx_news_pid_2189, tx_news_pid_2190, tx_news_pid_2191, tx_news_pid_2192, tx_news_pid_2193, tx_news_pid_2194, tx_news_pid_2313, tx_news_pid_442, tx_news_pid_443, tx_news_pid_1809, tx_news_pid_1811, tx_news_pid_1812, tx_news_pid_1813, tx_news_pid_1814, tx_news_pid_1815, tx_news_pid_1897, tx_news_pid_2057, tx_news_pid_2058, tx_news_pid_2066, tx_news_pid_3818, tx_news_pid_4049, tx_news_pid_4050, tx_news_pid_444, tx_news_pid_449, tx_news_pid_2329, tx_news_pid_3202, tx_news_pid_3204, tx_news_pid_3498, tx_news_pid_3499, tx_news_pid_3500, tx_news_pid_3501, tx_news_pid_3502, tx_news_pid_3503, tx_news_pid_3504, tx_news_pid_450, tx_news_pid_451, tx_news_pid_452, tx_news_pid_581, tx_news_pid_582, tx_news_pid_1770, tx_news_pid_1833, tx_news_pid_2840, tx_news_pid_1858, tx_news_pid_1859, tx_news_pid_3979, tx_news_pid_4253, pageId_1, sfc_pageId_1, sfc_domain_www_hs-kempten_de', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,17.12,False,False,70,70.0,70.0,False,38.27,D
DE0232,Hochschule für angewandte Wissenschaften Neu-Ulm,public,University of applied sciences,No,www.hs-neu-ulm.de,DE27,Schwaben,Schwaben,DE279,Neu-Ulm,Neu-Ulm,2025-01-28 12:28:58.831291,307,200.0,True,False,https://www.hnu.de//,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store\nmax-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '10724', 'Content-Type': 'text/html;charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:28:57 GMT', 'Expires': 'Tue, 28 Jan 2025 12:28:57 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Vary': 'User-Agent,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,15.56,False,False,70,70.0,70.0,False,37.34,D
DE0233,Technische Hochschule Nürnberg Georg Simon Ohm,public,University of applied sciences,No,www.th-nuernberg.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-28 12:29:02.034396,307,200.0,True,True,https://www.th-nuernberg.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=86029', 'Connection': 'keep-alive', 'Content-Language': 'de', 'Content-Length': '132410', 'Content-Security-Policy': ""default-src 'self'; connect-src 'self' https://webalytix.th-nuernberg.de https://jobs.b-ite.com; script-src 'unsafe-inline' 'self' https://webalytix.th-nuernberg.de https://static.b-ite.com https://cs-assets.b-ite.com; img-src 'self' data:; style-src 'unsafe-inline' 'self' data:; font-src 'self' data:; object-src 'none'; frame-src 'self' https://webalytix.th-nuernberg.de https://virtuohm.ohmportal.de https://jobboerse.th-nuernberg.de https://th-nuernberg.github.io/; base-uri 'none';"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:29:00 GMT', 'ETag': '""14874c6290bda62594e798ad200a6f5e""', 'Expires': 'Wed, 29 Jan 2025 12:22:49 GMT', 'Pragma': 'public', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,52.28,52.28,52.28,False,False,100,100.0,100.0,False,71.37,B
DE0231,Hochschule für angewandte Wissenschaften München,public,University of applied sciences,No,www.hm.edu,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:28:58.865294,307,200.0,True,True,https://hm.edu/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000', 'content-encoding': 'gzip', 'content-security-policy': ""img-src *.hm.edu flockler.com fl-1.cdn.flockler.com media-api.flockler.com media.licdn.com scontent.cdninstagram.com *.xx.fbcdn.net 'self' data:; font-src formulare.hm.edu formulare-test.hm.edu assets.hm.edu mediapool.hm.edu data:; script-src plugins.flockler.com cs-assets.b-ite.com static.b-ite.com matomo.hm.edu assets.hm.edu mediapool.hm.edu cloud.ccm19.de 'unsafe-inline'; script-src-elem plugins.flockler.com cs-assets.b-ite.com static.b-ite.com matomo.hm.edu formulare.hm.edu formulare-test.hm.edu assets.hm.edu mediapool.hm.edu cloud.ccm19.de 'unsafe-inline' 'self'; script-src-attr 'unsafe-inline'; connect-src stats-api.flockler.app api.flockler.app cs-assets.b-ite.com static.b-ite.com jobs.b-ite.com *.hm.edu cloud.ccm19.de matomo.hm.edu; style-src cs-assets.b-ite.com assets.hm.edu mediapool.hm.edu cloud.ccm19.de 'unsafe-inline'; style-src-elem formulare.hm.edu formulare-test.hm.edu cs-assets.b-ite.com mediapool.hm.edu assets.hm.edu cloud.ccm19.de 'unsafe-inline'; style-src-attr 'unsafe-inline'; default-src 'self' cs-assets.b-ite.com matomo.hm.edu search.hm.edu formulare.hm.edu formulare-test.hm.edu cloud.ccm19.de assets.hm.edu mediapool.hm.edu 'unsafe-inline'; media-src 'self' dms.licdn.com media-api.flockler.com data:; frame-src 'self' cloud.ccm19.de mstream.hm.edu www.youtube.com cc.art180.de; child-src 'self'; frame-ancestors 'none'; base-uri 'self'; worker-src 'none'; manifest-src 'none'; report-to https://sentry.hm.edu/api/9/security/?sentry_key=3d6f839d908181cf6622e6f584d2efe3; report-uri https://sentry.hm.edu/api/9/security/?sentry_key=3d6f839d908181cf6622e6f584d2efe3;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:28:57 GMT', 'etag': '""d7dm3dn6g67u1ib0-gzip""', 'last-modified': 'Tue, 28 Jan 2025 09:51:07 GMT', 'permissions-policy': 'accelerometer=(), autoplay=(), camera=(), cross-origin-isolated=(), display-capture=(), encrypted-media=(), fullscreen=(self), geolocation=(), gyroscope=(), keyboard-map=(), magnetometer=(), microphone=(), midi=(), payment=(), picture-in-picture=(self), publickey-credentials-get=(), screen-wake-lock=(), sync-xhr=(), usb=(), xr-spatial-tracking=()', 'referrer-policy': 'strict-origin', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,36.84,36.84,40.52,False,False,100,100.0,100.0,False,64.31,C
DE0234,Ostbayerische Technische Hochschule Regensburg,public,University of applied sciences,No,www.oth-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-28 12:29:16.287305,307,200.0,True,True,https://www.oth-regensburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=13785', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '13981', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:15 GMT', 'expires': 'Tue, 28 Jan 2025 16:19:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:19:00 GMT', 'server': 'Apache', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-sfc-state': 'StaticFileCache - via htaccess', 'x-sfc-tags': 'tx_news, tx_news_pid_1062, tx_news_pid_1073, tx_news_pid_1049, pageId_1', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27,C
DE0236,Hochschule für angewandte Wissenschafte Weihenstephan-Triesdorf,public,University of applied sciences,No,www.hswt.de,DE21,Oberbayern,Oberbayern,DE21B,Freising,Freising,2025-01-28 12:29:18.508863,307,200.0,True,True,https://www.hswt.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store\nmax-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '47149', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:17 GMT', 'expires': 'Tue, 28 Jan 2025 12:29:17 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27,C
DE0235,Hochschule für angewandte Wissenschaften Rosenheim,public,University of applied sciences,No,www.th-rosenheim.de,DE21,Oberbayern,Oberbayern,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",2025-01-28 12:29:16.526784,307,200.0,True,True,https://www.th-rosenheim.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=85475', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:15 GMT', 'expires': 'Wed, 29 Jan 2025 12:13:50 GMT', 'pragma': 'public', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,21.78,21.78,23.96,False,False,100,100.0,100.0,False,54.38,C
DE0237,Hochschule für angewandte Wissenschafte Würzburg-Schweinfurt,public,University of applied sciences,No,www.fhws.de,DE26,Unterfranken,Unterfranken,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",2025-01-28 12:29:33.794671,307,200.0,True,False,https://www.thws.de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '25369', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:31 GMT', 'expires': 'Tue, 28 Jan 2025 12:29:31 GMT', 'referrer-policy': 'same-origin', 'server': 'Apache/2.4.52 (Ubuntu)', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding,Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,46.56,46.56,51.22,False,False,70,70.0,70.0,False,58.73,C
DE0239,Hochschule für angewandtes Management-Fachhochschule,private,University of applied sciences,No,www.fham.de,DE21,Oberbayern,Oberbayern,DE21A,Erding,Erding,2025-01-28 12:29:32.961443,307,200.0,True,True,https://www.fham.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:29:31 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:29:00 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PHP/8.3.16\nPleskLin'}",de,2025-01-28 13:08:39.573693,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0,D
DE0240,"Hochschule für angewandte Sprachen, München, SDI (Priv. FH)",private,University of applied sciences,No,www.sdi-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:29:39.674838,307,200.0,True,True,https://www.sdi-muenchen.de/home,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '18386', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:35 GMT', 'expires': 'Tue, 28 Jan 2025 12:29:35 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0,D
DE0242,Munich Business School München (Priv. FH),private,University of applied sciences,No,www.munich-business-school.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:29:50.196505,307,200.0,True,True,https://www.munich-business-school.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '13499', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:49 GMT', 'expires': 'Tue, 28 Jan 2025 12:29:49 GMT', 'server': 'Apache/2.4.56 (Ubuntu)', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27,C
