ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0144,"Conservatorio di AVELLINO ""Domenico Cimarosa""",public,Other,No,www.conservatoriocimarosa.org,ITF3,Campania,Campania,ITF34,Avellino,Avellino,2025-01-14 15:05:21.341399,307,200,True,True,https://www.conservatoriocimarosa.org/,it;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '92224', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '221986', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/recaptcha"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""recaptcha""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:28:15 GMT', 'expires': 'Tue, 13 Jan 2026 13:28:15 GMT', 'last-modified': 'Tue, 10 Dec 2024 23:05:10 GMT', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0145,"Conservatorio di BARI ""Niccolò Piccinni""",public,Other,No,www.conservatoriopiccinni.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 15:05:38.794558,307,200,True,False,https://www.consba.it/it/1/home,it;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31556926', 'cf-cache-status': 'HIT', 'cf-ray': '901e867e6b5de059-MAD', 'content-length': '63376', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 15:05:38 GMT', 'etag': '""f319eac1c755f9929fd856720ce1695e""', 'last-modified': 'Fri, 22 Sep 2023 01:44:26 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=D9NZhMbEI%2FYhk4pOtIxCzKEldhd16%2FClaK3avnZfn%2F%2BjzE7aFY2OuKFNjXI3VgGO6d3N6ywyNES0p3uUu7hnFpVIeepQBga9o%2FSeRDuxl95PqS%2FxfPn1gPj39f6Q1MVmmw56FBsg""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=20714&min_rtt=16363&rtt_var=6572&sent=62&recv=13&lost=0&retrans=0&sent_bytes=76362&recv_bytes=2619&delivery_rate=691615&cwnd=255&unsent_bytes=0&cid=470620aeacc2e424&ts=395&x=0""', 'vary': 'Origin, Accept-Encoding'}"
IT0146,"Conservatorio di BENEVENTO ""Nicola Sala""",public,Other,No,www.conservatorio.bn.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-14 15:05:53.785729,307,200,True,True,https://www.conservatorio.bn.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18692', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 15:05:53 GMT', 'last-modified': 'Fri, 03 Nov 2023 16:39:05 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0147,"Conservatorio di BOLOGNA ""Giovan B. Martini""",public,Other,No,www.consbo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-14 15:06:21.397297,307,200,True,True,https://consbo.it/,it;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'br', 'content-length': '1419', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 15:06:20 GMT', 'last-modified': 'Mon, 23 Sep 2024 15:53:31 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
IT0148,"Conservatorio di BOLZANO ""Claudio Monteverdi""",public,Other,No,cons.bz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-14 15:06:35.297187,307,204,True,True,https://cons.bz.it/it/,it;en;q=0.6,mobile,h2,2,True,Strong,True,Weak,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://cons.bz.it', 'date': 'Tue, 14 Jan 2025 15:06:35 GMT', 'permissions-policy': 'accelerometer=(), ambient-light-sensor=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), usb=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-frame-options': 'allow-from https://portal.md-service.net/', 'x-xss-protection': '1; mode=block'}"
IT0149,"Conservatorio di BRESCIA ""Luca Marenzio""",public,Other,No,www.consbs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 15:06:48.555967,307,200,True,True,https://www.consbs.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '847', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 15:06:48 GMT', 'ETag': '""34f-587a6a90bd880""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Mon, 29 Apr 2019 07:59:14 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)'}"
IT0150,"Conservatorio di CAGLIARI ""Pierluigi da Palestrina""",public,Other,No,www.conservatoriocagliari.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-14 15:07:03.138057,307,200,True,True,https://conservatoriocagliari.it/,it;en;q=0.6,mobile,http/1.1,2,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '471', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 15:07:03 GMT', 'ETag': '""5e3-6276dd09e3871-gzip""', 'Keep-Alive': 'timeout=5, max=88', 'Last-Modified': 'Thu, 21 Nov 2024 15:21:05 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000;includeSubDomains;preload', 'Vary': 'Accept-Encoding,User-Agent', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1'}"
IT0151,"Conservatorio di CAMPOBASSO ""Lorenzo Perosi""",public,Other,No,www.conservatorioperosi.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-14 15:07:13.533920,307,200,True,True,https://www.conservatorioperosi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '35', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:169:0"", 'content-type': 'image/gif', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:07:13 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:169:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
IT0152,"Conservatorio di CASTELFRANCO VENETO (TV) ""Agostino Steffani""",public,Other,No,www.conscfv.it,ITH3,Veneto,Veneto,ITH34,Treviso,Treviso,2025-01-14 15:07:34.134017,307,200,True,True,https://www.conscfv.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=2592000, public', 'content-encoding': 'gzip', 'content-length': '39695', 'content-type': 'text/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 15:07:33 GMT', 'expires': 'Thu, 13 Feb 2025 15:07:33 GMT', 'last-modified': 'Thu, 01 Aug 2024 09:44:06 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0153,"Conservatorio di CESENA (FC) ""Bruno Maderna""",public,Other,No,www.conservatoriomaderna.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH58,Forlì-Cesena,Forlì-Cesena,2025-01-14 15:07:53.108383,307,200,True,False,https://www.madernalettimi.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'br', 'content-length': '21111', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 15:07:52 GMT', 'last-modified': 'Sat, 21 Dec 2024 09:15:06 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
IT0154,"Conservatorio di COMO ""Giuseppe Verdi""",public,Other,No,www.conservatoriocomo.it,ITC4,Lombardia,Lombardia,ITC42,Como,Como,2025-01-14 15:08:11.388739,307,200,True,True,https://conservatoriocomo.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, public', 'content-encoding': 'gzip', 'content-length': '147', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 15:08:11 GMT', 'etag': '""a1-5e6e9acd59440-gzip""', 'expires': 'Wed, 14 Jan 2026 15:08:11 GMT', 'last-modified': 'Tue, 23 Aug 2022 14:49:45 GMT', 'pragma': 'public', 'referrer-policy': '', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-accel-version': '0.01', 'x-powered-by': 'W3 Total Cache/2.1.9, PleskLin'}"
IT0155,"Conservatorio di COSENZA ""Stanislao Giacomantonio""",public,Other,No,www.conservatoriocosenza.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-14 15:08:32.296104,307,200,True,True,https://www.conservatoriocosenza.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '1172', 'content-type': 'font/ttf', 'date': 'Tue, 14 Jan 2025 15:08:32 GMT', 'last-modified': 'Fri, 25 Oct 2024 03:37:17 GMT', 'server': 'nginx', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it'}"
IT0156,"Conservatorio di CUNEO ""G.F. Ghedini""",public,Other,No,www.conservatoriocuneo.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-14 15:08:46.521540,307,200,True,True,https://www.conservatoriocuneo.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '4178', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 15:08:46 GMT', 'ETag': '""1052-627f5431db96f""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Thu, 28 Nov 2024 08:56:46 GMT', 'Server': 'Apache'}"
IT0131,"Accademia delle Belle Arti legalmente riconosciuta di ROMA ""Rome University of Fine Arts""",private,Other,No,www.unirufa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 15:08:57.503296,307,200,True,True,https://www.unirufa.it/,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'CF-Cache-Status': 'MISS', 'CF-RAY': '901e85a11f206935-LIS', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 15:05:02 GMT', 'Last-Modified': 'Tue, 14 Jan 2025 15:05:02 GMT', 'Server': 'cloudflare', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'access-control-allow-credentials': 'false', 'access-control-expose-headers': 'X-Origin-Hublet', 'alt-svc': 'h3="":443""; ma=86400', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '2', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'fra04/star-hubspot-td/envoy-proxy-74fb9b7c66-6k9fm', 'x-evy-trace-virtual-host': 'all', 'x-hubspot-correlation-id': '1013fadb-2a18-495e-8835-c3d40c4e1eae', 'x-request-id': '1013fadb-2a18-495e-8835-c3d40c4e1eae', 'x-robots-tag': 'none'}"
IT0158,"Conservatorio di FERRARA ""Girolamo Frescobaldi""",public,Other,No,www.conservatorioferrara.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-14 15:09:17.429056,307,200,True,True,https://www.conservatorioferrara.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0159,"Conservatorio di FIRENZE ""Luigi Cherubini""",public,Other,No,www.conservatorio.firenze.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-14 15:09:51.918283,307,200,True,False,https://www.consfi.it/,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '104550', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 15:05:13 GMT', 'ETag': '""19866-5a215d02a4f80""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 30 Mar 2020 17:30:54 GMT', 'Server': 'Apache', 'X-Powered-By': 'PleskLin'}"
IT0160,"Conservatorio di FOGGIA ""Umberto Giordano""",public,Other,No,www.conservatoriofoggia.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-14 15:10:13.392682,307,200,True,True,https://www.conservatoriofoggia.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '1111077', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 15:10:12 GMT', 'Keep-Alive': 'timeout=5, max=81', 'Last-Modified': 'Mon, 18 Mar 2019 15:37:31 GMT', 'Server': 'Apache'}"
IT0161,"Conservatorio di FROSINONE ""Licinio Refice""",public,Other,No,https://accademiabelleartiverona.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-14 15:10:30.595973,307,200,True,True,https://accademiabelleartiverona.it/it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 15:10:29 GMT', 'etag': 'W/""660e0895-4926""', 'expires': 'Wed, 14 Jan 2026 15:10:29 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'last-modified': 'Thu, 04 Apr 2024 01:55:33 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-proxy-cache-info': 'DT:1'}"
IT0162,"Conservatorio di GENOVA ""Nicolò Paganini""",public,Other,No,www.conspaganini.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-14 15:10:51.265356,307,200,True,True,https://www.conspaganini.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '236354', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=1209600', 'cf-cache-status': 'HIT', 'cf-ray': '901e8e123840e05d-MAD', 'content-encoding': 'zstd', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 15:10:48 GMT', 'etag': 'W/""81a4-733d""', 'expires': 'Thu, 23 Jan 2025 22:39:37 GMT', 'last-modified': 'Thu, 01 Jan 1970 09:13:08 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=GH4aGUCz%2BSXr6hIOnYfq9fM1s8R6sPuTq0f0SrZUfQKwXj4u6jGO%2FJDPZs3C28ly%2FkToiz8X%2FFoohVMdbSjJUgy97tMBo%2BQnrkKJw5oSRZT9DTvqIQIPAJtDTTN9mRStL54uVqQc""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=26114&min_rtt=17182&rtt_var=1436&sent=829&recv=192&lost=17&retrans=20&sent_bytes=906964&recv_bytes=34539&delivery_rate=1593081&cwnd=42000&unsent_bytes=0&cid=fd249016eb2334f5&ts=1136&x=1"", cfExtPri, cfHdrFlush;dur=13', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
IT0157,"Conservatorio di FERMO ""Giovambattista Pergolesi""",public,Other,No,www.conservatorio.net,ITI3,Marche,Marche,ITI35,Fermo,Fermo,2025-01-14 15:10:53.211876,307,200,True,True,https://conservatorio.net/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '283634', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 15:09:01 GMT', 'etag': '""620d2c35-453f2""', 'last-modified': 'Wed, 16 Feb 2022 16:54:13 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0164,"Conservatorio di L'AQUILA ""Alfredo Casella""",public,Other,No,www.consaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-14 15:11:21.141753,307,200,True,True,https://www.consaq.it/,it;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '43', 'content-type': 'image/gif', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:11:20 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Tue, 22 Oct 2019 18:30:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0165,"Conservatorio di LATINA ""Ottorino Respighi""",public,Other,No,www.conslatina.it,ITI4,Lazio,Lazio,ITI44,Latina,Latina,2025-01-14 15:11:35.627518,307,200,True,True,https://www.conslatina.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '78553', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 15:11:34 GMT', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Tue, 21 May 2024 16:28:46 GMT', 'Server': 'Apache'}"
IT0163,"Conservatorio di LA SPEZIA ""Giacomo Puccini""",public,Other,No,www.conssp.it,ITC3,Liguria,Liguria,ITC34,La Spezia,La Spezia,2025-01-14 15:12:09.166848,307,200,True,True,https://conssp.it/,it;en;q=0.6,mobile,h3,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '6', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=2678400', 'cf-cache-status': 'HIT', 'cf-ray': '901e8fb2dadf03e6-LIS', 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 15:11:55 GMT', 'etag': 'W/""60ca14ca-46edf7e""', 'last-modified': 'Wed, 16 Jun 2021 15:12:10 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=Euoclb7GwaTOHVfMejQ1%2BfDzH1xEYu7BruqEA0ZQIFR%2B0g07A7f9UXHuPQ60b0GPdGoh4QkJnGVys3pt3wTQA9eolz3QFRPacJvJTbGclBOmFEu7qR2UVjCZ7UE%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-runcache-type': 'native', 'x-xss-protection': '1; mode=block'}"
IT0166,"Conservatorio di LECCE ""Tito Schipa""",public,Other,No,www.conservatoriolecce.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-14 15:12:10.106610,307,200,True,True,https://www.conservatoriolecce.it/,it;en;q=0.6,mobile,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '296', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 15:12:08 GMT', 'last-modified': 'Fri, 11 Nov 2016 17:04:24 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-servername': 'webx.aruba.it'}"
