ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0053,I.U.S.S. - Istituto Universitario di Studi Superiori - PAVIA,public,University,No,www.iusspavia.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-17 02:14:57.651374,307,200,True,True,https://www.iusspavia.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '627047', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:14:57 GMT', 'ETag': '""99167-623812c6bc8ff""', 'Last-Modified': 'Wed, 02 Oct 2024 16:46:03 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '49527337', 'grace': 'none'}"
IT0055,Università degli Studi di PERUGIA,public,University,No,www.unipg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-17 02:14:59.381470,307,200,True,True,https://www.unipg.it/,it;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:14:58 GMT', 'ETag': '""532c5-5f937897ce44e-gzip""', 'Expires': 'Sat, 17 Jan 2026 01:14:58 GMT', 'Keep-Alive': 'timeout=5, max=69', 'Last-Modified': 'Thu, 13 Apr 2023 13:16:48 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
IT0054,Università degli Studi di PAVIA,public,University,Yes,www.unipv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-17 02:15:01.402464,307,200,True,False,https://portale.unipv.it/it,it;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:15:00 GMT', 'ETag': '""53864-627e18e9c5980-gzip""', 'Last-Modified': 'Wed, 27 Nov 2024 09:26:14 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '2294698', 'grace': 'none'}"
IT0056,Università per Stranieri di PERUGIA,public,University,No,www.unistrapg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-17 02:15:03.423398,307,200,True,True,https://www.unistrapg.it/,it;en;q=0.6,mobile,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-o05657cL' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:15:02 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=11, rtx=0, c=23, mss=1232, tbw=4931, tp=13, tpl=0, uplat=157, ullat=0', 'x-fb-debug': 'x6g0EI8hdfAmv2Xb8aUzMVRDaeqTluhgzG/t+yODZxLPWR25cwqMpruBO531iLDCaXIWhiHs9pg0vd9xDFHL/Q==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
IT0057,Scuola Normale Superiore di PISA,public,University,Yes,www.sns.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-17 02:15:05.497143,307,204,True,True,https://www.sns.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0059,Università di PISA,public,University,No,www.unipi.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-17 02:15:09.140624,307,200,True,True,https://www.unipi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '65842', 'content-type': 'application/x-javascript', 'date': 'Fri, 17 Jan 2025 01:15:08 GMT', 'etag': '""64a6ef5a-10132""', 'expires': 'Fri, 17 Jan 2025 02:15:08 GMT', 'last-modified': 'Thu, 06 Jul 2023 16:44:10 GMT', 'pragma': 'public', 'server': 'nginx/1.14.2'}"
IT0058,Scuola Superiore di Studi Universitari e Perfezionamento Sant'Anna,public,University,Yes,www.santannapisa.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-17 02:15:10.059370,307,200,True,True,https://www.santannapisa.it/it,it;en;q=0.6,mobile,h3,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* 'unsafe-inline' blob: data: 'self' connect.facebook.net 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:15:09 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=8, rtx=0, c=23, mss=1232, tbw=4872, tp=12, tpl=0, uplat=147, ullat=0', 'x-fb-debug': 'Cu+5MRTOk7RBXVxzq/imgRM0QK1NLstdYcAVuDOfjyfvcyK8T5EHvobM/M4RGwu9G/3jngCEFE0cfRROzjAY8Q==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
IT0061,"Università degli Studi ""Mediterranea"" di REGGIO CALABRIA",public,University,No,www.unirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-17 02:15:11.485257,307,200,True,True,https://www.unirc.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '143', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 01:15:11 GMT', 'ETag': '""8f-4a99da2bb8300""', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Wed, 03 Aug 2011 18:00:12 GMT', 'Server': 'Apache/2.4.7 (Ubuntu)'}"
IT0060,Università degli Studi della BASILICATA,public,University,No,www.unibas.it,ITF5,Basilicata,Basilicata,ITF51,Potenza,Potenza,2025-01-17 02:15:10.596230,307,200,True,False,https://portale.unibas.it/site/home.html,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '90327e1a19c6974f-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:15:09 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Sat, 17 Jan 2026 01:15:09 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFIdbgS-amiMH4IY40otiTVpeWoEJ8sXfkoVZFeZNqfPIrzne7NtVJSUBFj4s-y4k1zuXpNf-KwgT1A'}"
IT0062,"Università per Stranieri ""Dante Alighieri"" di REGGIO CALABRIA",private,University,No,www.unistrada.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-17 02:15:12.357947,307,200,True,True,https://www.unistrada.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 01:15:12 GMT', 'last-modified': 'Fri, 26 Jan 2024 19:09:47 GMT', 'server': 'aruba-proxy', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0064,Università degli Studi Internazionali di ROMA (UNINT),private,University,No,www.unint.eu,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:17.121497,307,200,True,True,https://www.unint.eu/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '12/10/2024 14:10:28', 'cdn-edgestorageid': '1054', 'cdn-proxyver': '1.06', 'cdn-pullzone': '2252378', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'b4f2989fe5506ad8bc52fa6cd4f07ff0', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '9c62a85e-aade-42a0-9ab7-0e0ad624743f', 'content-length': '4122', 'content-type': 'image/avif', 'date': 'Fri, 17 Jan 2025 01:15:16 GMT', 'last-modified': 'Tue, 23 Apr 2024 22:28:24 GMT', 'link': '<https://www.unint.eu/wp-content/uploads/2024/02/logo.png>; rel=""canonical""', 'server': 'BunnyCDN-DE1-1049', 'vary': 'Accept-Encoding', 'x-powered-by': 'RocketCDN - b'}"
IT0063,Università degli Studi ROMA TRE,public,University,No,www.uniroma3.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:21.208401,307,200,True,True,https://www.uniroma3.it/,it;en;q=0.6,mobile,h2,8,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000', 'content-length': '194142', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:15:20 GMT', 'etag': '""6009875f-2f65e""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Thu, 21 Jan 2021 13:53:35 GMT'}"
IT0066,Libera Università Maria SS.Assunta - (LUMSA) di Roma,private,University,No,www.lumsa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:21.529008,307,200,True,True,https://lumsa.it/it/home,it;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '66721', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '4636', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:15:21 GMT', 'etag': 'W/""39ab-1946dd1aa46""', 'last-modified': 'Thu, 16 Jan 2025 06:34:04 GMT', 'server': 'nginx/1.22.1', 'vary': 'Accept-Encoding', 'x-powered-by': 'Express', 'x-varnish': '20297636 2477561'}"
IT0065,LUISS - Libera Università internazionale degli studi sociali Guido Carli di Roma,private,University,Yes,www.luiss.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:22.984816,307,200,True,True,https://www.luiss.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '6', 'cache-control': 'max-age=3600', 'content-encoding': 'gzip', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 01:15:17 GMT', 'etag': 'W/""3fe2a0cef93d5f70b20170c87f5a1537""', 'last-modified': 'Thu, 16 Jan 2025 14:27:56 GMT', 'server': 'AmazonS3', 'vary': 'Accept-Encoding', 'via': '1.1 a43889f6531338b6dd9d3a4339de949a.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'JJ0YtF_7r2g0AwANFzOxjTd0V68OPF2zEwYJ1kQHYVgfn2-XihS2ZA==', 'x-amz-cf-pop': 'AMS58-P3', 'x-amz-id-2': 'AcM/OfI6dBr45R0rA40gr09yY9GI0E9Rv145Wj1lFOZE7zgskqdFuqHrRU8S3tghr8PoKQbdYNY=', 'x-amz-request-id': 'AD0NP63AX6AXR3Q7', 'x-amz-server-side-encryption': 'AES256', 'x-cache': 'Hit from cloudfront'}"
IT0067,"Università ""Campus Bio-Medico"" di ROMA",private,University,No,www.unicampus.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:25.666019,307,200,True,True,https://www.unicampus.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'text/javascript'}
IT0070,"Università degli Studi di ROMA ""Tor Vergata""",public,University,Yes,www.uniroma2.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:26.905936,307,200,True,False,https://web.uniroma2.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Length, Content-Type, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '480340', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000, no-transform', 'content-encoding': 'gzip', 'content-length': '122084', 'content-type': 'text/javascript', 'date': 'Sat, 11 Jan 2025 11:49:46 GMT', 'etag': '""202e9a4fe8abb7a20a26b7e1094792b4""', 'expires': 'Sun, 11 Jan 2026 11:49:46 GMT', 'last-modified': 'Thu, 05 Dec 2024 13:51:52 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-goog-generation': '1733406712000506', 'x-goog-hash': 'crc32c=yo2lpw==, md5=IC6aT+irt6IKJrfhCUeStA==', 'x-goog-metageneration': '2', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '122084', 'x-guploader-uploadid': 'AFIdbgSkvP3BFICjUQx6Qrvvjg48mSl9IyCw1DcMDstUMqz3EZX9KX2-R5FNewdazOKUaCmwKKkDjQ'}"
IT0069,"Università degli Studi di ROMA ""Foro Italico""",public,University,No,www.uniroma4.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:30.836254,307,200,True,True,https://www.uniroma4.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:15:30 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgSXyuJ13U5Cq7BPscl6fPeHnTfMithFfhVxxlV5Gcity-mdw6m2oMn_ycH1UnODAwJaA_V-QEM'}"
IT0071,Università degli Studi EUROPEA di ROMA,private,University,No,www.universitaeuropeadiroma.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:37.913713,307,200,True,False,https://www.uer.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'private', 'content-length': '3362', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 01:15:37 GMT', 'etag': '""d22-61ef5353c7c9b""', 'last-modified': 'Mon, 05 Aug 2024 20:06:09 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubdomains;', 'vary': 'Accept'}"
IT0068,"Università degli Studi di ROMA ""La Sapienza""",public,University,Yes,www.uniroma1.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:15:41.706255,307,200,True,True,https://www.uniroma1.it/it/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '14275', 'Cache-Control': 'no-store, no-cache, must-revalidate, pre-check=0, post-check=0, max-age=0', 'Connection': 'keep-alive', 'Content-Length': '16372', 'Date': 'Fri, 17 Jan 2025 01:15:41 GMT', 'ETag': '""3ff4-5e79817915900""', 'Expires': 'Sun, 03 Jan 1971 00:00:00 GMT', 'Pragma': 'no-cache', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000;', 'X-Cache': 'HIT', 'X-DRCC-Cache-Control': 'max-age=1209600', 'X-DRCC-Expires': 'Thu, 30 Jan 2025 21:17:46 GMT', 'X-DRCC-Last-Modified': 'Thu, 01 Sep 2022 06:55:00 GMT', 'X-DRCC-Pragma': ''}"
