ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0106,Accademia delle Belle Arti di Macerata,public,Other,No,www.abamc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-14 18:20:01.277986,307,200,True,True,https://www.abamc.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy': 'same-origin', 'date': 'Tue, 14 Jan 2025 18:20:00 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 14 Jan 2025 18:20:00 GMT', 'pragma': 'no-cache', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.1'}"
IT0108,Accademia delle Belle Arti di Napoli,public,Other,No,www.abana.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 18:20:15.328224,307,200,True,True,https://www.abana.it/it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1355472', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 18:20:14 GMT', 'etag': '""e03e238e11edb1:0""', 'last-modified': 'Mon, 14 Oct 2024 06:23:16 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET', 'x-powered-by-plesk': 'PleskWin'}"
IT0109,Accademia delle Belle Arti di Palermo,public,Other,No,www.accademiadipalermo.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-14 18:20:28.870213,307,200,True,True,https://www.accademiadipalermo.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 18:20:27 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.accademiadipalermo.it/index.php/wp-json/>; rel=""https://api.w.org/""', 'pragma': 'no-cache', 'vary': 'Accept-Encoding,User-Agent'}"
IT0110,Accademia delle Belle Arti di Reggio Calabria,public,Other,No,www.accademiabelleartirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-14 18:20:41.745707,307,200,True,False,https://www.abarc.it/,it;en;q=0.6,mobile,h3,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18726', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 18:20:41 GMT', 'last-modified': 'Tue, 02 Apr 2024 23:17:06 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0111,Accademia delle Belle Arti di Roma,public,Other,Yes,www.accademiadellearti.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:21:14.712691,307,200,True,True,https://www.accademiadellearti.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000, public', 'content-encoding': 'br', 'content-type': 'text/css; charset=utf-8', 'date': 'Tue, 14 Jan 2025 18:21:13 GMT', 'etag': 'W/""6706399d-3dc7""', 'expires': 'Wed, 14 Jan 2026 18:21:13 GMT', 'last-modified': 'Wed, 09 Oct 2024 08:06:53 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0107,"Accademia delle Belle Arti di Milano ""Brera""",public,Other,No,www.accademiadibrera.milano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:21:25.924720,307,200,True,True,https://www.accademiadibrera.milano.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '226315', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 18:20:57 GMT', 'etag': '""3740b-628d729b3e8c0""', 'expires': 'Tue, 28 Jan 2025 18:20:57 GMT', 'last-modified': 'Mon, 09 Dec 2024 14:27:23 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
IT0113,"Accademia delle Belle Arti di Torino ""Albertina""",public,Other,No,www.albertina.academy,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-14 18:21:44.447901,307,200,True,True,https://www.albertina.academy/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '9753', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 18:21:43 GMT', 'etag': '""5d251375-2619""', 'last-modified': 'Tue, 09 Jul 2019 22:21:41 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0114,Accademia delle Belle Arti di Urbino,public,Other,No,www.accademiadiurbino.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-14 18:21:58.550974,307,204,True,True,https://www.accademiadiurbino.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0115,Accademia delle Belle Arti di Venezia,public,Other,No,www.accademiavenezia.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-14 18:22:18.296541,307,200,True,True,https://www.accademiavenezia.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '901fa66f3dea5e1f-MAD', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 18:22:12 GMT', 'etag': 'W/""10409bb-12d68-5f8070f7fa7ac-br""', 'last-modified': 'Wed, 29 Mar 2023 10:01:32 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=qmoHB0e7QKLeWWJa5R8DTzAcXIG69cTleL7v7et6ziNVu5fQinWDOMIVTZ%2B1S1lUw6IO06P1ikFQOKCnIPouPtSF0e647Vzrlb5ykJLV%2BypIFonUAI2bM9Kg6iDUZUXAFk6DnZth1QBnvw%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0118,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""Santagiulia""",private,Other,No,www.accademiasantagiulia.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 18:22:36.595140,307,204,True,True,https://www.accademiasantagiulia.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/14/2025 18:22:36', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '410e478aa84b475c6efc031b51683eb6', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Tue, 14 Jan 2025 18:22:36 GMT', 'server': 'BunnyCDN-PT1-1005', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0122,Accademia delle Belle Arti legalmente riconosciuta di CUNEO,private,Other,No,www.accademiabellearticuneo.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-14 18:23:19.123764,307,200,True,True,https://accademiabellearticuneo.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=31536000', 'content-length': '3060', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 18:23:19 GMT', 'etag': '""bf4-6511b382-18a0f92bf367c6e2;;;""', 'expires': 'Wed, 14 Jan 2026 18:23:19 GMT', 'last-modified': 'Mon, 25 Sep 2023 16:21:22 GMT', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed'}"
IT0123,"Accademia delle Belle Arti legalmente riconosciuta di GENOVA ""Accademia Ligustica""",private,Other,No,www.accademialigustica.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-14 18:23:41.929745,307,206,True,True,https://www.accademialigustica.it/,it;en;q=0.6,mobile,h3,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '54856767', 'Content-Range': 'bytes 0-54856766/54856767', 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 18:23:40 GMT', 'last-modified': 'Thu, 16 Jul 2020 11:25:01 GMT', 'server': 'LiteSpeed', 'vary': 'User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0124,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""NABA"" - nuova accademia di belle arti",private,Other,No,www.naba.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:24:00.764283,307,204,True,True,https://www.naba.it/en,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.naba.it', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 18:24:00 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
IT0119,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""LABA"" - libera accademia di belle arti",private,Other,No,www.laba.edu,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 18:24:18.720022,307,200,True,True,https://laba.edu/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 18:23:13 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgSWa1X5cuZZRPjw7JyIYQWs3I8RGSnyIkEJE3HuhhrOcxri64MbuicwMFDFRzf4-4W4GlOG4ps'}"
IT0125,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""ACME""",private,Other,No,www.acmemilano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:24:25.615773,307,200,True,True,https://www.acmemilano.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Type': 'text/html', 'Date': 'Tue, 14 Jan 2025 18:24:16 GMT', 'Last-Modified': 'Fri, 10 Jan 2025 17:09:01 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked'}"
IT0128,"Accademia delle Belle Arti legalmente riconosciuta di PERUGIA ""Pietro Vannucci""",private,Other,No,www.abaperugia.org,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-14 18:24:45.396780,307,200,True,False,https://www.abaperugia.com/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '28236', 'content-type': 'font/woff', 'date': 'Tue, 14 Jan 2025 18:24:45 GMT', 'etag': '""61895812-6e4c""', 'last-modified': 'Mon, 08 Nov 2021 17:02:10 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0126,"Accademia delle Belle Arti legalmente riconosciuta di NOVARA ""ACME""",private,Other,No,www.acmenovara.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-14 18:25:38.966670,307,200,True,True,https://www.acmenovara.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '1465', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 18:25:37 GMT', 'Expires': 'Thu, 13 Feb 2025 18:25:37 GMT', 'Last-Modified': 'Tue, 03 Dec 2019 10:43:47 GMT', 'Server': 'nginx'}"
IT0131,"Accademia delle Belle Arti legalmente riconosciuta di ROMA ""Rome University of Fine Arts""",private,Other,No,www.unirufa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:25:49.353135,307,200,True,True,https://www.unirufa.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.unirufa.it', 'access-control-max-age': '3600', 'age': '6021', 'cf-cache-status': 'HIT', 'cf-ray': '901fab9bdbeee3b1-LIS', 'content-encoding': 'gzip', 'content-length': '670', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Tue, 14 Jan 2025 18:25:44 GMT', 'last-modified': 'Tue, 14 Jan 2025 16:08:43 GMT', 'server': 'cloudflare', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-hubspot-correlation-id': '19f86263-4b0f-4bfb-b309-53e84c2307fa'}"
IT0140,"Accademia Nazionale di Arte Drammatica di ROMA ""Silvio d'Amico""",public,Other,No,www.accademiasilviodamico.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:26:04.798415,307,200,True,True,https://www.accademiasilviodamico.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=2592000', 'cdn-cache': 'HIT', 'cdn-cachedat': '12/22/2024 20:34:51', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '686590', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': 'fc870c2d3b6631adf184fb98793f7fb2', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7f23674-d398-48ab-aa19-49e0dbdccf69', 'content-length': '17521', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 18:26:04 GMT', 'etag': '""6128f0cf-4471""', 'last-modified': 'Fri, 27 Aug 2021 14:03:59 GMT', 'server': 'BunnyCDN-PT1-1005', 'x-rocket-nginx-bypass': 'No', 'x-rocket-nginx-file': '/www/htdocs/wp-content/cache/wp-rocket/www.accademiasilviodamico.it//wp-content/uploads/2016/08/accademia_icon.png/index-https.html', 'x-rocket-nginx-reason': 'File not cached', 'x-watuppa-lb': 'lb2.watuppa.it (aws-001c)'}"
IT0142,"Conservatorio di ADRIA (RO) ""Antonio Buzzolla""",public,Other,No,www.conservatorioadria.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-14 18:26:43.501483,307,200,True,True,https://www.conservatorioadria.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '108254', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 18:26:42 GMT', 'last-modified': 'Tue, 24 Sep 2024 07:01:44 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0141,Accademia nazionale di danza di ROMA,public,Other,No,www.accademianazionaledanza.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:26:49.397302,307,200,True,True,https://www.accademianazionaledanza.it/,it;en;q=0.6,mobile,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=10368000, public', 'content-length': '35144', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 18:26:48 GMT', 'expires': 'Wed, 14 May 2025 18:26:48 GMT', 'last-modified': 'Sat, 16 Mar 2019 08:28:07 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0144,"Conservatorio di AVELLINO ""Domenico Cimarosa""",public,Other,No,www.conservatoriocimarosa.org,ITF3,Campania,Campania,ITF34,Avellino,Avellino,2025-01-14 18:27:12.071663,307,200,True,True,https://www.conservatoriocimarosa.org/,it;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '39369', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '221469', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/recaptcha"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""recaptcha""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 07:31:00 GMT', 'expires': 'Wed, 14 Jan 2026 07:31:00 GMT', 'last-modified': 'Mon, 13 Jan 2025 19:01:19 GMT', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0143,"Conservatorio di ALESSANDRIA ""Antonio Vivaldi""",public,Other,No,www.conservatoriovivaldi.it,ITC1,Piemonte,Piemonte,ITC18,Alessandria,Alessandria,2025-01-14 18:27:33.207631,307,200,True,True,https://www.conservatoriovivaldi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 18:27:13 GMT', 'link': '<https://www.conservatoriovivaldi.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriovivaldi.it/wp-json/wp/v2/pages/19121>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.conservatoriovivaldi.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-et-api-origin': 'https://www.conservatoriovivaldi.it', 'x-et-api-root': 'https://www.conservatoriovivaldi.it/wp-json/tribe/tickets/v1/', 'x-et-api-version': 'v1', 'x-servername': 'webx.aruba.it', 'x-tec-api-origin': 'https://www.conservatoriovivaldi.it', 'x-tec-api-root': 'https://www.conservatoriovivaldi.it/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}"
IT0145,"Conservatorio di BARI ""Niccolò Piccinni""",public,Other,No,www.conservatoriopiccinni.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 18:27:43.918015,307,200,True,False,https://www.consba.it/it/1/home,it;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31556926', 'cf-cache-status': 'MISS', 'cf-ray': '901fae847e05e3cc-LIS', 'content-length': '63376', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 18:27:43 GMT', 'etag': '""f319eac1c755f9929fd856720ce1695e""', 'last-modified': 'Fri, 22 Sep 2023 01:44:26 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=l8GbP%2BBS4%2BMwpNVkPeZPYLNdkKXCMZX%2F4%2BchvCuDHb7GgoTAvOXjeY8FQ344AR%2BDEfk2XLeCvpWIbkb2rCkXmB0rrEZUqRZ4jbG%2B3JuVP4wX2zHbtynwEa1HcyrrQp%2B4fS89DbA%2B""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=12662&min_rtt=11227&rtt_var=2184&sent=64&recv=16&lost=0&retrans=0&sent_bytes=76399&recv_bytes=2683&delivery_rate=5041823&cwnd=251&unsent_bytes=0&cid=61fd0eaeb95b7230&ts=618&x=0""', 'vary': 'Origin, Accept-Encoding'}"
IT0146,"Conservatorio di BENEVENTO ""Nicola Sala""",public,Other,No,www.conservatorio.bn.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-14 18:28:00.705300,307,200,True,True,https://www.conservatorio.bn.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '1827', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 18:28:00 GMT', 'last-modified': 'Fri, 03 Nov 2023 16:40:02 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
