ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0012,Università degli Studi di BRESCIA,public,University,No,www.unibs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-28 11:21:45.567809,307,403,True,True,https://www.unibs.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'CPFNuiHTr56iJHjLprNHbiFBU0NMvbPK0VTaLQY23Ip0EXNke7V5Mzi7tQauIVyMIQ22VxykCQ/qub7iusUHUfNXz5oy6BM6squqAPthaDBj8mJ19sTtmFBNhOQtHkFswisywN3xDOpZviH8BuB3iw==$LuSVQzX35GUoLmD2O1jinA==', 'cf-mitigated': 'challenge', 'cf-ray': '909099ca7ba0e3b9-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:21:45 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0014,Università degli Studi di CAMERINO,public,University,No,www.unicam.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-28 11:21:56.456698,307,200,True,True,https://www.unicam.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=2700, public', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '28197', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Fri, 24 Jan 2025 08:59:30 GMT', 'ETag': '""1738062329-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 11:05:29 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'HIT', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge'}"
IT0013,Università degli Studi di CAGLIARI,public,University,Yes,www.unica.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-28 11:22:02.275846,307,200,True,True,https://www.unica.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '2039', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '16260', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 07:47:35 GMT', 'ETag': '""1738050454-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 07:47:34 GMT', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '201', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish': '225292473 222676667', 'grace': 'none'}"
IT0015,Università degli Studi del MOLISE,public,University,No,www.unimol.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-28 11:22:10.971313,307,200,True,False,https://www3.unimol.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '191687', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:22:08 GMT', 'etag': 'W/""2ecc7-6IyuXrAZHrhLfxDp98lAd5GXWw4""', 'x-powered-by': 'Express'}"
IT0011,Università degli Studi di SCIENZE GASTRONOMICHE,private,University,No,www.unisg.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-28 11:22:38.077573,307,200,True,True,https://www.unisg.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '27765', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:22:06 GMT', 'last-modified': 'Tue, 28 Jan 2025 09:58:42 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}"
IT0016,"Libera Università Mediterranea LUM ""Giuseppe Degennaro""",private,University,No,www.lum.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-28 11:22:44.415451,307,200,True,True,https://www.lum.it/,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://www.lum.it', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:22:36 GMT', 'Link': '<https://www.lum.it/wp-json/>; rel=""https://api.w.org/"", <https://www.lum.it/wp-json/wp/v2/pages/9>; rel=""alternate""; type=""application/json"", <https://www.lum.it/>; rel=shortlink', 'Server': 'nginx', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'PHP/8.2.15\nPleskLin', 'content-length': '51511'}"
IT0018,"Università ""Carlo Cattaneo"" - LIUC",private,University,No,www.liuc.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-28 11:22:47.279783,307,200,True,True,https://www.liuc.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:22:45 GMT', 'link': '<https://www.liuc.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.liuc.it/wp-json/wp/v2/pages/147>; rel=""alternate""; type=""application/json""\n<https://www.liuc.it/>; rel=shortlink', 'server': 'nginx/1.23.3', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.2.4'}"
IT0019,Università degli Studi di CATANIA,public,University,Yes,www.unict.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-28 11:23:01.935199,307,200,True,True,https://www.unict.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'public, max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:23:00 GMT', 'Etag': '""1738063241-1""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 11:20:41 GMT', 'Link': '<https://www.unict.it/it>; rel=""canonical"",<https://www.unict.it/it>; rel=""shortlink""', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 7 (https://www.drupal.org)'}"
IT0021,"Università degli Studi ""G. d'Annunzio"" CHIETI-PESCARA",public,University,No,www.unich.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-28 11:23:01.889198,307,403,True,True,https://www.unich.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'LpAUGk2UMYdmKMiuw2XnuUOD/M/PWDFV0Y5mGXi2/Tv78dCkqKEgZrgTdwPdqPxYMuFKzSbArTAWqFfMzZWe7JHWUhYqRM7psohpYt87SaM9tdOKUhyy8VH08X1pWGHFXvJcgoZs0iFYWY7daNoWWg==$6PNJGwxfiYSMlcjKToVe+A==', 'cf-mitigated': 'challenge', 'cf-ray': '90909ba0e88f338c-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:23:00 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0017,Universita degli studi di Cassino e del Lazio Meridionale,public,University,No,www.unicas.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-28 11:23:03.968926,307,200,True,True,https://www.unicas.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:22:43 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Microsoft-IIS/10.0', 'strict-transport-security': 'max-age=31536000', 'via': '1.1 d8d835cce198f21656f532aa7cb25fbe.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'aTobKt4tVmZGBWYGwDL3cuzXuiTnjn-wOsNuZX79X1heNbhCBipJ7w==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0020,"Università degli Studi ""Magna Graecia"" di CATANZARO",public,University,No,www.unicz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-28 11:23:05.432075,307,200,True,False,https://web.unicz.it/it/,it;en;q=0.6,mobile,http/1.1,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '8023', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:23:04 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1;  mode=block'}"
IT0022,UKE - Università Kore di ENNA,private,University,No,www.unikore.it,ITG1,Sicilia,Sicilia,ITG16,Enna,Enna,2025-01-28 11:23:26.028384,307,200,True,True,https://unikore.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90909c2dd84903ca-LIS', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:23:23 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'ki-cache-type': 'None', 'ki-cf-cache-status': 'BYPASS', 'ki-edge': 'v=20.2.9;mv=3.1.9', 'ki-origin': 'g1p', 'link': '<https://unikore.it/wp-json/>; rel=""https://api.w.org/"", <https://unikore.it/wp-json/wp/v2/pages/12>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://unikore.it/>; rel=shortlink', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'pragma': 'no-cache', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=SrXhgzCx5cQgyrP2AbNNeL7dUQFHvzbDt%2B2gEk%2FXJLJ6fL8Hi5UMxlBML8Lx2emSVCw1ykW%2FMlBW44RsDlMBvg7sZgnP74nNoVgJtTmgn1k4odoM7haKqIoZG4Q%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-security-policy': '*.cookieyes.com cdn-cookieyes.com', 'x-content-type-options': 'nosniff', 'x-edge-location-klb': '1', 'x-kinsta-cache': 'HIT'}"
IT0025,Università degli Studi di FIRENZE,public,University,Yes,www.unifi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-28 11:23:26.340726,307,403,True,True,https://www.unifi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'R4RntDZWxZR7KodoEn/1Ajro23VvpRaltQ4fFq5awGv6qP1pgOFOr4Z6lBbOH+dwnu3dhF67DFc1VpCEFoHLMh+EUOOYvmD9vlzID/KV694Quo21ge+OOvr5K9aQiV7pPJg4C8rDGXwUhB+MQpZb3Q==$CntAa31H12+3fcxlIVbJLg==', 'cf-mitigated': 'challenge', 'cf-ray': '90909c2d49af691a-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:23:23 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0026,"Università Telematica ""ITALIAN UNIVERSITY LINE"" - IUL",private,University,No,www.iuline.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-28 11:23:29.370295,307,200,True,True,https://www.iuline.it/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '14342', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:23:26 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.iuline.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.iuline.it/wp-json/wp/v2/pages/11>; rel=""alternate""; type=""application/json""\n<https://www.iuline.it/>; rel=shortlink', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Vary': 'Accept-Encoding,User-Agent'}"
IT0027,Università degli Studi di FOGGIA,public,University,No,www.unifg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-28 11:23:43.210108,307,403,True,True,https://www.unifg.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'Xi6Gn8CvQn3S3ZS6aJsRsDwzJ7CkCwJzmCwrdt3uZYOcaAlKY2S9y+BhpTQTGU66REX7b2L7RhzSEcZMP3mbIca39iqH24rZKiF3F3l3zj5+LLLxKMRPeCvfZp+aUa8+85gcT8weMD8LLqQrvOw3TA==$yitNIlXv9WDZ7nzOmu6G1A==', 'cf-mitigated': 'challenge', 'cf-ray': '90909ca34c57e3cd-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:23:41 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0029,Università degli Studi de L'AQUILA,public,University,No,www.univaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-28 11:23:46.319006,307,200,True,True,https://www.univaq.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-length': '15516', 'content-type': 'text/html; charset=ISO-8859-1', 'date': 'Tue, 28 Jan 2025 11:23:44 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'via': '1.1 347b4531a9eb19c96c462a85600ac33a.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'xRlCXC28G3SJaybidHL-F2jK9H8sHq6hlhZ3P8aogbmjrylLQpQo6A==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-frame-options': 'SAMEORIGIN'}"
IT0023,Università degli Studi di FERRARA,public,University,No,www.unife.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-28 11:23:48.048480,307,200,True,True,https://www.unife.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '93', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Length': '9530', 'Content-Type': 'text/html;charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:22:13 GMT', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'Keep-Alive': 'timeout=5, max=1023', 'Server': 'waitress', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'Via': 'waitress\n1.1 varnish (Varnish/6.0)\n1.1 www.unife.it', 'X-Cache': 'HIT', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'Zope (www.zope.org), Python (www.python.org)', 'X-Varnish': '127528490 123625273', 'grace': ''}"
IT0030,Università del SALENTO,public,University,No,www.unile.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-28 11:24:03.373554,307,404,True,True,https://www.unile.it/web/guest/home_page,it;en;q=0.6,mobile,http/1.1,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '2795', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 11:24:02 GMT', 'ETag': '""aeb-5a70356076963""', 'Keep-Alive': 'timeout=5, max=9998', 'Last-Modified': 'Mon, 01 Jun 2020 10:34:13 GMT', 'Server': 'Apache'}"
IT0031,Scuola IMT Alti Studi di Lucca,public,University,No,www.imtlucca.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-28 11:24:06.923714,307,200,True,True,https://www.imtlucca.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Language': 'it', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:24:04 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40', 'Transfer-Encoding': 'chunked', 'X-Content-Type-Options': 'nosniff\nnosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'PHP/5.6.40'}"
IT0032,Università degli Studi di MACERATA,public,University,No,www.unimc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-28 11:24:10.085439,307,200,True,True,https://www.unimc.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Cache-Control': 'max-age=0, must-revalidate, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Length': '20096', 'Content-Type': 'text/html;charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:24:07 GMT', 'ETag': '""|872436|it|0|1634648209.95|""', 'Expires': 'Sat, 31 Jan 2015 11:24:07 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Wed, 18 Sep 2024 19:17:38 GMT', 'Server': 'Zope/(2.13.30, python 2.7.13, linux2) ZServer/1.1', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish', 'X-Cache-Operation': 'plone.app.caching.weakCaching', 'X-Cache-Rule': 'plone.content.itemView', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish': '670708186', 'X-Varnish-Cookie-Debug': 'Cleaned request cookie: I18N_LANGUAGE=""it""'}"
