ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0060,Università degli Studi della BASILICATA,public,University,No,www.unibas.it,ITF5,Basilicata,Basilicata,ITF51,Potenza,Potenza,2025-01-28 11:28:11.857676,307,200,True,False,https://portale.unibas.it/site/home.html,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Language': 'it', 'Content-Type': 'text/html;charset=ISO-8859-1', 'Date': 'Tue, 28 Jan 2025 11:28:09 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_jk/1.2.48', 'Strict-Transport-Security': 'max-age=15552000; includeSubDomains; preload', 'Transfer-Encoding': 'chunked'}"
IT0059,Università di PISA,public,University,No,www.unipi.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-28 11:28:11.733690,307,200,True,True,https://www.unipi.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:28:08 GMT', 'Keep-Alive': 'timeout=5, max=100', 'P3P': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=4838400; includeSubdomains; preload', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Logged-In': 'False'}"
IT0061,"Università degli Studi ""Mediterranea"" di REGGIO CALABRIA",public,University,No,www.unirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-28 11:28:11.734695,307,200,True,True,https://www.unirc.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9634', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 11:28:08 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.7 (Ubuntu)', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'PHP/5.5.9-1ubuntu4.29'}"
IT0045,"Università degli Studi di NAPOLI ""Federico II""",public,University,Yes,www.unina.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:28:13.258197,307,200,True,True,https://www.unina.it/home;jsessionid=7745C3FBB75832832B156572274BB765.node_staging11,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '17588', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:25:51 GMT', 'ETag': '""8f95c153""', 'Liferay-Portal': 'Liferay Portal Enterprise Edition 6.1.20 EE (Paton / Build 6120 / July 31, 2012)'}"
IT0065,LUISS - Libera Università internazionale degli studi sociali Guido Carli di Roma,private,University,Yes,www.luiss.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:28:35.814284,307,200,True,True,https://www.luiss.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '33', 'cache-control': 'max-age=0, no-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:28:00 GMT', 'etag': 'W/""804fb71e85cfe7ed2126d1cd56b07680""', 'last-modified': 'Mon, 20 Jan 2025 20:39:22 GMT', 'server': 'AmazonS3', 'vary': 'Accept-Encoding', 'via': '1.1 1a8de953aa4aaf678d8f6dfdeeea9a46.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'cex1Rjn5sWG-5ZeTKIpaBmni1gnZs6CGgG-sjB6-mlln-V0iIdOnMA==', 'x-amz-cf-pop': 'LIS50-P1', 'x-amz-server-side-encryption': 'AES256', 'x-cache': 'Error from cloudfront'}"
IT0064,Università degli Studi Internazionali di ROMA (UNINT),private,University,No,www.unint.eu,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:28:32.600411,307,200,True,True,https://www.unint.eu/,it;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:28:31 GMT', 'last-modified': 'Tue, 28 Jan 2025 09:29:39 GMT', 'server': 'Apache/2.4.52 (Ubuntu)'}"
IT0062,"Università per Stranieri ""Dante Alighieri"" di REGGIO CALABRIA",private,University,No,www.unistrada.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-28 11:28:33.595162,307,200,True,True,https://www.unistrada.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:28:33 GMT', 'last-modified': 'Fri, 26 Jan 2024 19:09:47 GMT', 'server': 'aruba-proxy', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0066,Libera Università Maria SS.Assunta - (LUMSA) di Roma,private,University,No,www.lumsa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:28:53.868249,307,200,True,True,https://lumsa.it/it/home,it;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '2310', 'cache-control': 'max-age=3600, public', 'content-encoding': 'gzip', 'content-length': '17650', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:28:51 GMT', 'etag': 'W/""1c5cd-gvhCXg1u2Ndx14rrCViLcjbXMM0""', 'server': 'nginx/1.22.1', 'vary': 'Accept-Encoding', 'x-powered-by': 'Express', 'x-varnish': '41453147 41451589'}"
IT0067,"Università ""Campus Bio-Medico"" di ROMA",private,University,No,www.unicampus.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:01.671079,307,200,True,True,https://www.unicampus.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'cf-apo-via': 'origin,host', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090a42f3a1a4893-LIS', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:28:51 GMT', 'expires': 'Tue, 28 Jan 2025 11:28:51 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:17:32 GMT', 'server': 'cloudflare', 'server-timing': 'cfCacheStatus;desc=""DYNAMIC""', 'vary': 'Accept-Encoding,User-Agent'}"
IT0068,"Università degli Studi di ROMA ""La Sapienza""",public,University,Yes,www.uniroma1.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:09.819973,307,200,True,True,https://www.uniroma1.it/it/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Age': '220', 'Cache-Control': 'no-store, no-cache, must-revalidate, pre-check=0, post-check=0, max-age=0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:29:01 GMT', 'Expires': 'Sun, 03 Jan 1971 00:00:00 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Pragma': 'no-cache', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000;', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'HIT', 'X-Content-Type-Options': 'nosniff', 'X-DRCC-Cache-Control': 'must-revalidate, max-age=86400', 'X-DRCC-Expires': 'Wed, 29 Jan 2025 11:25:20 GMT', 'X-DRCC-Last-Modified': 'Tue, 28 Jan 2025 11:25:20 GMT', 'X-DRCC-Pragma': '', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0070,"Università degli Studi di ROMA ""Tor Vergata""",public,University,Yes,www.uniroma2.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:16.261290,307,200,True,False,https://web.uniroma2.it/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=900', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '9173', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:26:56 GMT', 'Server': 'Microsoft-IIS/99.99', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'IIS'}"
IT0072,Università Telematica GUGLIELMO MARCONI,private,University,No,www.unimarconi.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:46.090370,307,200,True,True,https://www.unimarconi.it/,it;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=300, public', 'content-encoding': 'gzip', 'content-length': '30304', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:29:35 GMT', 'link': '<https://www.unimarconi.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.unimarconi.it/wp-json/wp/v2/pages/5713>; rel=""alternate""; type=""application/json""\n<https://www.unimarconi.it/>; rel=shortlink', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache/2.4.37 (rocky) PHP/7.4.26', 'vary': 'Accept-Encoding,User-Agent', 'via': '1.1 varnish (Varnish/6.0)', 'x-cache': 'MISS', 'x-elasticpress-query': 'true', 'x-powered-by': 'PHP/7.4.26', 'x-varnish': '113216818'}"
IT0071,Università degli Studi EUROPEA di ROMA,private,University,No,www.universitaeuropeadiroma.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:45.569614,307,200,True,False,https://www.uer.it/,it;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:29:41 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.uer.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.uer.it/wp-json/wp/v2/pages/4>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.uer.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubdomains;', 'vary': 'Accept-Encoding'}"
IT0073,Università Telematica UNITELMA SAPIENZA,private,University,No,www.unitelmasapienza.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:47.487508,307,200,True,True,https://www.unitelmasapienza.it/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://rocketsocialstudio.com', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '53951', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:29:42 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.unitelmasapienza.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.unitelmasapienza.it/wp-json/wp/v2/pages/14132>; rel=""alternate""; type=""application/json""\n<https://www.unitelmasapienza.it/>; rel=shortlink', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
IT0074,UNICUSANO Università degli Studi Niccolò Cusano -Telematica Roma,private,University,Yes,www.unicusano.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:30:19.236106,307,200,True,True,https://www.unicusano.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '25511', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:30:09 GMT', 'expires': 'Tue, 28 Jan 2025 11:30:09 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:16:11 GMT', 'server': 'Apache/2.4.41 (Ubuntu)', 'vary': 'Accept-Encoding', 'via': '1.1 a48f09960f130cb6049f12b379cf591e.cloudfront.net (CloudFront)', 'x-amz-cf-id': '129bTUuFpADhu_Py13g1yIw8glJmvB81qBSYbaawVN_wrRmW-Sy2Vg==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-frame-options': 'SAMEORIGIN'}"
IT0075,Università Telematica Internazionale UNINETTUNO,private,University,No,www.uninettunouniversity.net,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:30:20.067238,307,200,True,True,https://www.uninettunouniversity.net/it/default.aspx,it;en;q=0.6,mobile,h2,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'X-Requested-With, origin, content-type, accept', 'access-control-allow-methods': 'GET, PUT, POST, DELETE, HEAD, OPTIONS', 'access-control-allow-origin': '*', 'cache-control': 'private', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:30:11 GMT', 'server': 'Microsoft-IIS/10.0', 'server-timing': 'dtSInfo;desc=""0"", dtRpid;desc=""1599118993""', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'accept-encoding', 'via': '1.1 d780d90e1f6b43875e14c416b368d3b6.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'ugRjd0bOVx7cnEVMf_Ojq5MuZFc7RHCvfKTwCzyAlGqyEQ3Vnx2jdQ==', 'x-amz-cf-pop': 'LIS50-P1', 'x-aspnet-version': '4.0.30319', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-oneagent-js-injection': 'true', 'x-powered-by': 'ASP.NET', 'x-ruxit-js-agent': 'true'}"
IT0076,"Università Telematica ""Universitas MERCATORUM""",private,University,No,www.unimercatorum.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:30:20.872477,307,200,True,True,https://www.unimercatorum.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, private', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:30:11 GMT', 'permissions-policy': 'browsing-topics=()', 'server': 'nginx/1.26.2', 'server-timing': 'dtSInfo;desc=""0"", dtRpid;desc=""-496848304""', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-oneagent-js-injection': 'true', 'x-powered-by': 'PHP/8.0.30', 'x-ruxit-js-agent': 'true', 'x-xss-protection': '1; mode=block'}"
IT0079,Università degli Studi di SIENA,public,University,No,www.unisi.it,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-28 11:30:37.697761,307,403,True,True,https://www.unisi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': '/5Y/aO5Pa/FO9Tlz520KNXM2i4yXl5l/8nc6AsshGNNzm/QLFncbulugBG4Qt76txOVgGEcMfd7N4KCQRnRd8J1r/AdO+7MOAH8nRejITBVImJu2eckiP09uXBUJec5bzKHvaTrz8YxC2bL4L+WB3g==$4ZiJmP7ft92zvLNMkUelHA==', 'cf-mitigated': 'challenge', 'cf-ray': '9090a6c44add6923-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:30:36 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0077,Università degli Studi di SALERNO,public,University,No,www.unisa.it,ITF3,Campania,Campania,ITF35,Salerno,Salerno,2025-01-28 11:30:41.566217,307,200,True,True,https://www.unisa.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'keep-alive, close', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:30:36 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Pragma': 'no-cache', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Host,Accept-Encoding', 'X-Powered-By': 'PHP/5.5.38'}"
IT0063,Università degli Studi ROMA TRE,public,University,No,www.uniroma3.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:30:52.990614,307,200,True,True,https://www.uniroma3.it/,it;en;q=0.6,mobile,h2,9,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:30:49 GMT', 'link': '<https://www.uniroma3.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.uniroma3.it/wp-json/wp/v2/pages/1882>; rel=""alternate""; type=""application/json""\n<https://www.uniroma3.it/>; rel=shortlink', 'x-cache': 'HIT', 'x-cache-2': 'BYPASS', 'x-cache-fetch-status': 'HIT', 'x-cache-store-status': 'BYPASS'}"
IT0081,Università degli Studi di TERAMO,public,University,No,www.unite.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-28 11:31:03.220520,307,200,True,True,https://www.unite.it/UniTE/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '16244', 'Content-Type': 'text/html; charset=iso-8859-1', 'Date': 'Tue, 28 Jan 2025 11:31:01 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Pragma': 'no-cache', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}"
IT0080,Università per Stranieri di SIENA,public,University,No,www.unistrasi.it,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-28 11:31:01.051520,307,200,True,True,https://www.unistrasi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private', 'content-length': '61107', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:31:00 GMT', 'server': 'Microsoft-IIS/10.0', 'x-aspnet-version': '4.0.30319', 'x-powered-by': 'ASP.NET'}"
