ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0424,Bard College Berlin,private,Other,No,berlin.bard.edu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:35:52.693677,307,200,True,True,https://berlin.bard.edu/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'cache-control': 'public', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '901f0a87ea9d6929-LIS', 'content-description': 'File Transfer', 'content-disposition': 'inline; filename=""Youtube.png""', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 16:35:50 GMT', 'expires': '0', 'pragma': 'public', 'server': 'cloudflare', 'strict-transport-security': 'max-age=2592000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.3.15'}"
DE0430,Akkon HS Berlin (Priv. FH),private,University of applied sciences,No,www.akkon-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:36:06.672343,307,200,True,True,https://www.akkon-hochschule.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 16:36:06 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgRtiBwcwafFGmfvq9lOMcDRKjAEfU-dsLMjHvhbQqf9DCuhm-V2YO9-ih1vA_rXGQ0FzQufsec', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
DE0431,DEKRA Hochschule für Medien,private,University of applied sciences,No,www.srh-university.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:36:11.140132,307,200,True,True,https://www.srh-university.de/de/,de;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '50100', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=345600, s-maxage=86400', 'content-encoding': 'gzip', 'content-length': '3078', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 02:41:10 GMT', 'etag': '""3e72499cb210f98b7d84891752b20a92""', 'expires': 'Wed, 15 Jan 2025 02:41:10 GMT', 'last-modified': 'Wed, 18 Dec 2024 09:44:32 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'x-client-geo-location': 'PT,PT13', 'x-goog-generation': '1734515071922964', 'x-goog-hash': 'crc32c=vkMyYw==, md5=PnJJnLIQ+Yt9hIkXUrIKkg==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '3078', 'x-guploader-uploadid': 'AFIdbgQNG9JcR2fWbBK_DGDeJ1jVgKOXDb8X373Iv_VenBFLaq_kNT5-qKErm8TeTccywwI'}"
DE0435,BSP Business and Law School – Hochschule für Management und Recht,private,University of applied sciences,No,www.businessschool-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:36:32.496668,307,206,True,True,https://www.businessschool-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '30134', 'Content-Range': 'bytes 3014656-3044789/3044790', 'accept-ranges': 'bytes', 'content-security-policy': ""frame-ancestors 'self';"", 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 16:36:30 GMT', 'etag': '""2e75b6-5d6771b56e8bd""', 'last-modified': 'Wed, 26 Jan 2022 07:25:31 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin'}"
DE0437,CVJM-Hochschule Kassel (Priv. FH),private,University of applied sciences,No,www.cvjm-hochschule.de,DE73,Kassel,Kassel,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",2025-01-14 16:36:45.035014,307,200,True,True,https://www.cvjm-hochschule.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=86400', 'content-length': '19132', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 16:36:44 GMT', 'expires': 'Wed, 15 Jan 2025 16:36:44 GMT', 'last-modified': 'Thu, 19 Dec 2024 10:33:34 GMT', 'server': 'nginx'}"
DE0434,Fachhochschule für Sport und Management Potsdam (Priv.),private,University of applied sciences,No,www.fhsmp.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-14 16:36:46.492158,307,200,True,True,https://www.fhsmp.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '48730', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 16:36:41 GMT', 'etag': '""be5a-6241cde76d724""', 'last-modified': 'Thu, 10 Oct 2024 10:31:10 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0439,Leibniz - Fachhochschule Hannover (Priv. FH),private,University of applied sciences,No,www.leibniz-fh.de,DE92,Hannover,Hannover,DE929,Region Hannover,Region Hannover,2025-01-14 16:37:02.861220,307,200,True,True,https://leibniz-fh.de/,de;en;q=0.6,mobile,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '96053', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/prose-team"", 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""prose-team""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 16:37:02 GMT', 'expires': 'Tue, 14 Jan 2025 16:37:02 GMT', 'last-modified': 'Wed, 12 Jun 2024 21:33:21 GMT', 'link': '<https://www.adsensecustomsearchads.com>; rel=""preconnect""', 'report-to': '{""group"":""prose-team"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/prose-team""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0438,"Hochschule Weserbergland (HSW), Hameln (Priv.FH)",private,University of applied sciences,No,www.hsw-hameln.de,DE92,Hannover,Hannover,DE923,Hameln-Pyrmont,Hameln-Pyrmont,2025-01-14 16:37:04.673815,307,404,True,True,https://www.hsw-hameln.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 16:36:57 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://www.hsw-hameln.de/wp-content/themes/picostrap5-child-base/css-output/bundle.css?ver=1590>; rel=preload; as=style, <https://www.hsw-hameln.de/wp-includes/css/dist/block-library/style.min.css?ver=6.7.1>; rel=preload; as=style', 'server': 'Apache'}"
DE0440,"Hochschule für Gesundheit, Bochum",public,University of applied sciences,No,www.hs-gesundheit.de,DEA5,Arnsberg,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2025-01-14 16:37:15.352617,307,200,True,False,https://gesundheitscampus.hochschule-bochum.de/,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '1095', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 16:37:15 GMT', 'expires': 'Thu, 13 Feb 2025 16:37:15 GMT', 'last-modified': 'Tue, 07 Jan 2025 12:51:23 GMT', 'permissions-policy': 'accelerometer=(), ambient-light-sensor=(), autoplay=(self), battery=(), camera=(), cross-origin-isolated=(), display-capture=(), document-domain=(), encrypted-media=(), execution-while-not-rendered=(), execution-while-out-of-viewport=(), fullscreen=(self), geolocation=(), gyroscope=(), keyboard-map=(), magnetometer=(), microphone=(), midi=(), navigation-override=(), payment=(), picture-in-picture=(), publickey-credentials-get=(), screen-wake-lock=(), sync-xhr=(), usb=(), web-share=(), xr-spatial-tracking=()', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-cache-status': 'BYPASS', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0445,Fachhochschule Dresden (Priv. FH),private,University of applied sciences,No,www.fh-dresden.eu,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-14 16:37:30.038708,307,206,True,True,https://www.fh-dresden.eu/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '19138735', 'Content-Range': 'bytes 0-19138734/19138735', 'Content-Type': 'video/mp4', 'Date': 'Tue, 14 Jan 2025 16:37:29 GMT', 'ETag': '""12408af-5d9b54aaf63ed""', 'Last-Modified': 'Tue, 08 Mar 2022 13:52:28 GMT', 'Server': 'Apache', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0448,Jade Hochschule,public,University of applied sciences,No,www.jade-hs.de,DE94,Weser-Ems,Weser-Ems,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",2025-01-14 16:37:46.215877,307,200,True,True,https://www.jade-hs.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '16316', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 16:37:43 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
DE0451,SRH Wilhelm Löhe Hochschule,private,University of applied sciences,No,www.srh-hochschule-fuerth.de,DE25,Mittelfranken,Mittelfranken,DE258,"Fürth, Landkreis","Fürth, Landkreis",2025-01-14 16:38:02.856087,307,200,True,False,https://www.srh-university.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'age': '1854', 'asset-version': '0a8ff5139d6fbebcd3a44294d0816cd391a9864f', 'cache-control': 'public, max-age=3600', 'content-encoding': 'br', 'content-length': '22539', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 16:38:02 GMT', 'etag': '""81d8eba53817efa2c19177dd66c35038""', 'last-modified': 'Tue, 14 Jan 2025 15:06:25 GMT', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=0', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'via': '1.1 varnish, 1.1 varnish', 'x-amz-server-side-encryption': 'AES256', 'x-browser': 'chrome_for_android', 'x-browser-version': '120', 'x-cache': 'HIT, HIT', 'x-cache-hits': '55, 42', 'x-ecma-v': 'modern', 'x-served-by': 'cache-iad-kjyo7100107-IAD, cache-lis1490029-LIS', 'x-timer': 'S1736872683.522841,VS0,VE0'}"
DE0452,"Medical School Berlin, Hochschule für Gesundheit und Medizin (Priv. FH)",private,University of applied sciences,No,www.medicalschool-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:38:17.767772,307,200,True,True,https://www.medicalschool-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '15716', 'content-security-policy': ""frame-ancestors 'self';"", 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 16:38:17 GMT', 'etag': '""3d64-6161d98949180""', 'last-modified': 'Mon, 15 Apr 2024 07:30:30 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin'}"
DE0455,Brandenburgische Technische Universität Cottbus-Senftenberg,public,University,Yes,www.b-tu.de,DE40,Brandenburg,Brandenburg,DE402,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt",2025-01-14 16:38:29.580988,307,200,True,True,https://www.b-tu.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '5325', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 16:38:29 GMT', 'expires': 'Tue, 14 Jan 2025 16:38:29 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.2.27', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0457,VWA-Hochschule für berufsbegleitendes Studium Stuttgart (Priv.FH),private,University of applied sciences,No,http://www.vwa-hochschule.de/,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-14 16:38:51.714686,307,503,False,False,http://www.vwa-hochschule.de/,de;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Type': 'text/html', 'Date': 'Tue, 14 Jan 2025 16:38:51 GMT', 'Retry-After': '3600', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'User-Agent'}"
DE0458,Hochschule Geisenheim University (FH),private,University of applied sciences,No,www.hs-geisenheim.de,DE71,Darmstadt,Darmstadt,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,2025-01-14 16:39:06.135166,307,200,True,True,https://www.hs-geisenheim.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=60, private, proxy-revalidate', 'Connection': 'keep-alive, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '44', 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 16:39:05 GMT', 'Keep-Alive': 'timeout=5, max=91', 'Server': 'Apache/2.4.58 (Ubuntu)', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
DE0460,IST-Hochschule für Management Düsseldorf (Priv. FH),private,University of applied sciences,No,www.ist-hochschule.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-14 16:39:18.688972,307,200,True,True,https://www.ist-hochschule.de/,de;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
DE0441,Fliedner Fachhochschule Düsseldorf (Priv. ),private,University of applied sciences,No,www.fliedner-fachhochschule.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-14 16:39:39.598588,307,200,True,True,https://www.fliedner-fachhochschule.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'allow': 'GET', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '5164', 'content-security-policy-report-only': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: ; img-src 'self' data: secure.gravatar.com www.gravatar.com; report-uri https://www.fliedner-fachhochschule.de?gdsih-csp-report;"", 'content-type': 'application/json; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 16:38:47 GMT', 'expires': 'Tue, 14 Jan 2025 16:38:47 GMT', 'feature-policy': ""accelerometer 'none'; ambient-light-sensor 'none'; autoplay 'self'; fullscreen 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; midi 'none'; payment 'none'; picture-in-picture 'none'; usb 'none';"", 'link': '<https://www.fliedner-fachhochschule.de/wp-json/>; rel=""https://api.w.org/""', 'permissions-policy': 'accelerometer=(), ambient-light-sensor=(), autoplay=(self), fullscreen=(), geolocation=(), gyroscope=(), magnetometer=(), midi=(), payment=(), picture-in-picture=(), usb=()', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin,User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-robots-tag': 'noindex', 'x-wp-doingitwrong': 'register_rest_route (ab 5.5.0; Der Definition der REST-API-Route fÃ¼r <code>dhsv/v2/ffh/curriculum</code> fehlt das erforderliche Argument <code>permission_callback</code>. FÃ¼r REST-API-Routen, die fÃ¼r Ã¶ffentlichen Zugriff gedacht sind, benutze <code>__return_true</code> als Berechtigungs-Callback.)'}"
DE0461,Medizinische Hochschule Brandenburg in Neuruppin (Priv. U),private,University,No,www.mhb-fontane.de,DE40,Brandenburg,Brandenburg,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",2025-01-14 16:39:41.950133,307,200,True,True,https://www.mhb-fontane.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, must-revalidate', 'content-length': '1604', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 16:39:41 GMT', 'etag': '""644-6005be9d5b240""', 'expires': 'Thu, 13 Feb 2025 16:39:41 GMT', 'last-modified': 'Thu, 13 Jul 2023 10:37:05 GMT', 'server': 'Apache/2.4.56 (Ubuntu)'}"
DE0463,Hochschule für Kommunikation und Gestaltung (Priv. FH),private,University of applied sciences,No,www.hfk-bw.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-14 16:39:51.839673,307,200,True,True,https://www.hfk-bw.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '42706', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 16:39:51 GMT', 'etag': '""a6d2-5f3280d5107b6""', 'last-modified': 'Thu, 26 Jan 2023 10:17:11 GMT', 'server': 'Apache'}"
DE0464,HDBW Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften (Priv. FH),private,University of applied sciences,No,www.hdbw-hochschule.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 16:39:56.007263,307,200,True,True,https://www.hdbw-hochschule.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '2970646', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '376', 'content-security-policy': ""frame-ancestors 'self' hdbw-hochschule.de;"", 'content-type': 'text/javascript; charset=utf-8', 'date': 'Wed, 11 Dec 2024 07:29:10 GMT', 'expires': 'Thu, 11 Dec 2025 07:29:10 GMT', 'last-modified': 'Tue, 10 Sep 2024 11:28:23 GMT', 'referrer-policy': 'no-referrer, strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=157680001', 'via': 'NS-CACHE-10.0:  12', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0469,NBS Northern Business School Hamburg (Priv. FH),private,University of applied sciences,No,www.nbs.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 16:40:14.862491,307,204,True,True,https://www.nbs.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.nbs.de', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 16:40:13 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
DE0470,praxisHochschule Köln (Priv. FH),private,University of applied sciences,No,www.eufh.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-14 16:40:27.404761,307,200,True,True,https://www.eufh.de/,de;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '0', 'cache-control': 'public, max-age=2592000', 'content-encoding': 'br', 'content-type': 'text/css; charset=utf-8', 'date': 'Tue, 14 Jan 2025 16:40:26 GMT', 'expires': 'Thu, 13 Feb 2025 16:40:26 GMT', 'last-modified': 'Wed, 18 Dec 2024 16:08:47 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-cacheable': 'NO:STATIC-FILE', 'x-content-type-options': 'nosniff', 'x-varnish-cache': 'BYPASS', 'x-xss-protection': '1; mode=block'}"
DE0471,HSD Hochschule Döpfer Köln (Priv. FH),private,University of applied sciences,No,www.hs-doepfer.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-14 16:40:39.306240,307,200,True,True,https://www.hs-doepfer.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Content-Type, *', 'access-control-allow-methods': 'GET, POST', 'access-control-allow-origin': 'https://www.hs-doepfer.de/set-cookie.php', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '1140', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'application/json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 16:40:39 GMT', 'expires': 'Tue, 14 Jan 2025 16:40:39 GMT', 'last-modified': 'Tue, 10 Jan 2023 07:31:32 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
