ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0195,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,public,University of applied sciences,No,www.hfwu.de,DE11,Stuttgart,Stuttgart,DE114,Göppingen,Göppingen,2025-01-18 01:24:51.838390,307,200,True,True,https://www.hfwu.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '1080', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 00:24:51 GMT', 'expires': 'Sun, 18 Jan 2026 00:24:51 GMT', 'last-modified': 'Wed, 15 Jan 2025 08:43:54 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0196,Hochschule Offenburg,public,University of applied sciences,No,www.fh-offenburg.de,DE13,Freiburg,Freiburg,DE134,Ortenaukreis,Ortenaukreis,2025-01-18 01:24:53.667330,307,200,True,False,https://www.hs-offenburg.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'https://hs-offenburg.de', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '36982', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.hs-offenburg.de localhost 127.0.0.1 141.79.10.40"", 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 00:24:52 GMT', 'ETag': '""1d054-5e5ca0fbf5cb8-gzip""', 'Expires': 'Sat, 25 Jan 2025 00:24:52 GMT', 'Keep-Alive': 'timeout=5, max=97', 'Last-Modified': 'Tue, 09 Aug 2022 07:41:33 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains;', 'Vary': 'Accept-Encoding'}"
DE0197,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",public,University of applied sciences,No,www.hs-pforzheim.de,DE12,Karlsruhe,Karlsruhe,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",2025-01-18 01:24:54.052001,307,200,True,True,https://www.hs-pforzheim.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '273', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 00:24:53 GMT', 'expires': 'Sun, 18 Jan 2026 00:24:53 GMT', 'last-modified': 'Wed, 15 Jan 2025 10:52:32 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubdomains;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0198,"Duale Hochschule Baden Württemberg, Stuttgart (FH)",public,University of applied sciences,No,www.dhbw.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-18 01:24:54.595534,307,200,True,True,https://www.dhbw.de/startseite,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, traceparent', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, visitor-location', 'cache-control': 'public, max-age=30', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/10/2025 13:53:43', 'cdn-edgestorageid': '1081', 'cdn-fileserver': '861', 'cdn-proxyver': '1.06', 'cdn-pullzone': '236985', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': '1448fa50d0584bb15b372995265939e7', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-storageserver': 'DE-587', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Sat, 18 Jan 2025 00:24:54 GMT', 'etag': '""67812644-c14""', 'last-modified': 'Fri, 10 Jan 2025 13:53:08 GMT', 'server': 'Cookie First CDN-DE1-1082', 'vary': 'Accept-Encoding', 'visitor-location': 'FR'}"
DE0200,Hochschule Reutlingen,public,University of applied sciences,No,www.reutlingen-university.de,DE14,Tübingen,Tübingen,DE141,Reutlingen,Reutlingen,2025-01-18 01:24:58.410935,307,204,True,True,https://www.reutlingen-university.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.reutlingen-university.de', 'Connection': 'Keep-Alive', 'Date': 'Sat, 18 Jan 2025 00:24:58 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;'}"
DE0199,Hochschule Ravensburg-Weingarten,public,University of applied sciences,No,www.hs-weingarten.de,DE14,Tübingen,Tübingen,DE148,Ravensburg,Ravensburg,2025-01-18 01:24:59.098474,307,200,True,False,https://www.rwu.de/,de;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 00:24:58 GMT', 'ETag': '""107aa-629c4f65771fa-gzip""', 'Keep-Alive': 'timeout=15, max=150', 'Last-Modified': 'Sat, 21 Dec 2024 10:09:43 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
DE0202,Hochschule für Gestaltung Schwäbisch Gmünd,public,University of applied sciences,No,www.hfg-gmuend.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-18 01:25:01.206700,307,200,True,True,https://www.hfg-gmuend.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '70564', 'content-type': 'image/webp', 'date': 'Sat, 18 Jan 2025 00:25:00 GMT', 'etag': '""668288eb-113a4""', 'last-modified': 'Mon, 01 Jul 2024 10:46:03 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0203,"Fachhochschule Stuttgart, Hochschule der Medien",public,University of applied sciences,No,www.hdm-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-18 01:25:03.922502,200,204,True,True,https://www.hdm-stuttgart.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.hdm-stuttgart.de', 'Connection': 'Keep-Alive', 'Date': 'Sat, 18 Jan 2025 00:25:03 GMT', 'Keep-Alive': 'timeout=5, max=85', 'Server': 'Apache/2.4.38 (Debian)', 'Strict-Transport-Security': 'max-age=63072000;', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0204,Hochschule für Technik Stuttgart,public,University of applied sciences,No,www.hft-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-18 01:25:05.004763,307,200,True,True,https://www.hft-stuttgart.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '1335', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public,max-age=1800,no-transform', 'content-encoding': 'gzip', 'content-length': '522', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 00:02:49 GMT', 'etag': '""3702ada73b8951017b8451cbd6a96523""', 'expires': 'Sat, 18 Jan 2025 00:32:49 GMT', 'last-modified': 'Fri, 08 May 2020 09:06:13 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-goog-generation': '1588928773413784', 'x-goog-hash': 'crc32c=pFwm0Q==, md5=NwKtpzuJUQF7hFHL1qllIw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '522', 'x-guploader-uploadid': 'AFIdbgTp09FoCFO63UztMrOH2e_OoCrC5DEP1cYqsl7Qc9-XG30-9LN7kEWt-wEHt01kPW3h'}"
DE0201,Hochschule für Forstwirtschaft Rottenburg (FH),public,University of applied sciences,No,www.hs-rottenburg.net,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-18 01:25:07.387986,307,200,True,True,https://www.hs-rottenburg.net/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '384', 'content-type': 'image/gif', 'date': 'Sat, 18 Jan 2025 00:25:05 GMT', 'edge-control': 'max-age=2592000', 'etag': '""180-5c4c0aa828a40""', 'expires': 'Wed, 17 Sep 2025 18:46:39 GMT', 'last-modified': 'Mon, 14 Jun 2021 21:37:37 GMT', 'server': 'CDN77-Turbo', 'x-77-age': '10425526', 'x-77-cache': 'HIT', 'x-77-nzt': 'EwwBuV0CCgH3thSfAAwBuV0CBAH3EQAAAAwB1GY4EQG3ixECAA', 'x-77-nzt-ray': '2904161c7ab188a7e1f48a67b11a6904', 'x-77-pop': 'parisFR'}"
DE0205,Hochschule Ulm,public,University of applied sciences,No,www.hs-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-18 01:25:07.862832,307,200,True,False,https://www.thu.de/de/Seiten/Homepage.aspx,de;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'private,max-age=0', 'Content-Disposition': 'attachment; filename=""fa-solid-900.woff2""', 'Content-Length': '154840', 'Content-Security-Policy': ""frame-ancestors 'self' teams.microsoft.com *.teams.microsoft.com *.skype.com *.teams.microsoft.us local.teams.office.com *.powerapps.com *.yammer.com *.officeapps.live.com *.office.com *.stream.azure-test.net *.microsoftstream.com *.dynamics.com *.microsoft.com onedrive.live.com *.onedrive.live.com;"", 'Content-Type': 'application/font-woff2', 'Date': 'Sat, 18 Jan 2025 00:25:06 GMT', 'ETag': '""{8E9CB572-A235-4486-9A63-D52A2B488AE9},13""', 'Expires': 'Fri, 03 Jan 2025 00:25:07 GMT', 'Last-Modified': 'Tue, 03 Dec 2024 11:06:30 GMT', 'MicrosoftSharePointTeamServices': '16.0.0.5478', 'Public-Extension': 'http://schemas.microsoft.com/repl-2', 'ResourceTag': 'rt:8E9CB572-A235-4486-9A63-D52A2B488AE9@00000000013', 'SPIisLatency': '0', 'SPRequestDuration': '55', 'SPRequestGuid': '968f78a1-69fb-30b0-7569-14df08ecaadd', 'Server': 'Microsoft-IIS/10.0', 'X-Content-Type-Options': 'nosniff', 'X-Download-Options': 'noopen', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'X-MS-InvokeApp': '1; RequireReadOnly', 'X-Powered-By': 'ASP.NET', 'X-SharePointHealthScore': '0', 'request-id': '968f78a1-69fb-30b0-7569-14df08ecaadd'}"
DE0209,German Graduate School of Management and Law,private,University of applied sciences,No,www.ggs.de,DE11,Stuttgart,Stuttgart,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2025-01-18 01:25:08.487025,307,200,True,True,https://www.ggs.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '15720', 'content-type': 'font/woff2', 'date': 'Sat, 18 Jan 2025 00:25:08 GMT', 'etag': '""3d68-601ef47966121""', 'last-modified': 'Wed, 02 Aug 2023 11:51:10 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0213,SRH Fernhochschule Riedlingen,private,University of applied sciences,No,www.mobile-university.de,DE14,Tübingen,Tübingen,DE146,Biberach,Biberach,2025-01-18 01:25:13.027812,307,200,True,True,https://www.mobile-university.de/,de;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '2', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800, s-maxage=60', 'content-encoding': 'gzip', 'content-length': '8405', 'content-type': 'application/json', 'date': 'Sat, 18 Jan 2025 00:25:10 GMT', 'etag': '""ce9ee7f3229318b618ae3f52187cce69""', 'expires': 'Sat, 18 Jan 2025 00:26:10 GMT', 'last-modified': 'Mon, 13 Jan 2025 11:29:55 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'x-client-geo-location': 'DE,', 'x-goog-generation': '1736767795599714', 'x-goog-hash': 'crc32c=f91Bgg==, md5=zp7n8yKTGLYYrj9SGHzOaQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '8405', 'x-guploader-uploadid': 'AFIdbgStMNmTHG7rvG4BpM2si3MibiKEnNjcIWBIhs9YrCp-SoW5IyhuhGIrh0aH2MWwlNTTol6e-lU'}"
DE0208,SRH Hochschule Heidelberg (Priv. FH),private,University of applied sciences,No,www.hochschule-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-18 01:25:13.450600,307,200,True,False,https://www.srh-university.de/de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'age': '3181', 'cache-control': 'public, max-age=3600', 'content-length': '1214', 'content-type': 'image/gif', 'date': 'Sat, 18 Jan 2025 00:25:13 GMT', 'etag': '""fbdc4ed9a1e2ee4917a265306927bcf1""', 'last-modified': 'Wed, 10 May 2023 19:48:54 GMT', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=0', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'via': '1.1 varnish, 1.1 varnish', 'x-amz-server-side-encryption': 'AES256', 'x-browser': 'chrome_for_android', 'x-browser-version': '120', 'x-cache': 'HIT, HIT', 'x-cache-hits': '5610321, 28', 'x-ecma-v': 'modern', 'x-served-by': 'cache-iad-kcgs7200077-IAD, cache-fra-eddf8230038-FRA', 'x-timer': 'S1737159913.179075,VS0,VE0'}"
DE0211,"Karlshochschule International University, Karlsruhe (Priv. FH)",private,University of applied sciences,No,www.karlshochschule.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 01:25:17.697879,307,200,True,False,https://karlsuniversity.de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '3800', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '903a726cabaf1c15-FRA', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Sat, 18 Jan 2025 00:25:17 GMT', 'etag': 'W/""67595792-9433""', 'last-modified': 'Wed, 11 Dec 2024 09:12:50 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=cfe%2F7hn0%2BrbtVIajdLMPir6vrg892v%2FFgHXsFQfIxK2124WLt2FOuUHtqlfi%2BXiq%2Fq%2F4IKJPKpWGwSsW79LzwWxrMXhNaHBs7epKTK%2BMFyKrOr3VH0%2BwE2I%2FqEdwQvjH4zI5""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=3237&min_rtt=2705&rtt_var=888&sent=72&recv=21&lost=0&retrans=0&sent_bytes=84954&recv_bytes=2898&delivery_rate=2594207&cwnd=243&unsent_bytes=0&cid=3856bb0b5698d538&ts=755&x=0""', 'strict-transport-security': 'max-age=0; includeSubDomains', 'vary': 'Accept-Encoding'}"
DE0216,"Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart (Priv. FH)",private,University of applied sciences,No,www.merz-akademie.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-18 01:25:17.845103,307,200,True,True,https://www.merz-akademie.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000, public, max-age=2592000', 'content-length': '26909', 'content-type': 'image/avif', 'date': 'Sat, 18 Jan 2025 00:25:17 GMT', 'etag': '""677e4c38-691d""', 'expires': 'Mon, 17 Feb 2025 00:25:17 GMT', 'last-modified': 'Wed, 08 Jan 2025 09:58:16 GMT', 'server': 'nginx/1.22.1', 'vary': 'Accept', 'x-proxy-cache': 'HIT'}"
DE0215,"AKAD, Fachhochschule Stuttgart (Priv. Fern-FH für Berufstätige)",private,University of applied sciences,No,www.akad.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-18 01:25:19.123975,307,200,True,True,https://www.akad.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, public', 'content-encoding': 'gzip', 'content-length': '5724', 'content-type': 'text/css; charset=utf-8', 'date': 'Sat, 18 Jan 2025 00:25:19 GMT', 'expires': 'Sun, 18 Jan 2026 00:25:19 GMT', 'last-modified': 'Tue, 14 Jan 2025 15:19:13 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'vary': 'X-Forwarded-Proto,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin'}"
DE0220,Katholische Hochschule Freiburg i.Br.,private,University of applied sciences,No,www.kh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-18 01:25:22.352968,307,200,True,True,https://www.kh-freiburg.de/de,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2592000, public', 'content-encoding': 'gzip', 'content-length': '931', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 00:25:22 GMT', 'etag': '""65d5c967-4ec""', 'expires': 'Mon, 17 Feb 2025 00:25:22 GMT', 'last-modified': 'Wed, 21 Feb 2024 09:59:03 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
DE0221,Ostbayerische Technische Hochschule Amberg-Weiden,public,University of applied sciences,No,www.oth-aw.de,DE23,Oberpfalz,Oberpfalz,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",2025-01-18 01:25:23.916188,307,204,True,True,https://www.oth-aw.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.oth-aw.de', 'date': 'Sat, 18 Jan 2025 00:25:23 GMT', 'server': 'nginx'}"
DE0219,Evangelische Hochschule Ludwigsburg,private,University of applied sciences,No,www.efh-ludwigsburg.de,DE11,Stuttgart,Stuttgart,DE115,Ludwigsburg,Ludwigsburg,2025-01-18 01:25:25.404733,307,200,True,False,https://www.eh-ludwigsburg.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '162892', 'content-type': 'image/webp', 'date': 'Sat, 18 Jan 2025 00:25:25 GMT', 'etag': 'W/""0""', 'expires': 'Sun, 18 Jan 2026 00:01:27 GMT', 'last-modified': 'Sat, 18 Jan 2025 00:01:27 GMT', 'link': '<https://www.eh-ludwigsburg.de/fileadmin/_processed_/2/5/csm_Eckstein_Laven_Award_7a33439962.jpg>; rel=""canonical""', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-original-content-length': '1463078'}"
DE0222,Hochschule für angewandte Wissenschaften Ansbach,public,University of applied sciences,No,www.hs-ansbach.de,DE25,Mittelfranken,Mittelfranken,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",2025-01-18 01:25:28.645606,307,200,True,True,https://www.hs-ansbach.de/startseite/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-length': '2', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 00:25:28 GMT', 'x-content-type-options': 'nosniff'}"
DE0223,Hochschule für angewandte Wissenschaften Aschaffenburg,public,University of applied sciences,No,www.th-ab.de,DE26,Unterfranken,Unterfranken,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",2025-01-18 01:25:29.371215,307,200,True,True,https://www.th-ab.de/,de;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'application/x-font-woff;charset=utf-8'}
DE0224,Hochschule für angewandte Wissenschaften Augsburg,public,University of applied sciences,No,www.hs-augsburg.de,DE27,Schwaben,Schwaben,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",2025-01-18 01:25:34.914127,307,200,True,False,https://www.tha.de/,de;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, no-cache, must-revalidate, max-age=60, max-age=3600', 'content-encoding': 'gzip', 'content-length': '5007', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 00:25:33 GMT', 'etag': '""wSII7GR9/2VR1nSWWtix95zgwdU""', 'expires': 'Sat, 18 Jan 2025 01:25:33 GMT', 'last-modified': 'Fri, 17 Jan 2025 16:23:22 GMT', 'server': 'envoy', 'x-additor-loggedin': 'false', 'x-additor-sessiontimeout': '7200', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '435', 'x-frame-options': 'sameorigin', 'x-uncompressed-content-length': '39163', 'x-xss-protection': '1; mode=block'}"
DE0217,Evang. Hochschule Freiburg (FH),private,University of applied sciences,No,www.eh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-18 01:25:37.198567,307,204,True,True,https://www.eh-freiburg.de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.eh-freiburg.de', 'date': 'Sat, 18 Jan 2025 00:25:36 GMT', 'server': 'nginx'}"
