ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0177,Hochschule für Graphik und Buchkunst Leipzig,public,Other,No,www.hgb-leipzig.de,DED5,Leipzig,Leipzig,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2025-01-17 03:27:08.553669,307,200,True,True,https://www.hgb-leipzig.de/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '67922', 'Content-Security-Policy': ""frame-ancestors 'self';"", 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:27:08 GMT', 'ETag': '""10952-61ce1aac5094d""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Wed, 10 Jul 2024 09:56:58 GMT', 'Permissions-Policy': ""accelerometer=(); autoplay=('self'); camera=(); encrypted-media=(); fullscreen; geolocation=('self'); gyroscope=(); magnetometer=(); microphone=(); midi=(); payment=(); picture-in-picture=('self'); usb=(); interest-cohort=()"", 'Referrer-Policy': 'same-origin', 'Server': 'Apache/2.4.62 (Unix) OpenSSL/3.4.0', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0180,Burg Giebichenstein Kunsthochschule Halle,public,Other,No,www.burg-halle.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",2025-01-17 03:27:10.785989,307,200,True,True,https://www.burg-halle.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '52104', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 02:27:10 GMT', 'Expires': 'Sun, 16 Feb 2025 02:27:10 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Last-Modified': 'Mon, 21 Oct 2024 07:40:02 GMT', 'Server': 'Apache/2.4.62 (Ubuntu)', 'Vary': 'x-burg22-headless-request', 'X-Content-Type-Options': 'nosniff'}"
DE0182,Muthesius Kunsthochschule Kiel,public,Other,No,www.muthesius-kunsthochschule.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",2025-01-17 03:27:12.768479,307,200,True,True,https://muthesius-kunsthochschule.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=604800', 'content-length': '18726', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:27:12 GMT', 'etag': '""4926-61e852a5c2512""', 'expires': 'Fri, 24 Jan 2025 02:27:12 GMT', 'last-modified': 'Wed, 31 Jul 2024 06:25:50 GMT', 'server': 'nginx/1.26.2'}"
DE0183,Musikhochschule Lübeck,public,Other,No,www.mh-luebeck.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",2025-01-17 03:27:14.849809,307,200,True,True,https://www.mh-luebeck.de/start/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, Warning, X-GUploader-Response-Body-Transformations, X-GUploader-UploadID, X-Google-Trace', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800, s-maxage=10', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/17/2025 02:27:12', 'cdn-edgestorageid': '1081', 'cdn-proxyver': '1.06', 'cdn-pullzone': '853270', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '3c7bdbd4be60a2bfba6c67eef01e7543', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:27:14 GMT', 'etag': 'W/""1e0ebcf31f77604f2d3d68032a21615b""', 'expires': 'Fri, 17 Jan 2025 02:27:22 GMT', 'last-modified': 'Mon, 01 Jul 2024 18:11:11 GMT', 'server': 'BunnyCDN-DE1-1081', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'warning': '214 UploadServer gunzipped', 'x-client-geo-location': 'DE,DEHE', 'x-goog-generation': '1719857471309111', 'x-goog-hash': 'crc32c=c3nTew==, md5=Hg688x93YE8tPWgDKiFhWw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '73', 'x-guploader-response-body-transformations': 'gunzipped', 'x-guploader-uploadid': 'AFIdbgQYFsBb3OD7DhwnIXTXDTO4hckYYlMuHPqKBMaNJeesODAGaFb0a1IrI5ZcvEImNYDk'}"
DE0185,Hochschule Aalen - Technik und Wirtschaft,public,University of applied sciences,No,www.hs-aalen.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-17 03:27:17.111049,307,200,True,True,https://www.hs-aalen.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '634818', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:27:16 GMT', 'etag': '""659828b2-9afc2""', 'last-modified': 'Fri, 05 Jan 2024 16:05:06 GMT', 'server': 'nginx'}"
DE0184,Hochschule für Musik Franz Liszt Weimar,public,Other,No,www.hfm-weimar.de,DEG0,Thüringen,Thüringen,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",2025-01-17 03:27:18.519546,307,200,True,True,https://www.hfm-weimar.de/start,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '22254', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:27:17 GMT', 'ETag': '""10a89-62b0acb184ca1-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 06 Jan 2025 14:53:37 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Accept-Encoding,User-Agent'}"
DE0187,Fachhochschule Biberach a. d. Riss,public,University of applied sciences,No,www.hochschule-biberach.de,DE14,Tübingen,Tübingen,DE146,Biberach,Biberach,2025-01-17 03:27:21.064332,307,200,True,True,https://www.hochschule-biberach.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Length': '250320', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 02:27:21 GMT', 'ETag': '""3d1d0-60f38d8c85b7c""', 'Expires': 'Sat, 17 Jan 2026 02:27:21 GMT', 'Keep-Alive': 'timeout=15, max=57', 'Last-Modified': 'Thu, 18 Jan 2024 14:04:49 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
DE0188,Hochschule Esslingen (FH),public,University of applied sciences,No,www.hs-esslingen.de,DE11,Stuttgart,Stuttgart,DE113,Esslingen,Esslingen,2025-01-17 03:27:22.408841,307,200,True,True,https://www.hs-esslingen.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '549', 'Content-Type': 'image/x-icon', 'Date': 'Fri, 17 Jan 2025 02:27:22 GMT', 'Expires': 'Fri, 24 Jan 2025 02:27:22 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Mon, 13 May 2024 12:28:09 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0186,Hochschule Albstadt-Sigmaringen (FH),public,University of applied sciences,No,www.hs-albsig.de,DE14,Tübingen,Tübingen,DE143,Zollernalbkreis,Zollernalbkreis,2025-01-17 03:27:22.426866,307,200,True,True,https://www.hs-albsig.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000, public', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 02:27:20 GMT', 'etag': 'W/""668fdbda-460""', 'expires': 'Sat, 17 Jan 2026 02:27:20 GMT', 'last-modified': 'Thu, 11 Jul 2024 13:19:22 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
DE0191,Hochschule Karsruhe - Technik und Wirtschaft,public,University of applied sciences,No,www.hs-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-17 03:27:26.624448,307,200,True,False,https://www.h-ka.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=2592000', 'content-length': '56592', 'content-type': 'font/woff2', 'date': 'Fri, 17 Jan 2025 02:27:32 GMT', 'expires': 'Sun, 16 Feb 2025 02:27:26 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:23:25 GMT', 'server': 'nginx', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0192,"Hochschule Konstanz - Technik, Wirtschaft und Gestaltung",public,University of applied sciences,No,www.htwg-konstanz.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-17 03:27:28.182046,307,200,True,True,https://www.htwg-konstanz.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store, max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Type': 'text/plain;charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 02:27:27 GMT', 'Expires': 'Sun, 16 Feb 2025 02:27:27 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
DE0190,Hochschule Heilbronn,public,University of applied sciences,No,www.hs-heilbronn.de,DE11,Stuttgart,Stuttgart,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2025-01-17 03:27:28.417310,307,200,True,True,https://www.hs-heilbronn.de/de,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '7428', 'cache-control': 'public, max-age=31536000, s-maxage=31536000', 'content-encoding': 'gzip', 'content-security-policy': ""base-uri 'none'; default-src 'self' data: https: wss:; style-src 'self' data: https: wss: 'unsafe-inline'; worker-src blob: http://localhost:8080 https://*.rz.hs-heilbronn.de https://*.hs-heilbronn.de https://hhn-web-staging.infopark.io; script-src 'self' https://*.rz.hs-heilbronn.de https://*.scrivito.com https://fiona8-backend.hs-heilbronn.de/ https://play.google.com https://connect.facebook.net/ https://analytics.tiktok.com; object-src 'none'; block-all-mixed-content; connect-src 'self' ws://localhost:8080 https://*.rz.hs-heilbronn.de http://localhost:3000 https://*.amazonaws.com https://*.scrvt.com https://*.scrivito.com https://fiona8-backend.hs-heilbronn.de https://play.google.com https://login.hs-heilbronn.de https://*.lambda-url.eu-central-1.on.aws/; frame-ancestors 'self' https://*.scrivito.com https://*.rz.hs-heilbronn.de"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:23:39 GMT', 'etag': 'W/""1c47d59d8213e9424864be27ba84138d""', 'last-modified': 'Fri, 10 Jan 2025 13:50:27 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'via': '1.1 46e82159f07d7f814d9b72723b038152.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'GlI75Vp9cXq-H8ErD3mUK1n9IxPSsMRXlQOlFojSPAPl4sadUTMUhw==', 'x-amz-cf-pop': 'AMS58-P3', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'TGzhJ7pMEt9vAAYg2iTWMtqudSd249Ya', 'x-cache': 'Hit from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
DE0194,Hochschule Mannheim (FH),public,University of applied sciences,No,www.hs-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 03:27:30.940705,307,200,True,True,https://www.hs-mannheim.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Weak,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-cache, must-revalidate, max-age=31536000', 'content-encoding': 'br', 'content-length': '68784', 'content-security-policy': ""default-src https: blob: 'unsafe-eval' 'unsafe-inline'; font-src https: data: filesystem: 'unsafe-inline'; img-src https: data: ;"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:27:30 GMT', 'expires': 'Sat, 17 Jan 2026 02:27:30 GMT', 'last-modified': 'Thu, 22 Feb 2024 11:51:08 GMT', 'permissions-policy': ""accelerometer=(),autoplay=(),camera=(),display-capture=(self),execution-while-not-rendered=(self),execution-while-out-of-viewport=(self),fullscreen=(self),geolocation=(self 'https://webstat.hs-mannheim.de'),microphone=(),navigation-override=(),payment=(),web-share=(self)"", 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""frame-src 'self' https://webstat.hs-mannheim.de *.hs-mannheim.de https://www.youtube.com/ https://www.youtube-nocookie.com/ https://player.vimeo.com/ https://tour.klapty.com/;"", 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0195,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,public,University of applied sciences,No,www.hfwu.de,DE11,Stuttgart,Stuttgart,DE114,Göppingen,Göppingen,2025-01-17 03:27:32.212869,307,200,True,True,https://www.hfwu.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '14217', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:27:31 GMT', 'expires': 'Sat, 17 Jan 2026 02:27:31 GMT', 'last-modified': 'Wed, 15 Jan 2025 08:43:54 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0193,Hochschule der Bundesagentur für Arbeit,public,University of applied sciences,No,www.hdba.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 03:27:32.340217,307,200,True,True,https://www.hdba.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Length': '418168', 'Content-Type': 'font/woff2', 'Date': 'Fri, 17 Jan 2025 02:27:31 GMT', 'Expires': 'Sat, 17 Jan 2026 02:27:31 GMT', 'Last-Modified': 'Wed, 27 Sep 2023 13:25:51 GMT', 'Server': 'Apache'}"
DE0196,Hochschule Offenburg,public,University of applied sciences,No,www.fh-offenburg.de,DE13,Freiburg,Freiburg,DE134,Ortenaukreis,Ortenaukreis,2025-01-17 03:27:34.605485,307,200,True,False,https://www.hs-offenburg.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21709', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:27:34 GMT', 'ETag': '""1042f-6126c317c3ea2-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Wed, 28 Feb 2024 07:35:56 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
DE0197,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",public,University of applied sciences,No,www.hs-pforzheim.de,DE12,Karlsruhe,Karlsruhe,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",2025-01-17 03:27:35.921362,307,204,True,True,https://www.hs-pforzheim.de/,de;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hs-pforzheim.de', 'date': 'Fri, 17 Jan 2025 02:27:35 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0198,"Duale Hochschule Baden Württemberg, Stuttgart (FH)",public,University of applied sciences,No,www.dhbw.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 03:27:37.090443,307,200,True,True,https://www.dhbw.de/startseite,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=14400', 'content-encoding': 'gzip', 'content-length': '6389', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:27:36 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15552000;icloudludeSubdomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0200,Hochschule Reutlingen,public,University of applied sciences,No,www.reutlingen-university.de,DE14,Tübingen,Tübingen,DE141,Reutlingen,Reutlingen,2025-01-17 03:27:39.187350,307,200,True,True,https://www.reutlingen-university.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 02:27:39 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgQwIXbqzZCo_Ois738NXqubOKSjW8c2LSPtAbT6vYOh8pTEvqOK98BbXxEHO0Vwsjvm7uT9a7s', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
DE0199,Hochschule Ravensburg-Weingarten,public,University of applied sciences,No,www.hs-weingarten.de,DE14,Tübingen,Tübingen,DE148,Ravensburg,Ravensburg,2025-01-17 03:27:40.219737,307,200,True,False,https://www.rwu.de/,de;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:27:39 GMT', 'ETag': '""107aa-629c4f65771fa-gzip""', 'Keep-Alive': 'timeout=15, max=150', 'Last-Modified': 'Sat, 21 Dec 2024 10:09:43 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
DE0202,Hochschule für Gestaltung Schwäbisch Gmünd,public,University of applied sciences,No,www.hfg-gmuend.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-17 03:27:45.265218,307,200,True,True,https://www.hfg-gmuend.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '8462', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 02:27:45 GMT', 'etag': '""66755004-210e""', 'last-modified': 'Fri, 21 Jun 2024 10:03:48 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0203,"Fachhochschule Stuttgart, Hochschule der Medien",public,University of applied sciences,No,www.hdm-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 03:27:44.361985,307,200,True,True,https://www.hdm-stuttgart.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21541', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:27:43 GMT', 'ETag': '""10300-5ea48acf3b7d5-gzip""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Wed, 05 Oct 2022 12:25:43 GMT', 'Server': 'Apache/2.4.38 (Debian)', 'Strict-Transport-Security': 'max-age=63072000;', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0204,Hochschule für Technik Stuttgart,public,University of applied sciences,No,www.hft-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 03:27:46.208968,307,200,True,True,https://www.hft-stuttgart.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '1278', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public,max-age=1800,no-transform', 'content-encoding': 'gzip', 'content-length': '522', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:06:28 GMT', 'etag': '""3702ada73b8951017b8451cbd6a96523""', 'expires': 'Fri, 17 Jan 2025 02:36:28 GMT', 'last-modified': 'Fri, 08 May 2020 09:06:13 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-goog-generation': '1588928773413784', 'x-goog-hash': 'crc32c=pFwm0Q==, md5=NwKtpzuJUQF7hFHL1qllIw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '522', 'x-guploader-uploadid': 'AFIdbgQWSZVGAckJhZB8muIGE_GhXFiiHl5i1CkUD2L8lEH3mSOkfUvsx8hL1vaNEuHboRlC'}"
DE0201,Hochschule für Forstwirtschaft Rottenburg (FH),public,University of applied sciences,No,www.hs-rottenburg.net,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-17 03:27:46.537135,307,206,True,True,https://www.hs-rottenburg.net/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '172021', 'Content-Range': 'bytes 54198272-54370292/54370293', 'content-type': 'video/x-m4v', 'date': 'Fri, 17 Jan 2025 02:27:46 GMT', 'etag': '""63f73347-33d9ff5""', 'last-modified': 'Thu, 23 Feb 2023 09:35:03 GMT', 'server': 'nginx/1.22.1', 'strict-transport-security': 'max-age=31536000; includeSubDomains'}"
