ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0050,Università degli Studi di PADOVA,public,University,Yes,www.unipd.it,ITH3,Veneto,Veneto,ITH36,Padova,Padova,2025-01-14 18:07:03.549954,307,200,True,True,https://www.unipd.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '0', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '901f90348a0f9501-LIS', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 18:07:01 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Wed, 14 Jan 2026 18:07:01 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'cloudflare', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgT_m0WC4JXy7F3nav-306WAIwlOTLuASx7kTMbxOcLmJdVJtchOSLb0iPGs1zSNuULWqxE9kzQ'}"
IT0052,Università degli Studi di PARMA,public,University,No,www.unipr.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH52,Parma,Parma,2025-01-14 18:07:21.634300,307,200,True,True,https://www.unipr.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 18:07:21 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgRfG8JJPun9NqfgeeTSBBqk2ATcDLnpFxgZ-SAJxtiByDZV1puokiMVDH60Esttkkv7jejAC10'}"
IT0053,I.U.S.S. - Istituto Universitario di Studi Superiori - PAVIA,public,University,No,www.iusspavia.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-14 18:07:38.130214,307,200,True,True,https://www.iusspavia.it/it,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '329', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 18:07:36 GMT', 'ETag': '""297-625859b9e8800-gzip""', 'Last-Modified': 'Mon, 28 Oct 2024 08:53:52 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '248624086', 'grace': 'none'}"
IT0054,Università degli Studi di PAVIA,public,University,Yes,www.unipv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-14 18:07:55.746244,307,200,True,False,https://portale.unipv.it/it,it;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '4178', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 18:07:55 GMT', 'ETag': '""1052-627e18e9c5980""', 'Last-Modified': 'Wed, 27 Nov 2024 09:26:14 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '35021672', 'grace': 'none'}"
IT0055,Università degli Studi di PERUGIA,public,University,No,www.unipg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-14 18:08:09.197907,307,200,True,True,https://www.unipg.it/,it;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 18:08:09 GMT', 'ETag': '""26805-5f6a03245d9d6-gzip""', 'Expires': 'Wed, 14 Jan 2026 18:08:09 GMT', 'Keep-Alive': 'timeout=5, max=72', 'Last-Modified': 'Sat, 11 Mar 2023 13:53:02 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
IT0056,Università per Stranieri di PERUGIA,public,University,No,www.unistrapg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-14 18:08:23.656713,307,200,True,True,https://www.unistrapg.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '2943', 'Content-Security-Policy': 'upgrade-insecure-requests;', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 18:08:23 GMT', 'ETag': '""b7f-53d9fa6e9fc40""', 'Keep-Alive': 'timeout=5, max=82', 'Last-Modified': 'Thu, 29 Sep 2016 06:33:13 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'X-Content-Type-Options': 'nosniff'}"
IT0057,Scuola Normale Superiore di PISA,public,University,Yes,www.sns.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-14 18:08:41.024457,307,204,True,True,https://www.sns.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0051,Università degli Studi di PALERMO,public,University,Yes,www.unipa.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-14 18:08:12.199286,307,200,True,True,https://www.unipa.it/,it;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Length': '53', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 18:07:14 GMT', 'Keep-Alive': 'timeout=30', 'Last-Modified': 'Tue, 14 Jan 2025 18:07:14 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1g mod_fcgid/2.3.9', 'X-Content-Type-Options': 'nosniff'}"
IT0058,Scuola Superiore di Studi Universitari e Perfezionamento Sant'Anna,public,University,Yes,www.santannapisa.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-14 18:08:53.233401,307,200,True,True,https://www.santannapisa.it/it,it;en;q=0.6,desktop,h3,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net blob: data: 'self' 'nonce-Aho5AA20' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 18:08:53 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7459834779642209938""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7459834779642209938"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=10, rtx=0, c=23, mss=1232, tbw=4897, tp=13, tpl=0, uplat=143, ullat=0', 'x-fb-debug': 'ksn7KLNNGHV13bQw/9uB5QKVDXM3wD/Lp4SulDPZkTJo9+XKsa0pRTOEVy/e8riMDsQLRkHyida9NiVlqD63tQ==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
IT0059,Università di PISA,public,University,No,www.unipi.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-14 18:09:04.397294,307,200,True,True,https://www.unipi.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 18:09:01 GMT', 'Keep-Alive': 'timeout=5, max=100', 'P3P': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=4838400; includeSubdomains; preload', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Logged-In': 'False'}"
IT0060,Università degli Studi della BASILICATA,public,University,No,www.unibas.it,ITF5,Basilicata,Basilicata,ITF51,Potenza,Potenza,2025-01-14 18:09:09.091157,307,200,True,False,https://portale.unibas.it/site/home.html,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '1', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '901f934878273443-LIS', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 18:09:08 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Wed, 14 Jan 2026 18:09:07 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'cloudflare', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgRfYE_U7SnDOnSEqTWke5-LpyV_ldnK8mI2EvJy3PIKyGU8aNPru5zhMNMaQmZ2JjTX'}"
IT0062,"Università per Stranieri ""Dante Alighieri"" di REGGIO CALABRIA",private,University,No,www.unistrada.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-14 18:09:21.520264,307,200,True,True,https://www.unistrada.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Tue, 14 Jan 2025 18:09:21 GMT', 'last-modified': 'Fri, 26 Jan 2024 19:09:47 GMT', 'server': 'aruba-proxy', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0063,Università degli Studi ROMA TRE,public,University,No,www.uniroma3.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:09:34.116001,307,200,True,True,https://www.uniroma3.it/,it;en;q=0.6,desktop,h2,12,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '64473', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 18:09:31 GMT', 'etag': '""81603ef1e760db1:0""', 'last-modified': 'Tue, 07 Jan 2025 09:38:43 GMT', 'server': 'Microsoft-IIS/10.0', 'strict-transport-security': 'max-age=0', 'x-powered-by': 'ASP.NET'}"
IT0064,Università degli Studi Internazionali di ROMA (UNINT),private,University,No,www.unint.eu,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:09:47.251908,307,200,True,True,https://www.unint.eu/,it;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '102651', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '23580', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:38:55 GMT', 'expires': 'Tue, 13 Jan 2026 13:38:55 GMT', 'last-modified': 'Tue, 02 May 2023 15:17:22 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0065,LUISS - Libera Università internazionale degli studi sociali Guido Carli di Roma,private,University,Yes,www.luiss.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:09:57.881048,307,200,True,True,https://www.luiss.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '901f947d8b42892a-LHR', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 18:09:57 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Wed, 14 Jan 2026 18:09:57 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'Google Frontend', 'vary': 'Accept-Encoding', 'via': '1.1 google', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFIdbgSol4rRse-HKVnbNL2l1s6ICq0XRbiuWT0aAQzyDAt5nLe6jD152zYlbRHsK1d5CK1cY8qoyUw'}"
IT0061,"Università degli Studi ""Mediterranea"" di REGGIO CALABRIA",public,University,No,www.unirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-14 18:09:18.685764,307,200,True,True,https://www.unirc.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '0', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 18:09:18 GMT', 'ETag': '""0-4a99d9c7956c0""', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Wed, 03 Aug 2011 17:58:27 GMT', 'Server': 'Apache/2.4.7 (Ubuntu)'}"
IT0066,Libera Università Maria SS.Assunta - (LUMSA) di Roma,private,University,No,www.lumsa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:10:11.615027,307,200,True,True,https://lumsa.it/it/home,it;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '38529', 'cache-control': 'public, max-age=31536000', 'content-length': '619', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 18:10:11 GMT', 'etag': 'W/""26b-19463b1c6da""', 'last-modified': 'Tue, 14 Jan 2025 07:23:02 GMT', 'server': 'nginx/1.22.1', 'vary': 'Accept-Encoding', 'x-powered-by': 'Express', 'x-varnish': '17107303 14201335'}"
IT0067,"Università ""Campus Bio-Medico"" di ROMA",private,University,No,www.unicampus.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:10:12.653954,307,200,True,True,https://www.unicampus.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'text/javascript'}
IT0068,"Università degli Studi di ROMA ""La Sapienza""",public,University,Yes,www.uniroma1.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:10:34.999686,307,200,True,True,https://www.uniroma1.it/it/,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '3070', 'Cache-Control': 'no-store, no-cache, must-revalidate, pre-check=0, post-check=0, max-age=0', 'Connection': 'keep-alive', 'Content-Length': '16372', 'Date': 'Tue, 14 Jan 2025 18:10:33 GMT', 'ETag': '""3ff4-5e79817915900""', 'Expires': 'Sun, 03 Jan 1971 00:00:00 GMT', 'Pragma': 'no-cache', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000;', 'X-Cache': 'HIT', 'X-DRCC-Cache-Control': 'max-age=1209600', 'X-DRCC-Expires': 'Tue, 28 Jan 2025 17:19:22 GMT', 'X-DRCC-Last-Modified': 'Thu, 01 Sep 2022 06:55:00 GMT', 'X-DRCC-Pragma': ''}"
IT0069,"Università degli Studi di ROMA ""Foro Italico""",public,University,No,www.uniroma4.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:11:15.622720,307,200,True,True,https://www.uniroma4.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '30368', 'Content-Type': 'text/javascript', 'Date': 'Tue, 14 Jan 2025 18:10:29 GMT', 'ETag': '""15601-621d7304a1703-gzip""', 'Keep-Alive': 'timeout=5, max=86', 'Last-Modified': 'Wed, 11 Sep 2024 12:32:52 GMT', 'Server': 'Apache/2.4.58 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
