ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0022,UKE - Università Kore di ENNA,private,University,No,www.unikore.it,ITG1,Sicilia,Sicilia,ITG16,Enna,Enna,2025-01-14 18:01:14.255082,307,200,True,True,https://unikore.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Tue, 14 Jan 2025 18:00:44 GMT', 'expires': 'Tue, 14 Jan 2025 18:00:44 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'inner; dur=25, cdn-cache; desc=MISS, edge; dur=9, origin; dur=114', 'x-akamai-request-id': '4bfdcdb5', 'x-cache': 'TCP_MISS from a2-20-251-33.deploy.akamaitechnologies.com (AkamaiGHost/11.7.2.1-35a4fcef889a1f053c9fa641f2ccd99a) (-)', 'x-origin-response-time': '114,2.20.251.33', 'x-tt-logid': '202501141800445055B095EB1F576C4244', 'x-tt-trace-host': '011f6b65c9dc9d04c2abbeff4ede6c197fe6f9f801732608d60e8e11b640d637a4c7236a1bfc069b904121b11a5a573037b71f476d925717339352d43701385ba09a88a69a03e0013b34f5509bc718344237204129ac62aefa959dd3b2d3d58ec9', 'x-tt-trace-id': '00-2501141800445055B095EB1F576C4244-18E5E40526CB45A7-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
IT0028,Università degli Studi di GENOVA,public,University,Yes,www.unige.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-14 18:01:44.095805,307,200,True,True,https://unige.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '4391', 'cache-control': 'max-age=7200', 'content-length': '868163', 'content-security-policy': ""frame-ancestors 'self' https://*.unige.it"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 18:01:43 GMT', 'etag': '""d3f43-6085e9ae65bc0""', 'last-modified': 'Mon, 23 Oct 2023 09:11:19 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'x-cache': 'HIT from unige.it', 'x-cache-detail': '""cache hit"" from unige.it', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'sameorigin', 'x-robots-tag': 'noarchive,noimageindex', 'x-unige-host': 'web-drupal9-pot generazione D=354, epoch t=1736873312839551'}"
IT0030,Università del SALENTO,public,University,No,www.unile.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-14 18:01:59.312488,307,200,True,True,https://www.unile.it/web/guest/home_page,it;en;q=0.6,desktop,h2,5,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '242479', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '12372', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 11 Jan 2025 22:40:40 GMT', 'expires': 'Sun, 11 Jan 2026 22:40:40 GMT', 'last-modified': 'Thu, 24 Aug 2023 20:30:13 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0031,Scuola IMT Alti Studi di Lucca,public,University,No,www.imtlucca.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-14 18:02:14.623693,307,204,True,True,https://www.imtlucca.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0032,Università degli Studi di MACERATA,public,University,No,www.unimc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-14 18:02:30.130050,307,200,True,True,https://www.unimc.it/it,it;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 18:02:29 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0033,Università degli Studi di MESSINA,public,University,No,www.unime.it,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-14 18:02:53.347458,307,200,True,True,https://www.unime.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 18:02:47 GMT', 'ETag': '""53864-629606eb1a8c0-gzip""', 'Last-Modified': 'Mon, 16 Dec 2024 10:13:31 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '247713751', 'grace': 'none'}"
IT0029,Università degli Studi de L'AQUILA,public,University,No,www.univaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-14 18:03:19.580500,307,200,True,True,https://www.univaq.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '2605', 'Content-Type': 'image/vnd.microsoft.icon', 'Date': 'Tue, 14 Jan 2025 18:01:49 GMT', 'ETag': '""801e8-e36-5c38822041e1f""', 'Expires': 'Wed, 14 Jan 2026 18:01:49 GMT', 'Keep-Alive': 'timeout=15, max=93', 'Last-Modified': 'Sun, 30 May 2021 08:45:37 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0035,Politecnico di MILANO,public,University,Yes,www.polimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:03:35.204480,307,200,True,True,https://www.polimi.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0036,Università Cattolica del Sacro Cuore,private,University,No,www.unicatt.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:03:49.001539,307,200,True,True,https://www.unicatt.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '25426', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '901f8b7e2d48691e-LIS', 'content-encoding': 'gzip', 'content-length': '12755', 'content-md5': 'NEbeHmWHZOne9j1YNdP0MA==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 18:03:48 GMT', 'etag': '0x8DCA5E1D237B580', 'last-modified': 'Tue, 16 Jul 2024 21:54:09 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': 'ca8cfef8-601e-0071-2f85-30e1b3000000', 'x-ms-version': '2009-09-19'}"
IT0034,Libera Università di lingue e comunicazione IULM-MI,private,University,No,www.iulm.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:03:13.848653,307,204,True,True,https://www.iulm.it/it/home,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://www.iulm.it', 'access-control-max-age': '86400', 'cf-ray': '901f8aa2fe56e3b8-LIS', 'date': 'Tue, 14 Jan 2025 18:03:13 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
IT0038,Università degli Studi di MILANO,public,University,Yes,www.unimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:04:05.715953,307,403,True,True,https://www.unimi.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'qiSNx82gvj6/eP49j1NLS1EdWTaikRQADoQe51r+xMzTaFsT2NlNrFLXSyWLIP+Rk7xfYBFoRzEo7OehtKk8JiiyXWtdPzV3r+76qkc5cZWVGk5HYXAac9Hbn274xYE1MtkWW9d66aBNe4SlSMEnew==$G/FF5wxIIrdY88MPwb7h7g==', 'cf-mitigated': 'challenge', 'cf-ray': '901f8be71cba691e-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 14 Jan 2025 18:04:05 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0037,"Università Commerciale ""Luigi Bocconi"" MILANO",private,University,Yes,www.unibocconi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:04:05.024323,307,200,True,True,https://www.unibocconi.it/it,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '54', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '901f8be0ccfc4179-LHR', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 18:04:04 GMT', 'etag': 'W/""e7f39479bb0326ed95663c5254d05c99""', 'expires': 'Wed, 14 Jan 2026 18:03:10 GMT', 'last-modified': 'Fri, 11 Oct 2024 07:58:34 GMT', 'server': 'Google Frontend', 'vary': 'Accept-Encoding', 'via': '1.1 google', 'x-goog-generation': '1728633514342669', 'x-goog-hash': 'crc32c=5sjEPw==, md5=5/OUebsDJu2VZjxSVNBcmQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '151', 'x-guploader-uploadid': 'AFiumC7F6ZaWEkK5gb-3AZKLRl-i06_fnW6bRdbNQN4N1SzPEv4_mbdV1ApjUOJ5bw5IqN_V-D8qM4c'}"
IT0040,Università degli Studi di MILANO-BICOCCA,public,University,No,www.unimib.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:04:21.680717,307,200,True,True,https://www.unimib.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-ray': '901f8c45e812693b-LIS', 'content-encoding': 'br', 'content-security-policy': ""frame-src https://challenges.cloudflare.com/; base-uri 'self'"", 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 18:04:20 GMT', 'document-policy': 'js-profiling', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'priority': 'u=0,i', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'server-timing': 'cfExtPri'}"
IT0041,Università Telematica San Raffaele Roma,private,University,No,www.uniroma5.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 18:04:46.074097,307,200,True,True,https://www.uniroma5.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 18:04:34 GMT', 'expires': '-1', 'pragma': 'no-cache', 'server': 'nginx', 'x-powered-by': 'PHP/8.0.30\nPleskLin'}"
IT0042,Università degli Studi di MODENA e REGGIO EMILIA,public,University,No,www.unimore.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-14 18:05:05.758458,307,200,True,True,https://www.unimore.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '270', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 18:05:05 GMT', 'ETag': '""10e-62b8e33fca9fd""', 'Last-Modified': 'Mon, 13 Jan 2025 03:40:17 GMT', 'Server': 'Apache', 'Vary': 'Accept-encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '39545153', 'grace': 'none'}"
IT0039,"Libera Università ""Vita Salute S.Raffaele"" MILANO",private,University,No,www.unisr.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 18:04:20.939645,307,200,True,True,https://www.unisr.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'private, max-age=1500', 'cf-ray': '901f8c3cd93503d2-LIS', 'content-length': '5', 'content-type': 'text/plain;charset=UTF-8', 'date': 'Tue, 14 Jan 2025 18:04:19 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0043,Università degli Studi Suor Orsola Benincasa - NAPOLI,private,University,No,www.unisob.na.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 18:05:17.015903,307,200,True,True,https://www.unisob.na.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private', 'Content-Length': '60957', 'Content-Type': 'text/html; Charset=ISO-8859-1', 'Date': 'Tue, 14 Jan 2025 18:05:13 GMT', 'Server': 'Microsoft-IIS/8.5', 'Vary': 'User-Agent', 'X-Powered-By': 'ASP.NET', 'strict-transport-security': 'max-age=31536000; includeSubdomains'}"
IT0044,Università degli Studi della Campania Luigi Vanvitelli,public,University,No,www.unina2.it,ITF3,Campania,Campania,ITF31,Caserta,Caserta,2025-01-14 18:05:22.331561,307,404,True,True,https://www.unina2.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Cache-Control, Content-Length, Date, Expires, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'MISS', 'cf-ray': '901f8dc45f87e3b1-LIS', 'content-encoding': 'br', 'content-type': 'application/xml; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 18:05:22 GMT', 'expires': 'Tue, 14 Jan 2025 18:05:22 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-guploader-uploadid': 'AFIdbgTFB9rkpdM9pTASDllI31D2Y4RK7Tg0QVtUb193YSVSOWol4ehQqCMi8UZQrEYGAtOJ'}"
IT0045,"Università degli Studi di NAPOLI ""Federico II""",public,University,Yes,www.unina.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 18:05:55.010614,307,200,True,True,https://www.unina.it/home;jsessionid=4E61D041EC99EBF4AD61134941527845.node_publisher12,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=315360000, public', 'Connection': 'close', 'Content-Length': '1614', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 18:05:34 GMT', 'ETag': 'W/""1614-1437127290000""', 'Expires': 'Fri, 12 Jan 2035 18:05:34 GMT', 'Last-Modified': 'Fri, 17 Jul 2015 10:01:30 GMT', 'Vary': 'Accept-Encoding', 'filter-class': 'com.liferay.portal.servlet.filters.header.HeaderFilter'}"
IT0046,"Università degli Studi di NAPOLI ""L'Orientale""",public,University,No,www.unior.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 18:06:12.314130,307,200,True,True,https://www.unior.it/it,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '329', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 18:05:38 GMT', 'ETag': '""297-624fa0c79d980-gzip""', 'Last-Modified': 'Mon, 21 Oct 2024 10:23:50 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '247839658', 'grace': 'none'}"
IT0047,"Università degli Studi di NAPOLI ""Parthenope""",public,University,No,www.uniparthenope.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 18:06:21.205671,307,200,True,True,https://www.uniparthenope.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'origin, content-type, accept, authorization, cache-control, x-requested-with', 'Access-Control-Allow-Methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD', 'Access-Control-Allow-Origin': 'https://www.uniparthenope.it', 'Access-Control-Max-Age': '1209600', 'Connection': 'keep-alive', 'Content-Length': '14', 'Content-Type': 'application/json', 'Date': 'Tue, 14 Jan 2025 18:06:21 GMT'}"
IT0048,Università Telematica PEGASO,private,University,No,www.unipegaso.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 18:06:32.455270,307,200,True,True,https://www.unipegaso.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'false', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 's-maxage=10,max-age=5', 'cache-tag': 'CT-90745160388,P-26829402,PGS-ALL,SW-0', 'cf-cache-status': 'EXPIRED', 'cf-ray': '901f8f737b7894f8-LIS', 'content-encoding': 'br', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 14 Jan 2025 18:06:31 GMT', 'edge-cache-tag': 'CT-90745160388,P-26829402,PGS-ALL,SW-0', 'last-modified': 'Tue, 14 Jan 2025 18:06:31 GMT', 'server': 'cloudflare', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '101', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'fra04/cms-hs-sites-td/envoy-proxy-55b99dc9b8-nhl8j', 'x-evy-trace-virtual-host': 'all', 'x-hs-cache-config': 'BrowserCache-5s-EdgeCache-10s', 'x-hs-content-id': '90745160388', 'x-hs-hub-id': '26829402', 'x-hubspot-correlation-id': '13f4f2be-f66b-4965-9d16-ddbdb8a72352', 'x-request-id': '13f4f2be-f66b-4965-9d16-ddbdb8a72352', 'x-robots-tag': 'none'}"
IT0049,"Università Telematica ""E-CAMPUS""",private,University,No,www.uniecampus.it,ITC4,Lombardia,Lombardia,ITC42,Como,Como,2025-01-14 18:06:49.408343,307,200,True,True,https://www.uniecampus.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '667', 'Content-Type': 'text/css; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 18:06:47 GMT', 'Expires': 'Wed, 14 Jan 2026 18:06:47 GMT', 'Keep-Alive': 'timeout=5, max=67', 'Last-Modified': 'Sat, 19 Feb 2011 08:36:04 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40', 'Vary': 'Accept-Encoding', 'Via': '1.1 www.uniecampus.it', 'X-Content-Type-Options': 'nosniff'}"
