ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0215,"Conservatorio di TERAMO ""Gaetano Braga""",public,Other,No,www.istitutobraga.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-17 01:40:34.266951,307,200,True,False,https://www.conservatoriobraga.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90324b6ae853361e-FRA', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 00:40:33 GMT', 'etag': 'W/""24d369c3e5e6d91:0""', 'last-modified': 'Thu, 14 Sep 2023 08:30:48 GMT', 'priority': 'u=0,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0220,Istituto Superiore per le Industrie Artistiche (ISIA) di URBINO (PU),public,Other,No,isiaurbino.net,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-17 01:40:41.165626,200,200,True,True,https://isiaurbino.net/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=31536000, immutable', 'Connection': 'keep-alive', 'Content-Length': '77', 'Content-Type': 'application/javascript; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:40:40 GMT', 'ETag': 'W/""4d-185b1a2be98""', 'Last-Modified': 'Sat, 14 Jan 2023 18:55:11 GMT', 'Server': 'nginx/1.21.1', 'Vary': 'Accept-Encoding'}"
IT0244,LINK CAMPUS University,private,University,No,www.unilink.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 01:40:44.361313,307,200,True,True,https://www.unilink.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '768062', 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 00:40:43 GMT', 'Expires': 'Sun, 16 Feb 2025 00:40:43 GMT', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Fri, 14 Apr 2023 13:41:31 GMT', 'Server': 'Apache/2.4.37 (centos) OpenSSL/1.1.1c', 'Via': '1.1 www.unilink.it', 'X-Content-Type-Options': 'nosniff'}"
IT0219,Istituto Superiore per le Industrie Artistiche (ISIA) di ROMA,public,Other,No,www.isiaroma.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 01:40:43.984795,307,200,True,True,https://www.isiaroma.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '8149797', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-bgj': 'minify', 'cf-cache-status': 'HIT', 'cf-polished': 'origSize=906', 'cf-ray': '90324ba909fd35e7-FRA', 'content-encoding': 'zstd', 'content-type': 'application/x-javascript', 'date': 'Fri, 17 Jan 2025 00:40:43 GMT', 'etag': 'W/""38a-612fe7ae17147-gzip""', 'expires': 'Thu, 31 Jul 2025 07:49:04 GMT', 'last-modified': 'Wed, 06 Mar 2024 14:07:32 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i=?0', 'referrer-policy': 'no-referrer-when-downgrade', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=Rdu0j0N6wRhk0PVECkF2m4nvAejqihGp46KdkYTxkNKHxYhGxQ3DJoxtLzNg4exmC2DvfYgeN7YYbmMmhC3lr2MLHHCZi6o%2FVFN7ldtS63AylfddEcr%2B3WaOI%2F840SJXGfs%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=6415&min_rtt=4255&rtt_var=951&sent=252&recv=101&lost=0&retrans=0&sent_bytes=261835&recv_bytes=24436&delivery_rate=3158558&cwnd=80400&unsent_bytes=0&cid=f4861fb8dffa40f9&ts=1505&x=1"", cfExtPri, cfHdrFlush;dur=2', 'vary': 'Accept-Encoding', 'x-servername': 'ipvsproxy125.ad.aruba.it'}"
IT0246,"Istituto Superiore di Studi Musicali di REGGIO EMILIA e CASTELNOVO NE' MONTI ""Achille Peri e Merulo""",private,Other,No,peri-merulo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH53,Reggio nell’Emilia,Reggio nell’Emilia,2025-01-17 01:40:47.667127,307,200,True,True,https://peri-merulo.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '1047', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 00:40:47 GMT', 'etag': '""3da1038-108f-5a480a34c2980-gzip""', 'last-modified': 'Thu, 30 Apr 2020 11:48:06 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent'}"
IT0245,"Istituto Superiore di Studi Musicali di MODENA e CARPI ""Orazio Vecchi - Antonio Tonelli""",private,Other,No,www.vecchitonelli.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-17 01:40:47.149917,307,200,True,True,https://www.vecchitonelli.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '128907', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:40:46 GMT', 'last-modified': 'Tue, 31 May 2022 08:42:38 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0248,Humanitas University,private,University,No,www.hunimed.eu,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:40:52.969016,307,200,True,True,https://www.hunimed.eu/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:40:52 GMT', 'server': 'nginx-rc', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0247,"Istituto Superiore di Studi Musicali di RIBERA (AG) ""Arturo Toscanini""",private,Other,No,www.istitutotoscanini.it,ITG1,Sicilia,Sicilia,ITG14,Agrigento,Agrigento,2025-01-17 01:40:52.998598,307,200,True,False,https://www.conservatoriotoscanini.it/,it;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/gif'}
IT0249,Gran Sasso Science Institute,public,University,No,cs.gssi.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-17 01:40:55.883598,307,200,True,True,https://cs.gssi.it/,it;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '65686', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '494', 'content-type': 'text/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""apps-sites""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 06:26:09 GMT', 'expires': 'Fri, 16 Jan 2026 06:26:09 GMT', 'last-modified': 'Tue, 07 Jan 2025 10:26:06 GMT', 'report-to': '{""group"":""apps-sites"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-sites""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0250,Istituto Superiore per le Industrie Artistiche (ISIA) di PESCARA,public,Other,No,www.isiadesign.pe.it,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-17 01:41:01.392691,307,200,True,True,https://www.isiadesign.pe.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 13:32:49', 'cdn-edgestorageid': '1204', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'bc4796f2381b0b6f9101a5d0cad5c639', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 00:41:01 GMT', 'etag': '""6788f20e-448""', 'expires': 'Thu, 16 Jan 2025 14:32:49 GMT', 'last-modified': 'Thu, 16 Jan 2025 11:48:30 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-1204', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0251,UniCamillus - Saint Camillus International University of Health Sciences,private,University,No,www.unicamillus.org,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 01:41:04.268418,307,204,True,True,https://www.unicamillus.org/it/homepage/,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'no-store', 'Connection': 'keep-alive', 'Date': 'Fri, 17 Jan 2025 00:41:03 GMT', 'Via': '1.1 f99e0a5708c6297d4aa91b3e4794707e.cloudfront.net (CloudFront)', 'X-Amz-Cf-Id': 'NQBzl-Oj6RO319fc9w_bHL4aNREeUoz646VMmlmcyfDmlR2YJ1e0yQ==', 'X-Amz-Cf-Pop': 'FRA56-P8', 'X-Cache': 'Miss from cloudfront', 'X-Powered-By': 'Express'}"
IT0001,Università Politecnica delle MARCHE,public,University,No,www.univpm.it,ITI3,Marche,Marche,ITI32,Ancona,Ancona,2025-01-17 02:12:47.601596,307,200,True,True,https://www.univpm.it/Entra/,it;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=5184000, s-maxage=10', 'Connection': 'Keep-Alive', 'Content-Length': '72048', 'Content-Security-Policy': ""default-src https: 'unsafe-eval' 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval' embedsocial.com acsbapp.com www.google-analytics.com ajax.googleapis.com www.publicalbum.org; font-src 'self' fonts.googleapis.com fonts.gstatic.com acsbapp.com;"", 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:12:47 GMT', 'Expires': 'Tue, 18 Mar 2025 01:12:47 GMT', 'Keep-Alive': 'timeout=15, max=95', 'Last-Modified': 'Tue, 25 May 2021 13:41:18 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
IT0004,Politecnico di BARI,public,University,No,www.poliba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-17 02:12:50.857362,307,200,True,True,https://www.poliba.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '1586', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:12:50 GMT', 'ETag': '""632-582dd34ee9eaf""', 'Expires': 'Fri, 31 Jan 2025 01:12:50 GMT', 'Last-Modified': 'Wed, 27 Feb 2019 09:57:50 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.5.38 mod_perl/2.0.10 Perl/v5.16.3'}"
IT0003,Università della CALABRIA,public,University,No,www.unical.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-17 02:12:53.421406,307,200,True,True,https://www.unical.it/,it;en;q=0.6,desktop,h2,9,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '0', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90327ab3fa6fdbf4-FRA', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:12:50 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Sat, 17 Jan 2026 01:12:50 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'cloudflare', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgQg0xeyZvvL_u6SnvDrG8pE06KZXfJvBi1WJFbzeBSBbdlnmtZ_IaqWBxUCzP2DEdiPNnTwgKs'}"
IT0002,Università della VALLE D'AOSTA,public,University,No,www.univda.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-17 02:12:52.928973,307,200,True,True,https://www.univda.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2555620', 'content-length': '38790', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 01:12:52 GMT', 'etag': 'W/""PSA-aj-ZVfrkIsVD7""', 'expires': 'Sat, 15 Feb 2025 15:06:33 GMT', 'server': 'nginx/1.21.4', 'vary': 'User-Agent,Save-Data', 'x-nginx-serving-static': 'yes', 'x-original-content-length': '57133'}"
IT0008,Università degli Studi di BERGAMO,public,University,No,www.unibg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-17 02:13:00.389584,307,200,True,True,https://www.unibg.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '90327af06e0d37eb-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:13:00 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0006,Università degli Studi del SANNIO di BENEVENTO,public,University,No,www.unisannio.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-17 02:12:59.684785,307,204,True,True,https://www.unisannio.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0009,Università degli Studi di BOLOGNA,public,University,Yes,www.unibo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-17 02:13:04.614706,307,200,True,True,https://www.unibo.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html', 'Date': 'Fri, 17 Jan 2025 01:13:04 GMT', 'Server': 'nginx/1.18.0 (Ubuntu)', 'Transfer-Encoding': 'chunked'}"
IT0010,Libera Università di BOLZANO,public,University,No,www.unibz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-17 02:13:06.180364,307,200,True,True,https://www.unibz.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '0', 'cache-control': 'public, no-transform', 'cf-cache-status': 'HIT', 'cf-ray': '90327b1448506955-FRA', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:13:05 GMT', 'etag': 'W/""67891810-70edc""', 'last-modified': 'Thu, 16 Jan 2025 14:30:40 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0012,Università degli Studi di BRESCIA,public,University,No,www.unibs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-17 02:13:12.890676,307,200,True,True,https://www.unibs.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '90327b3e3e08d348-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:13:12 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0007,"Università Telematica ""GIUSTINO FORTUNATO""",private,University,No,www.unifortunato.eu,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-17 02:13:10.449884,307,200,True,True,https://www.unifortunato.eu/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:13:08 GMT', 'etag': 'W/""65cdf973-15601""', 'last-modified': 'Thu, 15 Feb 2024 11:45:55 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
IT0013,Università degli Studi di CAGLIARI,public,University,Yes,www.unica.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-17 02:13:16.779159,307,200,True,True,https://www.unica.it/it,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:13:16 GMT', 'ETag': '""53864-629a190330480-gzip""', 'Last-Modified': 'Thu, 19 Dec 2024 15:55:46 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '49622016', 'grace': 'none'}"
IT0011,Università degli Studi di SCIENZE GASTRONOMICHE,private,University,No,www.unisg.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-17 02:13:15.147842,307,200,True,True,https://www.unisg.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0014,Università degli Studi di CAMERINO,public,University,No,www.unicam.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 02:13:19.891239,307,200,True,True,https://www.unicam.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '114162', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:13:19 GMT', 'ETag': '""1bdf2-610d9f1100037""', 'Last-Modified': 'Thu, 08 Feb 2024 07:41:38 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)'}"
IT0017,Universita degli studi di Cassino e del Lazio Meridionale,public,University,No,www.unicas.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-17 02:13:22.829400,307,403,True,True,https://www.unicas.it/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 01:13:22 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'CloudFront', 'strict-transport-security': 'max-age=31536000', 'via': '1.1 85b175d782816d34ed73f9ca030bf062.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Zo15rpbg4I-vxVlvdvCo1Lg3QcSSSEuXgY_B5wIQC7VDZ1RBBzJ1gA==', 'x-amz-cf-pop': 'FRA60-P7', 'x-cache': 'Error from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0015,Università degli Studi del MOLISE,public,University,No,www.unimol.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-17 02:13:25.277313,307,200,True,False,https://www3.unimol.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www3.unimol.it', 'content-length': '12867', 'content-security-policy': ""connect-src 'self' https:;img-src 'self' data: blob: https://market-assets.strapi.io;media-src 'self' data: blob:;default-src 'self';base-uri 'self';font-src 'self' https: data:;form-action 'self';frame-ancestors 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline'"", 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:13:25 GMT', 'referrer-policy': 'no-referrer', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-powered-by': 'Democom SrL'}"
IT0019,Università degli Studi di CATANIA,public,University,Yes,www.unict.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-17 02:13:30.847447,307,204,True,True,https://www.unict.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0018,"Università ""Carlo Cattaneo"" - LIUC",private,University,No,www.liuc.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-17 02:13:31.954857,307,200,True,True,https://www.liuc.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '30995', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:13:31 GMT', 'etag': '""15e54-5f661861840e0-gzip""', 'last-modified': 'Wed, 08 Mar 2023 11:06:45 GMT', 'server': 'nginx/1.23.3', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding'}"
IT0020,"Università degli Studi ""Magna Graecia"" di CATANZARO",public,University,No,www.unicz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-17 02:13:35.330800,307,200,True,False,https://web.unicz.it/it/,it;en;q=0.6,desktop,http/1.1,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9325', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 01:13:35 GMT', 'ETag': '""8a67-52f2a5d1f0840-gzip""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Tue, 29 Mar 2016 06:44:41 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1;  mode=block'}"
