ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0158,"Conservatorio di FERRARA ""Girolamo Frescobaldi""",public,Other,No,www.conservatorioferrara.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-17 03:41:05.540718,307,200,True,True,https://www.conservatorioferrara.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '1589367', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '9032fbf8d8a53a52-FRA', 'content-length': '25392', 'content-type': 'font/woff2', 'date': 'Fri, 17 Jan 2025 02:41:05 GMT', 'etag': '""aa7c5fa494807f7a9ec907defee083e8""', 'last-modified': 'Tue, 02 Apr 2024 15:44:33 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=aCB1S8g2lU9XjSCNtVWndOFxwkH%2BNjxfPRd8dWJgW%2FWoT8o%2Fvi8enGqU1LsokCXPQZkSEC8OA9AYr5ZPS4mF%2Bvw52wxU4aV2ltONK17xqpCuixwBrYavhBAyZ5CjY7gd2lMPqIc3""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=10063&min_rtt=2965&rtt_var=2858&sent=209&recv=29&lost=0&retrans=1&sent_bytes=281731&recv_bytes=2589&delivery_rate=9161335&cwnd=209&unsent_bytes=0&cid=220a4f81f211dc25&ts=5733&x=0""', 'vary': 'Origin, Accept-Encoding'}"
IT0155,"Conservatorio di COSENZA ""Stanislao Giacomantonio""",public,Other,No,www.conservatoriocosenza.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-17 03:41:01.457828,307,200,True,True,https://www.conservatoriocosenza.it/,it;en;q=0.6,desktop,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '1172', 'content-type': 'font/ttf', 'date': 'Fri, 17 Jan 2025 02:41:00 GMT', 'last-modified': 'Fri, 25 Oct 2024 03:37:17 GMT', 'server': 'nginx', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it'}"
IT0162,"Conservatorio di GENOVA ""Nicolò Paganini""",public,Other,No,www.conspaganini.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-17 03:41:16.648668,307,200,True,True,https://www.conspaganini.it/,it;en;q=0.6,desktop,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '41370', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '1842', 'content-type': 'image/png', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 15:11:45 GMT', 'expires': 'Fri, 16 Jan 2026 15:11:45 GMT', 'last-modified': 'Thu, 14 Oct 2021 09:08:00 GMT', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0161,"Conservatorio di FROSINONE ""Licinio Refice""",public,Other,No,https://accademiabelleartiverona.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-17 03:41:17.421410,307,206,True,True,https://accademiabelleartiverona.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '2778840', 'Content-Range': 'bytes 65536-2844375/2844376', 'cache-control': 'max-age=31536000', 'content-type': 'video/x-m4v', 'date': 'Fri, 17 Jan 2025 02:41:16 GMT', 'etag': '""62a70f4f-2b66d8""', 'expires': 'Sat, 17 Jan 2026 02:41:16 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'last-modified': 'Mon, 13 Jun 2022 10:19:59 GMT', 'server': 'nginx', 'x-proxy-cache-info': 'DT:1'}"
IT0165,"Conservatorio di LATINA ""Ottorino Respighi""",public,Other,No,www.conslatina.it,ITI4,Lazio,Lazio,ITI44,Latina,Latina,2025-01-17 03:41:28.504458,307,200,True,True,https://www.conslatina.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '78553', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 02:41:27 GMT', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Tue, 21 May 2024 16:28:46 GMT', 'Server': 'Apache'}"
IT0160,"Conservatorio di FOGGIA ""Umberto Giordano""",public,Other,No,www.conservatoriofoggia.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-17 03:41:23.659375,307,200,True,True,https://www.conservatoriofoggia.it/,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '1145516', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 02:41:22 GMT', 'Keep-Alive': 'timeout=5, max=80', 'Last-Modified': 'Mon, 18 Mar 2019 15:23:54 GMT', 'Server': 'Apache'}"
IT0163,"Conservatorio di LA SPEZIA ""Giacomo Puccini""",public,Other,No,www.conssp.it,ITC3,Liguria,Liguria,ITC34,La Spezia,La Spezia,2025-01-17 03:41:22.581476,307,200,True,True,https://conssp.it/,it;en;q=0.6,desktop,h3,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '4937', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=2678400', 'cf-cache-status': 'HIT', 'cf-ray': '9032fc5bad34d2cb-FRA', 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 02:41:21 GMT', 'etag': 'W/""60ca14ca-46edf7e""', 'last-modified': 'Wed, 16 Jun 2021 15:12:10 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=XD3XYfijSWTzBx0tVWDK1fRAbhKZZFumMb6K%2BxshPDDQRg5rRz2WFIq1hq3MidBIIVlUW6sEHdxhrNYVV5E8aCsKYOaMTacZosLQGg02Kaxt9Q7yAGWoSDCXGRA%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-runcache-type': 'native', 'x-xss-protection': '1; mode=block'}"
IT0168,"Conservatorio di MATERA ""Egidio R. Duni""",public,Other,No,www.conservatoriomatera.it,ITF5,Basilicata,Basilicata,ITF52,Matera,Matera,2025-01-17 03:41:35.740582,307,200,True,True,https://www.conservatoriomatera.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18726', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:41:35 GMT', 'last-modified': 'Fri, 05 Apr 2024 09:24:23 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0167,"Conservatorio di MANTOVA ""Lucio Campiani""",public,Other,No,www.conservatoriomantova.com,ITC4,Lombardia,Lombardia,ITC4B,Mantova,Mantova,2025-01-17 03:41:36.847411,307,200,True,True,https://www.conservatoriomantova.com/it/home,it;en;q=0.6,desktop,h3,4,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-kiby9ONxYR4RBdbFTOqRSg' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:41:36 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0170,"Conservatorio di MILANO ""Giuseppe Verdi""",public,Other,No,www.consmilano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 03:41:42.817078,307,200,True,True,https://www.consmilano.it/,it;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '48834', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:41:43 GMT', 'expires': 'Fri, 31 Jan 2025 02:41:43 GMT', 'last-modified': 'Thu, 12 Jul 2018 21:40:41 GMT', 'server': 'Apache'}"
IT0169,"Conservatorio di MESSINA ""Arcangelo Corelli""",public,Other,No,www.consme.it,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-17 03:41:42.064637,307,200,True,True,https://www.consme.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '364', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:41:41 GMT', 'last-modified': 'Wed, 01 May 2024 11:39:04 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0164,"Conservatorio di L'AQUILA ""Alfredo Casella""",public,Other,No,www.consaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-17 03:41:44.976921,307,200,True,True,https://www.consaq.it/,it;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '41399', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '1842', 'content-type': 'image/png', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 15:11:45 GMT', 'expires': 'Fri, 16 Jan 2026 15:11:45 GMT', 'last-modified': 'Thu, 14 Oct 2021 09:08:00 GMT', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0172,"Conservatorio di NAPOLI ""S. Pietro a Majella""",public,Other,No,www.sanpietroamajella.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 03:41:47.177916,307,200,True,True,https://www.sanpietroamajella.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=2592000', 'content-length': '2545', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 02:41:46 GMT', 'etag': '""65c4718e-9f1""', 'last-modified': 'Thu, 08 Feb 2024 06:15:42 GMT', 'server': 'nginx'}"
IT0171,"Conservatorio di MONOPOLI (BA) ""Nino Rota""",public,Other,No,www.conservatoriodimonopoli.org,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-17 03:41:48.077844,307,200,True,True,https://conservatoriodimonopoli.org/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2592000, public', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:42:30 GMT', 'etag': 'W/""6544041b-4904""', 'expires': 'Sun, 16 Feb 2025 02:42:30 GMT', 'last-modified': 'Thu, 02 Nov 2023 20:18:35 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0174,"Conservatorio di PADOVA ""Cesare Pollini""",public,Other,No,www.conservatoriopollini.it,ITH3,Veneto,Veneto,ITH36,Padova,Padova,2025-01-17 03:41:51.306219,307,200,True,True,https://www.conservatoriopollini.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-expose-headers': 'Request-Context', 'cache-control': 'private, max-age=1200', 'content-encoding': 'gzip', 'content-length': '100104', 'content-type': 'application/x-javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:41:50 GMT', 'last-modified': 'Fri, 17 Jan 2025 02:41:50 GMT', 'request-context': 'appId=cid-v1:89f47f4b-bed0-4db8-956b-d6e6dfac3fef', 'vary': 'Accept-Encoding'}"
IT0166,"Conservatorio di LECCE ""Tito Schipa""",public,Other,No,www.conservatoriolecce.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-17 03:41:43.015607,307,200,True,True,https://www.conservatoriolecce.it/,it;en;q=0.6,desktop,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '735', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:41:41 GMT', 'last-modified': 'Fri, 11 Nov 2016 17:04:24 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-servername': 'webx.aruba.it'}"
IT0175,"Conservatorio di PALERMO ""Vincenzo Bellini""",public,Other,No,www.conservatoriobellini.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-17 03:42:01.805804,307,200,True,True,https://www.conservatoriobellini.it/,it;en;q=0.6,desktop,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml;charset=utf8'}
IT0176,"Conservatorio di PARMA ""Arrigo Boito""",public,Other,No,www.conservatorio.pr.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH52,Parma,Parma,2025-01-17 03:41:59.378138,307,200,True,True,https://www.conservatorio.pr.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, Content-Type', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages', 'allow': 'GET', 'cache-control': 'no-cache', 'content-encoding': 'br', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:41:56 GMT', 'host-header': '6b7412fb82ca5edfd0917e3957f05d89', 'link': '<https://www.conservatorio.pr.it/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'vary': 'Accept-Encoding, Cookie', 'x-cdn-c': 'static', 'x-content-type-options': 'nosniff', 'x-httpd': '1', 'x-proxy-cache': 'MISS', 'x-proxy-cache-info': '0 NC:000000 UP:SKIP_CACHE_SET_COOKIE', 'x-robots-tag': 'noindex', 'x-wp-deprecatedfunction': 'sanitize_url (da 2.8.0; utilizza invece esc_url_raw() )'}"
IT0177,"Conservatorio di PERUGIA ""Francesco Morlacchi""",public,Other,No,www.conservatorioperugia.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-17 03:42:03.306084,307,200,True,True,https://www.conservatorioperugia.it/,it;en;q=0.6,desktop,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '41417', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '1842', 'content-type': 'image/png', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 15:11:45 GMT', 'expires': 'Fri, 16 Jan 2026 15:11:45 GMT', 'last-modified': 'Thu, 14 Oct 2021 09:08:00 GMT', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0178,"Conservatorio di PESARO ""Gioacchino Rossini""",public,Other,No,www.conservatoriorossini.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-17 03:42:08.532051,307,200,True,True,https://www.conservatoriorossini.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '9032fd7aaadb3a4f-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:42:07 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Sat, 17 Jan 2026 02:42:07 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFIdbgRU7jsWuEuW78hLQ0s90kGgYqv3Ks-b3zpZjjdl6g_V6bumBq3f3s7konerMAOuwPI3'}"
IT0180,"Conservatorio di PIACENZA ""Giuseppe Nicolini""",public,Other,No,www.conservatorionicolini.com,ITH5,Emilia-Romagna,Emilia-Romagna,ITH51,Piacenza,Piacenza,2025-01-17 03:42:13.196548,307,200,True,True,https://www.conservatorionicolini.com/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-*', 'access-control-allow-methods': 'GET, OPTIONS, POST', 'access-control-allow-origin': '*', 'age': '258606', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=7776000, immutable', 'content-length': '1150', 'content-type': 'image/vnd.microsoft.icon', 'date': 'Tue, 14 Jan 2025 02:52:07 GMT', 'etag': '""b53ce85a6cce2ae00037a6ca13c90866""', 'glb-x-seen-by': 'qhk2IXhXaFW+ScoHjRxEUvX1Zxk6j9wOS6tQMkUbOP0=', 'last-modified': 'Thu, 11 Jan 2024 08:02:26 GMT', 'server': 'Pepyaka/1.21.6', 'timing-allow-origin': '*', 'via': '1.1 varnish (Varnish/6.0),1.1 varnish (Varnish/6.0),1.1 varnish (Varnish/6.0), 1.1 google', 'x-amz-replication-status': 'REPLICA', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': '0x5C7YdGnxYK.Yjl2_U1.5aDaa7h7MJW', 'x-cache': 'hit', 'x-cache-status': 'HIT', 'x-cluster-node-role': 'serve', 'x-cluster-self-is-next': 'false', 'x-gcp-cdn-pop': 'FRA', 'x-seen-by': 'aVxMblM8KFG3we5NLvyVc+C/YAOVpASqkqFmIx3AhQAbc6ZO93n0xtcNLcucTm2i', 'x-varnish': '10961613 21528577, 970849275 651983804, 679650326 676407392'}"
IT0173,"Conservatorio di NOVARA ""Guido Cantelli""",public,Other,No,consno.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-17 03:42:04.801885,307,200,True,True,https://consno.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://consno.it', 'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'br', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:42:02 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding, User-Agent', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PleskLin', 'x-robots-tag': 'noindex'}"
IT0182,"Conservatorio di REGGIO CALABRIA ""Francesco Cilea""",public,Other,No,www.conservatoriocilea.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-17 03:42:18.003204,307,200,True,True,https://www.conservatoriocilea.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-length': '5845', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:42:17 GMT', 'last-modified': 'Sat, 18 Aug 2018 08:35:42 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-servername': 'webx.aruba.it'}"
IT0183,"Conservatorio di ROMA ""Santa Cecilia""",public,Other,No,www.conservatoriosantacecilia.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 03:42:20.561415,307,200,True,True,https://conservatoriosantacecilia.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=3600', 'cdn-cache': 'REVALIDATED', 'cdn-cachedat': '01/12/2025 17:15:59', 'cdn-edgestorageid': '1081', 'cdn-proxyver': '1.06', 'cdn-pullzone': '1019485', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '32d7fbd36720dde06d7c9240ebdf7ef4', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '1', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:42:20 GMT', 'etag': '""675b5c1a-da""', 'expires': 'Sun, 12 Jan 2025 18:15:59 GMT', 'last-modified': 'Thu, 12 Dec 2024 21:56:42 GMT', 'server': 'BunnyCDN-DE1-1081', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0179,"Conservatorio di PESCARA ""Luisa d’Annunzio""",public,Other,No,www.conservatoriopescara.it,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-17 03:42:23.932168,307,200,False,False,https://www.conservatoriopescara.it/,it;en;q=0.6,desktop,h3,0,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 02:42:22 GMT', 'last-modified': 'Fri, 02 Mar 2018 14:24:03 GMT', 'server': 'nginx', 'vary': 'accept-encoding', 'x-servername': 'webx.aruba.it'}"
IT0185,"Conservatorio di SALERNO ""G. Martucci""",public,Other,No,www.consalerno.it,ITF3,Campania,Campania,ITF35,Salerno,Salerno,2025-01-17 03:42:27.250097,307,200,True,True,https://www.consalerno.it/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'date': 'Fri, 17 Jan 2025 02:42:26 GMT', 'etag': '""13174-5c1ab19ebb780-gzip""', 'expires': '0', 'last-modified': 'Thu, 06 May 2021 15:38:22 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
