ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0073,Università Telematica UNITELMA SAPIENZA,private,University,No,www.unitelmasapienza.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:29.184204,307,200,True,True,https://www.unitelmasapienza.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://rocketsocialstudio.com', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '53950', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:29:25 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.unitelmasapienza.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.unitelmasapienza.it/wp-json/wp/v2/pages/14132>; rel=""alternate""; type=""application/json""\n<https://www.unitelmasapienza.it/>; rel=shortlink', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
IT0074,UNICUSANO Università degli Studi Niccolò Cusano -Telematica Roma,private,University,Yes,www.unicusano.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:30:00.661487,307,200,True,True,https://www.unicusano.it/,it;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '25513', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:29:54 GMT', 'expires': 'Tue, 28 Jan 2025 11:29:54 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:16:06 GMT', 'server': 'Apache/2.4.41 (Ubuntu)', 'vary': 'Accept-Encoding', 'via': '1.1 f2dd3b65381fad5aad94ac94ad7043f8.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Zj3jUDur1Tix2PBBuwfy1pL0ETm06VE7r0FH6JPI4AM_miogi-AhJg==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-frame-options': 'SAMEORIGIN'}"
IT0075,Università Telematica Internazionale UNINETTUNO,private,University,No,www.uninettunouniversity.net,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:30:02.800974,307,200,True,True,https://www.uninettunouniversity.net/it/default.aspx,it;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'X-Requested-With, origin, content-type, accept', 'access-control-allow-methods': 'GET, PUT, POST, DELETE, HEAD, OPTIONS', 'access-control-allow-origin': '*', 'cache-control': 'private', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:29:54 GMT', 'server': 'Microsoft-IIS/10.0', 'server-timing': 'dtSInfo;desc=""0"", dtRpid;desc=""1383918892""', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'accept-encoding', 'via': '1.1 7a968ba892318de9d85ba300078a49ce.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'UwsRGSg02ni8846w24O592cj-lj54RGOXMN2xIkR5IjUIY8LcfyitQ==', 'x-amz-cf-pop': 'LIS50-P1', 'x-aspnet-version': '4.0.30319', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-oneagent-js-injection': 'true', 'x-powered-by': 'ASP.NET', 'x-ruxit-js-agent': 'true'}"
IT0076,"Università Telematica ""Universitas MERCATORUM""",private,University,No,www.unimercatorum.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:30:03.788903,307,200,True,True,https://www.unimercatorum.it/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, private', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:29:54 GMT', 'permissions-policy': 'browsing-topics=()', 'server': 'nginx/1.26.2', 'server-timing': 'dtSInfo;desc=""0"", dtRpid;desc=""1116328063""', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-oneagent-js-injection': 'true', 'x-powered-by': 'PHP/8.0.30', 'x-ruxit-js-agent': 'true', 'x-xss-protection': '1; mode=block'}"
IT0079,Università degli Studi di SIENA,public,University,No,www.unisi.it,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-28 11:30:27.272591,307,403,True,True,https://www.unisi.it/,it;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'sBVlrCOu6SrxKBliY1pBfrCOsVhKZjHjDLmt/FqpZMWhVdIFjZgI7BvqYtn1CrX95rxzn7QXowTLCYszeI8e1VSlQio6ZVmejfPUcb4J/RK+D2uGc3TUYjUuSbCaSGYMf+wW7SRBhVMFpZ/fybwxSw==$LNKpWtY9aE7j95z6QGcbnA==', 'cf-mitigated': 'challenge', 'cf-ray': '9090a6864e786917-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:30:26 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0077,Università degli Studi di SALERNO,public,University,No,www.unisa.it,ITF3,Campania,Campania,ITF35,Salerno,Salerno,2025-01-28 11:30:30.175356,307,200,True,True,https://www.unisa.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'keep-alive, close', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:30:26 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Pragma': 'no-cache', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Host,Accept-Encoding', 'X-Powered-By': 'PHP/5.5.38'}"
IT0063,Università degli Studi ROMA TRE,public,University,No,www.uniroma3.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:30:37.496759,307,200,True,True,https://www.uniroma3.it/,it;en;q=0.6,desktop,h2,13,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:28:20 GMT', 'link': '<https://www.uniroma3.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.uniroma3.it/wp-json/wp/v2/pages/1882>; rel=""alternate""; type=""application/json""\n<https://www.uniroma3.it/>; rel=shortlink', 'x-cache': 'HIT', 'x-cache-2': 'BYPASS', 'x-cache-fetch-status': 'HIT', 'x-cache-store-status': 'BYPASS'}"
IT0081,Università degli Studi di TERAMO,public,University,No,www.unite.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-28 11:30:51.886243,307,200,True,True,https://www.unite.it/UniTE/,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '16242', 'Content-Type': 'text/html; charset=iso-8859-1', 'Date': 'Tue, 28 Jan 2025 11:30:49 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Pragma': 'no-cache', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}"
IT0080,Università per Stranieri di SIENA,public,University,No,www.unistrasi.it,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-28 11:30:48.987740,307,200,True,True,https://www.unistrasi.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private', 'content-length': '59732', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:30:48 GMT', 'server': 'Microsoft-IIS/10.0', 'x-aspnet-version': '4.0.30319', 'x-powered-by': 'ASP.NET'}"
IT0082,Politecnico di TORINO,public,University,Yes,www.polito.it,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-28 11:31:04.165428,307,200,True,True,https://www.polito.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '54', 'Cache-Control': 'max-age=3600, public, s-maxage=43200', 'Content-Encoding': 'gzip', 'Content-Length': '31536', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:30:03 GMT', 'ETag': '""1738063805-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 11:30:05 GMT', 'Purge-Cache-Tags': 'config:block_list node:137 config:block.block.titolodellapagina config:block.block.polito_content block_content:1 config:block.block.herohp user:0 config:block.block.cookiesui config:block.block.herofocusblock config:configurable_language_list config:block.block.polito_selettorelingua config:block.block.header config:block.block.social config:block.block.ctanodeinsidebar config:block.block.menusidebar config:block.block.polito_messages config:block.block.pageheader config:block.block.polito_breadcrumbs config:block.block.runninghead config:block.block.polito_branding config:block.block.polito_main_menu config:block.block.piedipagina config:google_analytics.settings config:matomo.settings block_view config:system.menu.social node:1248 config:system.menu.footer node:1510 node:11289 node:2455 node:2461 config:cookies.config config:cookies.texts config:cookies.cookies_service config:cookies.cookies_service_group node_view config:paragraphs.settings paragraph_view paragraph:9979 media_view media:2096 file:2188 config:image.style.banner paragraph:37 paragraph:34 paragraph:31 media:45 file:8062 node:type:department config:views.view.departments node:40 node:39 node:38 node:37 node:36 node:35 node:34 node:33 node:32 node:31 node:30 user:2 paragraph:134 node:138 paragraph:133 paragraph:132 paragraph:131 paragraph:130 paragraph:15 paragraph:10696 config:filter.format.basic_html media:2143 config:responsive_image.styles.card_responsive config:image.style.card_desktop config:image.style.card_mobile paragraph:1342 node:1025 polito_client:news_list polito_client:news_list%3Fjson%3D1%26idc%3D1%26lang%3Dit%26avvisi%3D1%26pag_limit%3D8%26pag_offset%3D0 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D23659%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D23659 polito_client:news%3Fjson%3D1%26idn%3D23659 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D17911%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D17911 polito_client:news%3Fjson%3D1%26idn%3D17911 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24952%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24952 polito_client:news%3Fjson%3D1%26idn%3D24952 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24949%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24949 polito_client:news%3Fjson%3D1%26idn%3D24949 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24930%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24930 polito_client:news%3Fjson%3D1%26idn%3D24930 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24929%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24929 polito_client:news%3Fjson%3D1%26idn%3D24929 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24882%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24882 polito_client:news%3Fjson%3D1%26idn%3D24882 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24879%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24879 polito_client:news%3Fjson%3D1%26idn%3D24879 polito_client:news_list%3Fjson%3D1%26idc%3D1%26lang%3Dit%26avvisi%3D1 polito_client:news_list%3Fjson%3D1%26idc%3D1%26avvisi%3D1 paragraph:126 node:1335 media:44 file:44 user:5 node:1334 media:43 file:43 node:1333 media:42 file:42 node:1332 media:41 file:41 node:1330 media:40 file:40 node:1329 media:39 file:39 node:1328 media:38 file:38 node:1327 media:37 file:37 paragraph:1341 node:905 polito_client:news_list%3Fjson%3D1%26idc%3D1%26lang%3Dit%26calendario%3D1%26pag_limit%3D8%26pag_offset%3D0 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24938%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24938 polito_client:news%3Fjson%3D1%26idn%3D24938 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24951%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24951 polito_client:news%3Fjson%3D1%26idn%3D24951 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24923%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24923 polito_client:news%3Fjson%3D1%26idn%3D24923 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24979%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24979 polito_client:news%3Fjson%3D1%26idn%3D24979 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24901%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24901 polito_client:news%3Fjson%3D1%26idn%3D24901 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24968%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24968 polito_client:news%3Fjson%3D1%26idn%3D24968 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24957%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24957 polito_client:news%3Fjson%3D1%26idn%3D24957 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24946%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24946 polito_client:news%3Fjson%3D1%26idn%3D24946 polito_client:news_list%3Fjson%3D1%26idc%3D1%26lang%3Dit%26calendario%3D1 polito_client:news_list%3Fjson%3D1%26idc%3D1%26calendario%3D1 paragraph:129 node:1364 node:type:article config:views.view.poliflash node:13043 node:13052 node:13082 node:13085 node:13091 taxonomy_term:1 media:48041 config:image.style.teaser_row file:52031 user:11 media:48092 file:52082 user:175 taxonomy_term:2 media:48134 file:52127 media:1209 file:1261 media:48152 config:image.style.teaser_big file:52145 user:316 paragraph:2085800 paragraph:3735 paragraph:2067494 media:5590 config:image.style.teaser_default file:5971 paragraph:2135306 paragraph:258599 media:44225 file:47894 config:system.site block_content_view config:system.menu.main config:system.menu.header rendered http_response config:user.role.anonymous', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '8', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Served-By': 'webdrupal-01.polito.it', 'X-Varnish-Duration': '0.000'}"
IT0083,Università degli Studi di TORINO,public,University,Yes,www.unito.it,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-28 11:31:08.829742,307,403,True,True,https://www.unito.it/,it;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'uSdES2AP+7a/qubNKN+YBmPd6nMlvJmsR8IdQqien/m9cnOH89N2NkzTMZ8QwQNbIBjhOewJqjQ6MScuwkxrs+nFmMhXSAxck/3vyx3p6iT2MuBA8dn0e9kn4cW/gWoBn818EogODP335anbCFAUPg==$iVioDIk1wep1H/A9DGF0kQ==', 'cf-mitigated': 'challenge', 'cf-ray': '9090a78c5c6b6932-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:31:08 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0086,Scuola Internazionale Superiore di Studi Avanzati di TRIESTE,public,University,No,www.sissa.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-28 11:31:25.785005,307,200,True,True,https://www.sissa.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=86400, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Security-Policy': 'upgrade-insecure-requests', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:31:23 GMT', 'Etag': 'W/""1738060263""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 10:31:03 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
