ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0103,Otto-von-Guericke-Universität Magdeburg,public,University,No,www.ovgu.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",2025-01-18 02:03:01.968992,307,200,True,True,https://www.ovgu.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-disposition': 'inline; filename=""Prof. Dr. Dina Kuhlee, Junior-Prof. Dr. Andreas Zopff und Dipl-Ing. JÃ¶rg Vierhaus (vlnr) vom Projekt skills4chips stehen im Reinraum der Uni Magdeburg @ Jana DÃ¼nnhaupt_Uni Magdeburg.jpg"";', 'content-length': '315417', 'content-size': '315417', 'content-transfer-encoding': 'binary', 'content-type': 'image/jpeg; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 01:03:01 GMT', 'etag': '""unimagdeburg_media/de/folder.8f82b2dd7e996e06e6a61e0c712b3a32.54f78584193c934a02c82d076190c7ba.ea1f563f53961e65bc33213f59a100fd.1737157814""', 'expires': 'Sat, 18 Jan 2025 01:03:01 GMT', 'last-modified': 'Tue, 03 Dec 2024 09:54:17 GMT', 'pragma': 'no-cache', 'x-powered-by': 'PHP/5.5.9-1ubuntu4.29'}"
DE0106,Universität Lübeck,public,University,No,www.uni-lübeck.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",2025-01-18 02:03:05.132431,307,200,True,False,https://www.uni-luebeck.de/universitaet/universitaet.html,de;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '76873', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 01:03:04 GMT', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Mon, 14 Nov 2022 12:31:44 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0108,Universität Erfurt,public,University,No,www.uni-erfurt.de,DEG0,Thüringen,Thüringen,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt",2025-01-18 02:03:05.487642,307,204,True,True,https://www.uni-erfurt.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.uni-erfurt.de', 'date': 'Sat, 18 Jan 2025 01:03:05 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
DE0109,Technische Universität Ilmenau,public,University,No,www.tu-ilmenau.de,DEG0,Thüringen,Thüringen,DEG0F,Ilm-Kreis,Ilm-Kreis,2025-01-18 02:03:07.408694,307,204,True,True,https://www.tu-ilmenau.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.tu-ilmenau.de', 'Connection': 'Keep-Alive', 'Content-Security-Policy': ""frame-ancestors 'self' www1.tu-ilmenau.de;  frame-src 'self' *.tu-ilmenau.de *.vimeo.com *.vimeocdn.com thunibib-ilmenau.gbv.de service1.bibliothek.tu-ilmenau.de:8383 *.openstreetmap.org thefi1.tu-ilmenau.de:3000;"", 'Date': 'Sat, 18 Jan 2025 01:03:06 GMT', 'Keep-Alive': 'timeout=3, max=989', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000;', 'X-Content-Type-Options': 'nosniff', 'X-Robots-Tag': 'NoAI', 'X-UA-Compatible': 'IE=edge'}"
DE0110,Friedrich-Schiller-Universität Jena,public,University,Yes,www.uni-jena.de,DEG0,Thüringen,Thüringen,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt",2025-01-18 02:03:11.601780,307,200,True,True,https://www.uni-jena.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000, stale-while-revalidate=86400', 'content-disposition': 'inline; filename=""ThemenbÃ¼hne_Forschung.avif"";', 'content-length': '22427', 'content-security-policy': 'frame-ancestors uni-jena.de *.uni-jena.de blupassionsystem.de', 'content-size': '22427', 'content-transfer-encoding': 'binary', 'content-type': 'image/avif; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 01:03:11 GMT', 'etag': '""url.964e28c20ec6b6c710c8fc98bf0d1903.1737118607""', 'permissions-policy': 'camera=(), microphone=(), midi=(), usb=(), geolocation=(), gyroscope=(), payment=(), interest-cohort=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff', 'x-server': '03', 'x-status': 'HIT', 'x-zone': 'Image'}"
DE0112,Pädagogische Hochschule Freiburg i.Br.,public,Other,No,www.ph-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-18 02:03:13.420044,307,200,True,True,https://www.ph-freiburg.de/,de;en;q=0.6,desktop,http/1.1,1,True,Weak,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '67498', 'Content-Security-Policy': ""frame-ancestors 'self' matomo.ph-freiburg.de *.ph-freiburg.de icse.eu teach4-life.eu;"", 'Content-Type': 'text/javascript', 'Date': 'Sat, 18 Jan 2025 01:03:13 GMT', 'ETag': '""107aa-62b11bfb6cab7""', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Mon, 06 Jan 2025 23:11:31 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1;  mode=block'}"
DE0113,Pädagogische Hochschule Heidelberg,public,Other,No,www.ph-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-18 02:03:15.380134,307,200,True,True,https://www.ph-heidelberg.de/,de;en;q=0.6,desktop,http/1.1,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '4785', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'image/jpeg', 'Date': 'Sat, 18 Jan 2025 01:03:15 GMT', 'Expires': 'Mon, 17 Feb 2025 01:03:15 GMT', 'Keep-Alive': 'timeout=15, max=92', 'Last-Modified': 'Wed, 16 Nov 2022 14:34:37 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1;  mode=block'}"
DE0111,Bauhaus-Universität Weimar,public,University,No,www.uni-weimar.de,DEG0,Thüringen,Thüringen,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",2025-01-18 02:03:13.091643,307,200,True,True,https://www.uni-weimar.de/de/universitaet/start/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '33', 'content-security-policy': ""frame-ancestors 'self' *.uni-weimar.de"", 'content-type': 'text/plain; charset=utf-8', 'date': 'Sat, 18 Jan 2025 01:03:12 GMT', 'etag': '""21-62be9d76d8be4""', 'expires': 'Mon, 17 Feb 2025 01:03:12 GMT', 'last-modified': 'Fri, 17 Jan 2025 17:00:01 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'User-Agent', 'x-content-type-options': 'nosniff, nosniff', 'x-server': '001011', 'x-ua-compatible': 'IE=edge'}"
DE0114,Pädagogische Hochschule Karlsruhe,public,Other,No,www.ph-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 02:03:16.939649,307,200,True,True,https://www.ph-karlsruhe.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Length': '20235', 'Content-Type': 'image/jpeg', 'Date': 'Sat, 18 Jan 2025 01:03:16 GMT', 'ETag': '""673db65a-4f0b""', 'Expires': 'Mon, 17 Feb 2025 01:03:16 GMT', 'Last-Modified': 'Wed, 20 Nov 2024 10:13:46 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains; preload'}"
DE0116,Pädagogische Hochschule Schwäbisch Gmünd,public,Other,No,www.ph-gmuend.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-18 02:03:19.443516,307,200,True,True,https://www.ph-gmuend.de/,de;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'application/x-font-ttf;charset=utf-8'}
DE0115,Pädagogische Hochschule Ludwigsburg,public,Other,No,www.ph-ludwigsburg.de,DE11,Stuttgart,Stuttgart,DE115,Ludwigsburg,Ludwigsburg,2025-01-18 02:03:19.679073,307,204,True,True,https://www.ph-ludwigsburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ph-ludwigsburg.de', 'date': 'Sat, 18 Jan 2025 01:03:19 GMT', 'server': 'nginx/1.22.1', 'strict-transport-security': 'max-age=63072000'}"
DE0117,Pädagogische Hochschule Weingarten,public,Other,No,www.ph-weingarten.de,DE14,Tübingen,Tübingen,DE148,Ravensburg,Ravensburg,2025-01-18 02:03:21.205310,307,200,True,True,https://www.ph-weingarten.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '9764', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/webp', 'date': 'Sat, 18 Jan 2025 01:03:20 GMT', 'expires': 'Sun, 18 Jan 2026 01:03:20 GMT', 'last-modified': 'Fri, 02 Aug 2024 07:15:03 GMT', 'server': 'Apache', 'vary': 'User-Agent', 'x-content-type-options': 'nosniff'}"
DE0119,Hochschule für Philosophie München (rk),private,Other,No,www.hfph.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-18 02:03:23.548664,307,200,True,True,https://hfph.de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '0', 'cache-control': 'max-age=31536000, proxy-revalidate, public', 'content-encoding': 'gzip', 'content-security-policy': ""default-src 'self'; font-src 'self' https://use.typekit.net https://fonts.googleapis.com https://fonts.gstatic.com data:; img-src 'self' https://mynet.occhio.de/ https://matomo.ade25.de https://p.typekit.net https://syndication.twitter.com https://platform.twitter.com/ https://pbs.twimg.com https://ton.twimg.com https://referrer.disqus.com https://c.disquscdn.com *.google-analytics.com https://secure.fundraisingbox.com data:;  style-src 'self' 'unsafe-inline' https://p.typekit.net https://use.typekit.net https://cdnjs.cloudflare.com https://fonts.googleapis.com https://cdn-images.mailchimp.com https://platform.twitter.com https://ton.twimg.com www.google-analytics.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://vsr.architonic.com/ https://cdnjs.cloudflare.com https://matomo.ade25.de https://ajax.googleapis.com https://apis.google.com *.google-analytics.com https://use.typekit.net https://platform.twitter.com https://s3.amazonaws.com https://cdn.syndication.twimg.com https://meetshaus.disqus.com platform.instagram.com https://secure.fundraisingbox.com; child-src 'self' https://www.br.de/ https://www.youtube-nocookie.com http://wordpress.p395476.webspaceconfig.de https://vsr.architonic.com/ https://secure.fundraisingbox.com https://matomo.ade25.de https://lightwidget.com https://tools.emailsys.net https://player.vimeo.com https://w.soundcloud.com https://www.youtube.com/ https://www.google.com https://syndication.twitter.com https://platform.twitter.com https://maps.google.de https://disqus.com https://giphy.com https://www.google-analytics.com https://tf2be91b5.emailsys1a.net; connect-src 'self' https://*.ade25.de https://secure.fundraisingbox.com;"", 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:03:23 GMT', 'expires': 'Sun, 18 Jan 2026 01:03:23 GMT', 'grace': 'none', 'last-modified': 'Mon, 13 Jan 2025 12:52:13 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'via': 'waitress, 1.1 varnish (Varnish/6.5)', 'x-cache-operation': 'plone.app.caching.strongCaching', 'x-cache-rule': 'plone.stableResource', 'x-cluster': 'default', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN, SAMEORIGIN', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '1082054 1082055', 'x-varnish-action': 'FETCH (deliver)', 'x-varnish-age': '0', 'x-xss-protection': '1; mode=block'}"
DE0120,Augustana-Hochschule Neuendettelsau (ev),private,Other,No,www.augustana.de,DE25,Mittelfranken,Mittelfranken,DE256,"Ansbach, Landkreis","Ansbach, Landkreis",2025-01-18 02:03:24.236242,307,200,True,True,https://augustana.de/start.html,de;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '70251', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:03:24 GMT', 'etag': '""1126b-516fb47842c00""', 'expires': 'Mon, 17 Feb 2025 01:03:24 GMT', 'last-modified': 'Tue, 26 May 2015 12:29:36 GMT', 'server': 'nginx', 'x-cache-status': 'BYPASS'}"
DE0121,Philosophisch-Theologische Hochschule Frankfurt a.M. (rk),private,Other,No,www.sankt-georgen.de,DE71,Darmstadt,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2025-01-18 02:03:25.167677,307,200,True,True,https://www.sankt-georgen.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '21638', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 01:03:24 GMT', 'etag': '""5486-5469872d3a6c0""', 'last-modified': 'Sat, 21 Jan 2017 10:44:19 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0127,Theologische Fakultät Paderborn (rk),private,Other,No,www.thf-paderborn.de,DEA4,Detmold,Detmold,DEA47,Paderborn,Paderborn,2025-01-18 02:03:28.587264,307,200,True,True,https://www.thf-paderborn.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2678400', 'content-encoding': 'gzip', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 01:03:28 GMT', 'etag': '""675ab238-23f""', 'expires': 'Mon, 17 Feb 2025 09:48:48 GMT', 'last-modified': 'Thu, 12 Dec 2024 09:51:52 GMT', 'server': 'myracloud', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'accept-encoding', 'x-cdn': '1'}"
DE0122,Theologische Fakultät Fulda (rk),private,Other,No,www.thf-fulda.de,DE73,Kassel,Kassel,DE732,Fulda,Fulda,2025-01-18 02:03:28.692865,307,200,True,True,https://www.thf-fulda.de/de/index.html,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '106679', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:03:28 GMT', 'etag': '""1a0b7-5aec937b4c7bc""', 'expires': 'Mon, 17 Feb 2025 01:03:28 GMT', 'last-modified': 'Tue, 08 Sep 2020 08:35:29 GMT', 'server': 'Apache'}"
DE0130,Theologische Fakultät Trier,private,Other,No,www.uni-trier.de,DEB2,Trier,Trier,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",2025-01-18 02:03:32.901787,307,200,True,True,https://www.uni-trier.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21925', 'Content-Type': 'text/javascript', 'Date': 'Sat, 18 Jan 2025 01:03:32 GMT', 'ETag': '""10784-6250b147d6336-gzip""', 'Expires': 'Mon, 17 Feb 2025 01:03:32 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 22 Oct 2024 06:42:58 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0128,Kölner Hochschule für Katholische Theologie,private,Other,No,www.khkt.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-18 02:03:30.960992,307,200,True,True,https://www.khkt.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '3909', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 01:03:30 GMT', 'etag': '""6686b039-f45""', 'last-modified': 'Thu, 04 Jul 2024 14:22:49 GMT', 'server': 'nginx'}"
DE0129,Kirchliche Hochschule Wuppertal / Bethel (ev),private,Other,No,kiho-wuppertal.de,DEA1,Düsseldorf,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",2025-01-18 02:03:33.269784,307,404,True,True,https://kiho-wuppertal.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 01:03:32 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://cdn.gtranslate.net/>; rel=dns-prefetch, <https://kiho-wuppertal.de/wp-json/>; rel=""https://api.w.org/""', 'server': 'Apache'}"
DE0134,Staatliche Akademie der Bildenden Künste Karlsruhe,public,Other,No,www.kunstakademie-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 02:03:40.574432,307,200,True,True,https://www.kunstakademie-karlsruhe.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '358104', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:03:40 GMT', 'expires': 'Mon, 17 Feb 2025 01:03:40 GMT', 'last-modified': 'Fri, 13 Dec 2024 10:17:04 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
DE0133,Staatliche Hochschule für Musik Freiburg i.Br.,public,Other,No,www.mh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-18 02:03:39.450700,307,200,True,True,https://www.mh-freiburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 01:03:36 GMT', 'etag': 'W/""67850481-1300b""', 'expires': 'Sun, 18 Jan 2026 01:03:36 GMT', 'last-modified': 'Mon, 13 Jan 2025 12:18:09 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding'}"
DE0131,Theologische Hochschule Vallendar,private,Other,No,vp-uni.de,DEB1,Koblenz,Koblenz,DEB17,Mayen-Koblenz,Mayen-Koblenz,2025-01-18 02:03:40.529671,307,404,True,True,https://vp-uni.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 01:03:36 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://vp-uni.de/wp-json/>; rel=""https://api.w.org/""', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
DE0135,Staatliche Hochschule für Gestaltung Karlsruhe,public,Other,No,www.hfg-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 02:03:44.612676,307,204,True,True,https://hfg-karlsruhe.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://hfg-karlsruhe.de', 'Connection': 'Keep-Alive', 'Date': 'Sat, 18 Jan 2025 01:03:44 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Origin'}"
DE0137,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,public,Other,No,www.muho-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-18 02:03:47.384768,307,200,True,True,https://www.muho-mannheim.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=2592000', 'content-length': '1380', 'content-type': 'font/woff', 'date': 'Sat, 18 Jan 2025 01:03:47 GMT', 'expires': 'Mon, 17 Feb 2025 01:03:47 GMT', 'last-modified': 'Mon, 28 Oct 2024 11:24:24 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
DE0136,Staatliche Hochschule für Musik Karlsruhe,public,Other,No,www.hfm-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 02:03:47.617331,307,200,True,True,https://hfm-karlsruhe.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'Link', 'age': '295', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=43200,s-maxage=300,stale-while-revalidate=300,stale-if-error=600', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Sat, 18 Jan 2025 01:03:47 GMT', 'etag': '""aec9c7f4fcbb8ce46a34a7729283a612""', 'last-modified': 'Fri, 25 Aug 2023 07:39:41 GMT', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'via': '1.1 a0a81637cc76d6981e4e29044a73b7f6.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'FzQk82kgXimJwiiPQcKDqJ68DZzv3u1nHXlO0i0Xc-EDc3SLQgv0zg==', 'x-amz-cf-pop': 'FRA6-C1', 'x-cache': 'Hit from cloudfront', 'x-rate-limit-interval': '60', 'x-rate-limit-limit': '100000', 'x-rate-limit-reset': '1736552948'}"
DE0139,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,public,Other,No,www.hmdk-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-18 02:03:53.119415,307,200,True,True,https://www.hmdk-stuttgart.de/home/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=84368', 'content-length': '186', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 01:03:52 GMT', 'expires': 'Sun, 19 Jan 2025 00:30:00 GMT', 'server': 'openresty', 'x-cache-status': 'MISS', 'x-content-type-options': 'nosniff', 'x-served-by': 'www.hmdk-stuttgart.de'}"
