ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0027,Julius-Maximilians-Universität Würzburg,public,University,No,www.uni-wuerzburg.de,DE26,Unterfranken,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",2025-01-14 12:11:55.987922,307,200,True,True,https://www.uni-wuerzburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '35139', 'Content-Security-Policy-Report-Only': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: https://uni-wuerzburg.de https://*.uni-wuerzburg.de; report-uri /csprc; block-all-mixed-content ; style-src 'self' 'unsafe-inline' *.uni-wuerzburg.de www.google.com; img-src 'self' data: *.uni-wuerzburg.de *.gstatic.com *.google.com www.googleapis.com; object-src 'self' *.uni-wuerzburg.de; form-action 'self' *.bibliothek.uni-wuerzburg.de www.uni-wuerzburg.de; frame-src 'self' *.uni-wuerzburg.de *.youtube-nocookie.com cse.google.com; frame-ancestors 'self' *.uni-wuerzburg.de; base-uri 'self' www.uni-wuerzburg.de; media-src 'self' data: *.uni-wuerzburg.de; script-src 'self' 'unsafe-inline' 'unsafe-eval' *.uni-wuerzburg.de *.google.com"", 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 12:11:55 GMT', 'Expires': 'Thu, 13 Feb 2025 12:11:55 GMT', 'Keep-Alive': 'timeout=5, max=88', 'Last-Modified': 'Thu, 02 Feb 2017 14:22:21 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff'}"
DE0028,Freie Universität Berlin,public,University,Yes,www.fu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:12:08.086693,307,200,True,True,https://www.fu-berlin.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '16452', 'Content-Type': 'application/font-woff', 'Date': 'Tue, 14 Jan 2025 12:12:07 GMT', 'ETag': '""4044-617c29b4ef040""', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Mon, 06 May 2024 05:47:37 GMT', 'Server': 'Apache'}"
DE0029,Technische Universität Berlin,public,University,Yes,www.tu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:12:18.734843,307,200,True,False,https://www.tu.berlin/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store', 'content-encoding': 'none', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 12:12:18 GMT', 'server': 'Apache/2.4.46 (Unix) OpenSSL/1.1.1d PHP/7.3.24', 'x-powered-by': 'PHP/7.3.24'}"
DE0025,Universität Passau,public,University,No,www.uni-passau.de,DE22,Niederbayern,Niederbayern,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",2025-01-14 12:11:38.789780,307,200,True,True,https://www.uni-passau.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'cache-control': 'max-age=86400, public', 'content-length': '127070', 'content-security-policy': ""default-src 'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; script-src  'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline' 'unsafe-eval'; img-src     'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; style-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline'; font-src    'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; object-src  'none'; frame-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 12:11:38 GMT', 'expires': 'Wed, 15 Jan 2025 12:11:38 GMT', 'last-modified': 'Wed, 06 Nov 2024 20:28:29 GMT', 'referrer-policy': 'no-referrer', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=Edge,chrome=1', 'x-xss-protection': '1; mode=block'}"
DE0030,Charité - Universitätsmedizin Berlin,public,Other,No,www.charite.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:12:29.446085,307,200,True,True,https://www.charite.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '454', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:12:29 GMT', 'expires': 'Wed, 14 Jan 2026 12:12:29 GMT', 'feature-policy': ""geolocation 'none'; midi 'none'; camera 'none'; usb 'none'; magnetometer 'none'; accelerometer 'none'; vr 'none'; ambient-light-sensor 'none'; gyroscope 'none'; microphone 'none'"", 'last-modified': 'Tue, 14 Jan 2025 08:55:52 GMT', 'permissions-policy': 'display-capture=(),geolocation=(),sync-xhr=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0032,ESCP-EAP Europäische Wirtschaftshochschule Berlin,private,University,No,www.escpeurope.eu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:12:50.364179,307,200,True,False,https://escp.eu/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'en', 'Date': 'Tue, 14 Jan 2025 12:12:40 GMT', 'ETag': '""1736856178""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 14 Jan 2025 12:02:58 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie\nAccept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge'}"
DE0033,"European School of Management and Technology, Berlin (Priv. H)",private,University,No,www.esmt.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:13:10.194405,307,200,True,False,https://esmt.berlin/,de;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '5837', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'content-length': '436', 'content-type': 'application/octet-stream', 'date': 'Tue, 14 Jan 2025 12:13:09 GMT', 'etag': '""67361052-1b4""', 'last-modified': 'Thu, 14 Nov 2024 14:59:30 GMT', 'strict-transport-security': 'max-age=31557600', 'x-cache': 'MISS, HIT, HIT', 'x-cache-hits': '0, 3601, 0', 'x-served-by': 'cache-fra-etou8220153-FRA, cache-fra-etou8220153-FRA, cache-lis1490035-LIS', 'x-timer': 'S1736856790.962107,VS0,VE1'}"
DE0034,Hertie School of Governance Berlin (Priv. wiss. H),private,University,Yes,www.hertie-school.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:13:22.484651,307,200,True,True,https://www.hertie-school.org/en/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=604800', 'content-encoding': 'gzip', 'content-length': '191', 'content-type': 'application/manifest+json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:13:22 GMT', 'expires': 'Tue, 21 Jan 2025 12:13:22 GMT', 'last-modified': 'Wed, 08 Jan 2025 16:45:47 GMT', 'link': '<https://www.hertie-school.org/typo3conf/ext/lf_base/Resources/Public/Favicon/site.webmanifest>; rel=""canonical""', 'server': 'keycdn', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-edge-location': 'ptli', 'x-ua-compatible': 'IE=edge'}"
DE0035,Steinbeis-Hochschule Berlin (Priv. H),private,University,No,www.steinbeis-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:13:34.612819,307,200,True,True,https://www.steinbeis-hochschule.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=1209600, public', 'content-length': '28532', 'content-type': 'application/font-woff2', 'date': 'Tue, 14 Jan 2025 12:13:34 GMT', 'etag': '""5a37af0d-6f74""', 'expires': 'Tue, 28 Jan 2025 12:13:34 GMT', 'last-modified': 'Mon, 18 Dec 2017 12:05:33 GMT', 'server': 'nginx'}"
DE0031,Humboldt-Universität zu Berlin,public,University,Yes,www.hu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:13:25.162454,307,200,True,True,https://www.hu-berlin.de/de,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1, s-maxage=604800, proxy-revalidate, public', 'content-length': '19846', 'content-security-policy': ""default-src https: data:; img-src https: 'unsafe-inline' data:; style-src https: 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval'; object-src 'none'; upgrade-insecure-requests"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 12:12:45 GMT', 'etag': '""|1734513719.0""', 'expires': 'Tue, 14 Jan 2025 12:12:46 GMT', 'last-modified': 'Wed, 18 Dec 2024 10:21:59 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63115200; preload', 'vary': 'Content-Encoding', 'x-cache-operation': 'plone.app.caching.baseCaching', 'x-cache-rule': 'plone.content.file', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-xss-protection': '1; mode=block'}"
DE0038,Europa-Universität Viadrina Frankfurt (Oder),public,University,No,www.europa-uni.de,DE40,Brandenburg,Brandenburg,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",2025-01-14 12:13:46.902077,307,200,True,True,https://www.europa-uni.de/de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '18649', 'Content-Type': 'text/html', 'Date': 'Tue, 14 Jan 2025 12:13:44 GMT', 'ETag': '""230cc-62ba95ae73a75-gzip""', 'Keep-Alive': 'timeout=2, max=99', 'Last-Modified': 'Tue, 14 Jan 2025 12:03:54 GMT', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15768000; includeSubDomains', 'Vary': 'Accept-Encoding,Origin'}"
DE0039,Universität Potsdam,public,University,Yes,www.uni-potsdam.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-14 12:14:08.749685,307,200,True,True,https://www.uni-potsdam.de/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '92', 'cache-control': 'public, max-age=14400', 'cf-cache-status': 'HIT', 'cf-ray': '901d8b465f0ee3b8-LIS', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:14:08 GMT', 'etag': 'W/""c613d6445cca8cf218e42bc06f189b3b""', 'expires': 'Tue, 14 Jan 2025 16:14:08 GMT', 'last-modified': 'Wed, 07 May 2014 11:38:57 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-amz-id-2': 'LkzHQRlOluhnZqSa5MXSGueZR6t6pgImzM61QOczcRB9guEhKTfvMRHsRgRpI/lqZ+N6uJQH5Tw=', 'x-amz-request-id': '18XN4HPJJ8EM0H63', 'x-amz-version-id': 'null'}"
DE0040,Universität Bremen,public,University,Yes,www.uni-bremen.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-14 12:14:15.817332,307,200,True,True,https://www.uni-bremen.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '294', 'Content-Type': 'image/x-icon', 'Date': 'Tue, 14 Jan 2025 12:14:15 GMT', 'Expires': 'Tue, 21 Jan 2025 12:14:15 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Thu, 16 Nov 2023 08:58:18 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15552000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0042,Universität Hamburg,public,University,No,www.uni-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:14:31.548640,307,204,True,True,https://www.uni-hamburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.uni-hamburg.de', 'Connection': 'Keep-Alive', 'Date': 'Tue, 14 Jan 2025 12:14:30 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.58 (Ubuntu)'}"
DE0043,Technische Universität Hamburg-Harburg,public,University,Yes,www.tuhh.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:14:48.605227,307,200,True,True,https://www.tuhh.de/tuhh/startseite,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Content-Encoding': 'gzip', 'Content-Length': '297', 'Content-Security-Policy': ""default-src 'self'; connect-src 'self' https://kontakt.tuhh.de/api/search.php https://jobs.b-ite.com/api/v1/postings/search; font-src 'self' data:; frame-src 'self' https://www.youtube.com https://cse.google.com https://www.google.com/recaptcha/ https://recaptcha.google.com/recaptcha/ https://*.tuhh.de https://*.tu-harburg.de; img-src 'self' data: https://www.juicer.io https://img.youtube.com https://*.openstreetmap.org https://unpkg.com https://*.google.com https://*.gstatic.com https://*.tuhh.de https://*.tu-harburg.de; media-src 'self' https://*.tuhh.de https://*.tu-harburg.de; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://www.youtube.com https://cdn.jsdelivr.net https://unpkg.com https://cse.google.com https://www.google.com/cse/ https://www.google.com/recaptcha/ https://www.gstatic.com/recaptcha/ https://static.b-ite.com/jobs-api/ https://cs-assets.b-ite.com/technische-uni-hamburg/jobs-api/; style-src 'self' 'unsafe-inline' https://cdn.jsdelivr.net https://unpkg.com https://www.google.com/cse/ https://cs-assets.b-ite.com/technische-uni-hamburg/jobs-api/; frame-ancestors 'self'; report-uri https://intranet.tuhh.de/cspreport.php"", 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 12:14:48 GMT', 'Expires': 'Thu, 13 Feb 2025 12:14:48 GMT', 'Last-Modified': 'Thu, 05 Dec 2024 08:58:58 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0041,Jacobs University Bremen (Priv. H),private,University,No,www.jacobs-university.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-14 12:14:41.099711,307,206,True,False,https://constructor.university/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '26622428', 'Content-Range': 'bytes 0-26622427/26622428', 'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=2628001', 'content-type': 'video/webm', 'date': 'Tue, 14 Jan 2025 12:14:30 GMT', 'expires': 'Thu, 13 Feb 2025 22:14:30 GMT', 'server-timing': 'MISS-CLUSTER, fastly;desc=""Edge time"";dur=273, MISS-CLUSTER, fastly;desc=""Edge time"";dur=557', 'strict-transport-security': 'max-age=31557600', 'x-cache': 'MISS, MISS', 'x-cache-hits': '0, 0', 'x-lagoon': 'amazeeio-de3>ingress-nginx>cons-uni-master:nginx>nginx-7fc87fc9c8-j8h72', 'x-original-cache-control': 'max-age=2628001', 'x-original-etag': '""672b92f5-19639dc""', 'x-original-last-modified': 'Wed, 06 Nov 2024 16:01:57 GMT', 'x-served-by': 'cache-fra-etou8220055-FRA, cache-lis1490041-LIS', 'x-timer': 'S1736856870.732375,VS0,VE557'}"
DE0044,Hafencity Universität Hamburg,public,University,No,www.hcu-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:15:04.795809,307,200,True,True,https://www.hcu-hamburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '8476', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 12:15:04 GMT', 'Expires': 'Thu, 13 Feb 2025 12:15:04 GMT', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Wed, 29 Mar 2023 22:53:24 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'X-Content-Type-Options': 'nosniff'}"
