ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0405,Hochschule für öffentliche Verwaltung und Rechtspflege Meißen (FH),public,Other,No,www.hsf.sachsen.de,DED2,Dresden,Dresden,DED2E,Meißen,Meißen,2025-01-28 12:45:36.283666,307,200.0,True,True,https://www.hsf.sachsen.de/,de;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'null', 'Cache-Control': 'max-age=2592000, private, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '98087', 'Content-Security-Policy': ""default-src 'self' *.styleguide.sachsen.de styleguide.sachsen.de; media-src 'self' data: *.styleguide.sachsen.de *.linguatec.org; script-src 'self' 'unsafe-eval' 'unsafe-inline' blob: *.styleguide.sachsen.de styleguide.sachsen.de *.linguatec.org; style-src-attr 'unsafe-inline' ; img-src 'self' data: *.ytimg.com *.vimeocdn.com https://*.typo3.org *.styleguide.sachsen.de styleguide.sachsen.de *.linguatec.org; base-uri 'self'; frame-src 'self' *.youtube-nocookie.com *.youtube.com *.vimeo.com; font-src 'self' *.styleguide.sachsen.de styleguide.sachsen.de data:; style-src 'self' 'unsafe-inline' *.styleguide.sachsen.de styleguide.sachsen.de *.linguatec.org; connect-src 'self' *.linguatec.org"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:45:34 GMT', 'Expires': 'Tue, 28 Jan 2025 12:45:34 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 12:33:43 GMT', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=4838400; includeSubdomains;', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-SFC-Tags': 'tx_news, tx_news_pid_24, tx_news_pid_27, pageId_1', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1; mode=block'}"
DE0406,"Hochschule der Sächsischen Polizei, Rothenburg/OL. (FH)",public,Other,No,www.polizei.sachsen.de,DED2,Dresden,Dresden,DED2D,Görlitz,Görlitz,2025-01-28 12:45:37.042391,307,200.0,True,True,https://www.polizei.sachsen.de/de/index.htm,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '9529', 'content-security-policy': ""default-src *; style-src 'self' http://* 'unsafe-inline'; script-src 'self' http://* 'unsafe-inline' 'unsafe-eval'; img-src 'self' http://* data:;"", 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 12:45:34 GMT', 'etag': '""013dd2c8071db1:0""', 'last-modified': 'Tue, 28 Jan 2025 12:28:46 GMT', 'permissions-policy': 'fullscreen=()', 'referrer-policy': 'same-origin', 'server': 'Microsoft-IIS/10.0', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0407,"Fachhochschule Polizei Sachsen-Anhalt, Aschersleben",public,Other,No,www.polizei.sachsen-anhalt.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE0C,Salzlandkreis,Salzlandkreis,2025-01-28 12:45:38.840351,307,200.0,True,True,https://polizei.sachsen-anhalt.de/,de;en;q=0.6,desktop,http/1.1,2,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '2543', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '62775', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:03:12 GMT', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1; mode=block'}"
DE0408,Fachhochschule für Verwaltung und Dienstleistung Altenholz,public,Other,No,fhvd-sh.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,2025-01-28 12:45:58.918844,307,200.0,True,True,https://www.fhvd-sh.de/,de;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:45:54 GMT', 'link': '<https://www.fhvd-sh.de/wp-json/>; rel=""https://api.w.org/"", <https://www.fhvd-sh.de/wp-json/wp/v2/pages/131>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.fhvd-sh.de/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent'}"
DE0410,Thüringer Fachhochschule für öffentliche Verwaltung Gotha,public,Other,No,www.thueringen.de,DEG0,Thüringen,Thüringen,DEG0C,Gotha,Gotha,2025-01-28 12:45:56.718494,307,200.0,True,True,https://thueringen.de/,de;en;q=0.6,desktop,http/1.0,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, no-store', 'Connection': 'close', 'Content-Length': '15691', 'Content-Type': 'text/html'}"
DE0411,"Hochschule für Medien, Kommunikation und Wirtschaft (HMKW)",private,University of applied sciences,No,www.hmkw.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:46:00.360413,307,200.0,True,False,https://www.media-university.de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Weak,True,Strong,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-security-policy': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: *.cookieinformation.com *.hsforms.net *.chatling.ai chatling.ai *.amazonaws.com *.hsforms.com *.hubspot.com *.ipify.org *.cloudflare.com *.hubspotusercontent-eu1.net *.facebook.net *.facebook.com *.googletagmanager.com *.google.com *.gstatic.com *.google-analytics.com *.mapbox.com"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:45:54 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:45:54 GMT', 'permissions-policy': 'accelerometer=(),autoplay=(self),camera=(),display-capture=(),encrypted-media=(),fullscreen=(self),geolocation=(),gyroscope=(),magnetometer=(),microphone=(),midi=(),payment=(),picture-in-picture=(self),publickey-credentials-get=(),screen-wake-lock=(),sync-xhr=(self),usb=(),xr-spatial-tracking=()', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache/2.4.62 (Unix)', 'strict-transport-security': 'max-age=31536000\nmax-age=31536000', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN\nSAMEORIGIN', 'x-powered-by': 'PHP/8.2.27', 'x-xss-protection': '1; mode=block'}"
DE0342,Hochschule Worms,public,University of applied sciences,No,www.hs-worms.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt",2025-01-28 12:46:04.420449,307,200.0,True,True,https://www.hs-worms.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '13673', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:40:03 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'PHP/7.4.33', 'X-TYPO3-Debug-Cache': 'Cached page generated 28-01-25 12:04. Expires 28-01-25 16:04', 'X-TYPO3-Parsetime': '0ms', 'X-UA-Compatible': 'IE=edge'}"
DE0412,"Hochschule für Wirtschaft, Technik und Kultur Berlin (HWTK)",private,University of applied sciences,No,www.hwtk.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:46:23.932646,307,200.0,True,False,https://www.victoria-hochschule.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=7200', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:46:21 GMT', 'Expires': 'Tue, 28 Jan 2025 14:46:21 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 01:45:49 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Transfer-Encoding': 'chunked', 'Upgrade': 'h2,h2c', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0414,Hochschule Emden/Leer,public,University of applied sciences,No,www.hs-emden-leer.de,DE94,Weser-Ems,Weser-Ems,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",2025-01-28 12:46:22.079656,307,200.0,True,True,https://www.hs-emden-leer.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=76739', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:46:19 GMT', 'Expires': 'Wed, 29 Jan 2025 10:05:18 GMT', 'Keep-Alive': 'timeout=3, max=50', 'Last-Modified': 'Tue, 28 Jan 2025 12:46:19 GMT', 'Pragma': 'public', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
DE0413,International Psychoanalytic University Berlin,private,University,No,www.ipu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:46:19.931412,307,200.0,True,True,https://www.ipu-berlin.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=79381', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '19223', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:46:18 GMT', 'expires': 'Wed, 29 Jan 2025 10:49:19 GMT', 'pragma': 'public', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0417,MSH Medical School Hamburg,private,University of applied sciences,No,www.medicalschool-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-28 12:46:49.470023,307,200.0,True,True,https://www.medicalschool-hamburg.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, no-store, private', 'contao-cache': 'miss', 'content-encoding': 'gzip', 'content-length': '23280', 'content-security-policy': ""frame-ancestors 'self';"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:46:43 GMT', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'no-referrer-when-downgrade, strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff\nnosniff', 'x-frame-options': 'SAMEORIGIN\nsameorigin', 'x-xss-protection': '1; mode=block'}"
DE0416,KLU Kühne Logistics University (Priv.),private,University,No,www.the-klu.org,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-28 12:46:47.495927,307,200.0,True,False,https://www.klu.org/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'en', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:46:43 GMT', 'expires': 'Tue, 28 Jan 2025 12:46:43 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-typo3-debug-cache': 'Cached page generated 28-01-25 12:49. Expires 29-01-25 12:49', 'x-typo3-parsetime': '0ms', 'x-ua-compatible': 'IE=edge'}"
DE0418,Hochschule Hamm-Lippstadt,public,University of applied sciences,No,www.hshl.de,DEA5,Arnsberg,Arnsberg,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",2025-01-28 12:46:48.605931,307,200.0,True,True,https://www.hshl.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Headers': '*', 'Access-Control-Allow-Methods': 'POST, GET, OPTIONS', 'Access-Control-Allow-Origin': 'https://www.buchsys.de', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '19323', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:46:43 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.62 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15768000', 'cache-control': 'no-cache, must-revalidate', 'etag': '""b4adf9df436c71278adc8844f6765fe4-gzip""', 'vary': 'X-Forwarded-Protocol,Accept-Encoding,User-Agent'}"
DE0419,Hochschule Rhein-Waal,public,University of applied sciences,No,www.hochschule-rhein-waal.de,DEA1,Düsseldorf,Düsseldorf,DEA1B,Kleve,Kleve,2025-01-28 12:47:09.776015,307,200.0,True,True,https://www.hochschule-rhein-waal.de/de,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'de', 'Date': 'Tue, 28 Jan 2025 12:47:07 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
DE0421,Hochschule der Wirtschaft für Management (HdWM) Mannheim (Priv. FH),private,University of applied sciences,No,www.hdwm.net,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-28 12:47:11.090287,307,200.0,True,False,https://www.hdwm.de/en,de;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'en', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:47:08 GMT', 'expires': 'Tue, 28 Jan 2025 12:47:08 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0420,Cologne Business School (CBS) - European University of Applied Sciences (Priv. FH),private,University of applied sciences,No,www.cbs.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-28 12:47:10.271848,307,200.0,True,True,https://www.cbs.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'false', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 's-maxage=0,max-age=0', 'cache-tag': 'CT-38090785198,CT-38092080665,P-4407739,L-46223252527,W-1605845932566,W-1605976448250,W-1610841322578,W-1611650198735,W-1612950002686,W-1615910907361,W-1621540575238,W-1677840486843,W-1677842352842,W-1677843626215,W-1677845419952,W-1677846596789,W-1686642468036,W-1693493152223,CW-100549644545,CW-100732807436,CW-102861887086,CW-104944562821,CW-105282252352,CW-132648331695,CW-37768225186,CW-37849701054,CW-37856252431,CW-37898471330,CW-37942434325,CW-38601351586,CW-41216655076,CW-46221549606,CW-46815905381,CW-55456509103,DB-5709877,DB-6903189,E-180420178498,E-37381950628,E-37382094289,E-37766062044,E-37766115969,E-99517582670,PGS-ALL,SW-3,B-38655495207,GC-104942556848,GC-105279054429,GC-132657505398,GC-37899662093,GC-38657305774,GC-55456509221', 'cf-cache-status': 'MISS', 'cf-ray': '909116d9f8e86938-LIS', 'content-encoding': 'br', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:47:08 GMT', 'edge-cache-tag': 'CT-38090785198,CT-38092080665,P-4407739,L-46223252527,W-1605845932566,W-1605976448250,W-1610841322578,W-1611650198735,W-1612950002686,W-1615910907361,W-1621540575238,W-1677840486843,W-1677842352842,W-1677843626215,W-1677845419952,W-1677846596789,W-1686642468036,W-1693493152223,CW-100549644545,CW-100732807436,CW-102861887086,CW-104944562821,CW-105282252352,CW-132648331695,CW-37768225186,CW-37849701054,CW-37856252431,CW-37898471330,CW-37942434325,CW-38601351586,CW-41216655076,CW-46221549606,CW-46815905381,CW-55456509103,DB-5709877,DB-6903189,E-180420178498,E-37381950628,E-37382094289,E-37766062044,E-37766115969,E-99517582670,PGS-ALL,SW-3,B-38655495207,GC-104942556848,GC-105279054429,GC-132657505398,GC-37899662093,GC-38657305774,GC-55456509221', 'last-modified': 'Tue, 28 Jan 2025 12:47:08 GMT', 'link': '</hs/hsstatic/content-cwv-embed/static-1.1293/embed.js>; rel=preload; as=script, </hs/hsstatic/cos-i18n/static-1.53/bundles/project.js>; rel=preload; as=script', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'referrer-policy': 'no-referrer-when-downgrade', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=2CiBMpQtNJ8gqpZ2sX%2BuUV4Zv9ABdsOxPxKichtYrY%2BGIltGbUp%2FNYS2i%2FCilmHbg%2F1waLInUN0z3t1WXXDDz62DGnNWHZtfQwX7IsOlLP4zsCuoCuElnH3cvM8%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '401', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'iad02/cms-30-39-td/envoy-proxy-67fbb5b9bb-mt8kl', 'x-evy-trace-virtual-host': 'all', 'x-hs-cache-config': 'BrowserCache-0s-EdgeCache-0s', 'x-hs-content-id': '38090785198', 'x-hs-hub-id': '4407739', 'x-hubspot-correlation-id': 'a61d3dde-2a1c-465d-8f6a-d4b1c0636b4f', 'x-request-id': 'a61d3dde-2a1c-465d-8f6a-d4b1c0636b4f'}"
DE0422,Hochschule Ruhr West (HRW),public,University of applied sciences,No,www.hochschule-ruhr-west.de,DEA1,Düsseldorf,Düsseldorf,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt",2025-01-28 12:47:29.422220,307,200.0,True,True,https://www.hochschule-ruhr-west.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '55602', 'cache-control': 'public, s-maxage=600, stale-while-revalidate=300, stale-if-error=300', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:47:26 GMT', 'strict-transport-security': 'max-age=0', 'traceresponse': '00-181edc0b09f585effa8daa7a11672ee8-c6508bbc44198fd7-01', 'vary': 'Origin, X-Editorial-Mode', 'via': '1.1 varnish (Varnish/6.0)', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-platform-cluster': 'rpk4fn4pbmqoq-master-7rqtwti', 'x-platform-processor': 'vkv2rhpnxoknyptywbqpa2rm5y', 'x-platform-router': '2nt3emxt6uwnnp62gimoz2ha5m', 'x-powered-by': 'Ibexa Experience v4', 'x-varnish': '3395844 3317872', 'xkey': 'ez-all l293 p293 pl293 rl293 c299 r299 l299 l148 p148 pl148 rl148 l2074 p2074 pl2074 rl2074 c2332 c3350 c3445 c3443 c3444 r2332 r3350 r3445 r3443 r3444 l2332 l3350 l3445 l3443 l3444 l149 p149 pl149 rl149 l8353 l8352 p8353 p8352 pl8353 pl8352 rl8353 rl8352 c2096 r2096 l2096 l8354 p8354 pl8354 rl8354 c8405 r8405 l8405 l8350 p8350 pl8350 rl8350 ct42 pl2 p1 p2 r0 r8554 r65 r9039 r119 r85'}"
DE0423,Psychologische Hochschule Berlin (Priv. U),private,University,No,www.psychologische-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:47:29.672221,307,200.0,True,True,https://www.psychologische-hochschule.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '21044', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:47:26 GMT', 'link': '<https://www.psychologische-hochschule.de/wp-json/>; rel=""https://api.w.org/"", <https://www.psychologische-hochschule.de/wp-json/wp/v2/pages/13>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.psychologische-hochschule.de/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PleskLin'}"
DE0424,Bard College Berlin,private,Other,No,berlin.bard.edu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:47:36.066139,307,200.0,True,True,https://berlin.bard.edu/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'cache-control': 'no-store, no-cache, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90911766db7303be-LIS', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:47:30 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'cloudflare', 'strict-transport-security': 'max-age=2592000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.3.16'}"
DE0430,Akkon HS Berlin (Priv. FH),private,University of applied sciences,No,www.akkon-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:47:51.856170,307,200.0,True,True,https://www.akkon-hochschule.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '75727', 'cache-control': 'max-age=86400, private, s-maxage=162126', 'contao-cache': 'fresh', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:47:49 GMT', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'no-referrer-when-downgrade, strict-origin-when-cross-origin', 'server': 'Apache', 'vary': 'Origin,Cookie,Accept-Encoding', 'x-content-digest': 'en86e73e63dda91226c99004cf10bcd0b04e97e38f0ae949e17228f0da5fcbf566', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0431,DEKRA Hochschule für Medien,private,University of applied sciences,No,www.srh-university.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:47:58.828624,307,200.0,True,True,https://www.srh-university.de/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cf-cache-status': 'DYNAMIC', 'cf-ray': '90911803a93494e8-LIS', 'content-encoding': 'br', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:47:55 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
