ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0177,Hochschule für Graphik und Buchkunst Leipzig,public,Other,No,www.hgb-leipzig.de,DED5,Leipzig,Leipzig,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2025-01-17 02:45:24.733781,307,200,True,True,https://www.hgb-leipzig.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '67922', 'Content-Security-Policy': ""frame-ancestors 'self';"", 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:45:24 GMT', 'ETag': '""10952-61ce1aac5094d""', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Wed, 10 Jul 2024 09:56:58 GMT', 'Permissions-Policy': ""accelerometer=(); autoplay=('self'); camera=(); encrypted-media=(); fullscreen; geolocation=('self'); gyroscope=(); magnetometer=(); microphone=(); midi=(); payment=(); picture-in-picture=('self'); usb=(); interest-cohort=()"", 'Referrer-Policy': 'same-origin', 'Server': 'Apache/2.4.62 (Unix) OpenSSL/3.4.0', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0180,Burg Giebichenstein Kunsthochschule Halle,public,Other,No,www.burg-halle.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",2025-01-17 02:45:29.088799,307,200,True,True,https://www.burg-halle.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '52104', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:45:28 GMT', 'Expires': 'Sun, 16 Feb 2025 01:45:28 GMT', 'Keep-Alive': 'timeout=5, max=97', 'Last-Modified': 'Mon, 21 Oct 2024 07:40:02 GMT', 'Server': 'Apache/2.4.62 (Ubuntu)', 'Vary': 'x-burg22-headless-request', 'X-Content-Type-Options': 'nosniff'}"
DE0182,Muthesius Kunsthochschule Kiel,public,Other,No,www.muthesius-kunsthochschule.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",2025-01-17 02:45:28.851974,307,200,True,True,https://muthesius-kunsthochschule.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:45:28 GMT', 'etag': 'W/""677fa89e-107aa""', 'last-modified': 'Thu, 09 Jan 2025 10:44:46 GMT', 'server': 'nginx/1.26.2', 'vary': 'Accept-Encoding, Accept-Encoding'}"
DE0183,Musikhochschule Lübeck,public,Other,No,www.mh-luebeck.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",2025-01-17 02:45:30.947422,307,200,True,True,https://www.mh-luebeck.de/start/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Length, Content-Type, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '122561', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000', 'cache-control': 'no-transform, public, max-age=31536000', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/10/2025 19:01:48', 'cdn-edgestorageid': '1082', 'cdn-proxyver': '1.06', 'cdn-pullzone': '853269', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'b8258b9b812aabbe22efc7830a8bfce8', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-encoding': 'br', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 01:45:30 GMT', 'etag': '""202e9a4fe8abb7a20a26b7e1094792b4""', 'expires': 'Fri, 09 Jan 2026 08:59:07 GMT', 'last-modified': 'Thu, 05 Dec 2024 13:51:52 GMT', 'server': 'BunnyCDN-DE1-1082', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'x-goog-generation': '1733406712000506', 'x-goog-hash': 'crc32c=yo2lpw==, md5=IC6aT+irt6IKJrfhCUeStA==', 'x-goog-metageneration': '2', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '122084', 'x-guploader-uploadid': 'AFiumC5AHIRp-z-ckZOtnwfApvtLjU8Jc91eJH6CTl--u1YZ1Fr_ngl1xlUkxOTdDPjcAM2W'}"
DE0184,Hochschule für Musik Franz Liszt Weimar,public,Other,No,www.hfm-weimar.de,DEG0,Thüringen,Thüringen,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",2025-01-17 02:45:33.640598,307,204,True,True,https://www.hfm-weimar.de/start,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.hfm-weimar.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:45:33 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Origin,User-Agent'}"
DE0185,Hochschule Aalen - Technik und Wirtschaft,public,University of applied sciences,No,www.hs-aalen.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-17 02:45:35.355095,307,200,True,True,https://www.hs-aalen.de/,de;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
DE0187,Fachhochschule Biberach a. d. Riss,public,University of applied sciences,No,www.hochschule-biberach.de,DE14,Tübingen,Tübingen,DE146,Biberach,Biberach,2025-01-17 02:45:37.961513,307,200,True,True,https://www.hochschule-biberach.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Length': '79933', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:45:37 GMT', 'ETag': '""1383d-614795f52ddbb""', 'Expires': 'Sat, 17 Jan 2026 01:45:37 GMT', 'Keep-Alive': 'timeout=15, max=86', 'Last-Modified': 'Mon, 25 Mar 2024 10:09:43 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
DE0186,Hochschule Albstadt-Sigmaringen (FH),public,University of applied sciences,No,www.hs-albsig.de,DE14,Tübingen,Tübingen,DE143,Zollernalbkreis,Zollernalbkreis,2025-01-17 02:45:37.768533,307,200,True,True,https://www.hs-albsig.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, traceparent', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, visitor-location', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/12/2025 15:02:03', 'cdn-edgestorageid': '1082', 'cdn-fileserver': '750', 'cdn-proxyver': '1.06', 'cdn-pullzone': '236985', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '22d211a9fa65e926c265fe578ce0569e', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '2', 'cdn-status': '200', 'cdn-storageserver': 'DE-1017', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:45:37 GMT', 'etag': '""6783d95a-40f7""', 'last-modified': 'Sun, 12 Jan 2025 15:01:46 GMT', 'server': 'Cookie First CDN-DE1-1081', 'vary': 'Accept-Encoding', 'visitor-location': 'DE'}"
DE0188,Hochschule Esslingen (FH),public,University of applied sciences,No,www.hs-esslingen.de,DE11,Stuttgart,Stuttgart,DE113,Esslingen,Esslingen,2025-01-17 02:45:42.152136,307,200,True,True,https://www.hs-esslingen.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '549', 'Content-Type': 'image/x-icon', 'Date': 'Fri, 17 Jan 2025 01:45:41 GMT', 'Expires': 'Fri, 24 Jan 2025 01:45:41 GMT', 'Keep-Alive': 'timeout=5, max=86', 'Last-Modified': 'Mon, 13 May 2024 12:28:09 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0191,Hochschule Karsruhe - Technik und Wirtschaft,public,University of applied sciences,No,www.hs-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-17 02:45:47.117405,307,200,True,False,https://www.h-ka.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '21148', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:45:52 GMT', 'expires': 'Sat, 17 Jan 2026 01:45:46 GMT', 'last-modified': 'Mon, 27 Aug 2018 06:00:39 GMT', 'server': 'nginx', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0192,"Hochschule Konstanz - Technik, Wirtschaft und Gestaltung",public,University of applied sciences,No,www.htwg-konstanz.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-17 02:45:48.075686,307,204,True,True,https://www.htwg-konstanz.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.htwg-konstanz.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:45:47 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.62 (Debian)'}"
DE0190,Hochschule Heilbronn,public,University of applied sciences,No,www.hs-heilbronn.de,DE11,Stuttgart,Stuttgart,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2025-01-17 02:45:47.366965,307,200,True,True,https://www.hs-heilbronn.de/de,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '4926', 'cache-control': 'public, max-age=31536000, s-maxage=31536000', 'content-encoding': 'gzip', 'content-security-policy': ""base-uri 'none'; default-src 'self' data: https: wss:; style-src 'self' data: https: wss: 'unsafe-inline'; worker-src blob: http://localhost:8080 https://*.rz.hs-heilbronn.de https://*.hs-heilbronn.de https://hhn-web-staging.infopark.io; script-src 'self' https://*.rz.hs-heilbronn.de https://*.scrivito.com https://fiona8-backend.hs-heilbronn.de/ https://play.google.com https://connect.facebook.net/ https://analytics.tiktok.com; object-src 'none'; block-all-mixed-content; connect-src 'self' ws://localhost:8080 https://*.rz.hs-heilbronn.de http://localhost:3000 https://*.amazonaws.com https://*.scrvt.com https://*.scrivito.com https://fiona8-backend.hs-heilbronn.de https://play.google.com https://login.hs-heilbronn.de https://*.lambda-url.eu-central-1.on.aws/; frame-ancestors 'self' https://*.scrivito.com https://*.rz.hs-heilbronn.de"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:23:39 GMT', 'etag': 'W/""1c47d59d8213e9424864be27ba84138d""', 'last-modified': 'Fri, 10 Jan 2025 13:50:27 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'via': '1.1 0a3248cb2729105e64fb474faf90e3b2.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Jwidc-3EviUGfhghnurPO-4fu6qWNPz3PCf_1kBpIN8_dBtP3rWd0Q==', 'x-amz-cf-pop': 'AMS58-P3', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'TGzhJ7pMEt9vAAYg2iTWMtqudSd249Ya', 'x-cache': 'Hit from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
DE0193,Hochschule der Bundesagentur für Arbeit,public,University of applied sciences,No,www.hdba.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 02:45:49.608535,307,200,True,True,https://www.hdba.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Length': '418168', 'Content-Type': 'font/woff2', 'Date': 'Fri, 17 Jan 2025 01:45:49 GMT', 'Expires': 'Sat, 17 Jan 2026 01:45:49 GMT', 'Last-Modified': 'Wed, 27 Sep 2023 13:25:51 GMT', 'Server': 'Apache'}"
DE0194,Hochschule Mannheim (FH),public,University of applied sciences,No,www.hs-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 02:45:52.227144,307,200,True,True,https://www.hs-mannheim.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Weak,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-cache, must-revalidate, max-age=31536000', 'content-encoding': 'br', 'content-length': '68784', 'content-security-policy': ""default-src https: blob: 'unsafe-eval' 'unsafe-inline'; font-src https: data: filesystem: 'unsafe-inline'; img-src https: data: ;"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:45:51 GMT', 'expires': 'Sat, 17 Jan 2026 01:45:51 GMT', 'last-modified': 'Thu, 22 Feb 2024 11:51:08 GMT', 'permissions-policy': ""accelerometer=(),autoplay=(),camera=(),display-capture=(self),execution-while-not-rendered=(self),execution-while-out-of-viewport=(self),fullscreen=(self),geolocation=(self 'https://webstat.hs-mannheim.de'),microphone=(),navigation-override=(),payment=(),web-share=(self)"", 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""frame-src 'self' https://webstat.hs-mannheim.de *.hs-mannheim.de https://www.youtube.com/ https://www.youtube-nocookie.com/ https://player.vimeo.com/ https://tour.klapty.com/;"", 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0195,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,public,University of applied sciences,No,www.hfwu.de,DE11,Stuttgart,Stuttgart,DE114,Göppingen,Göppingen,2025-01-17 02:45:53.251211,307,200,True,True,https://www.hfwu.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=604800', 'content-encoding': 'gzip', 'content-length': '1231', 'content-type': 'image/x-icon', 'date': 'Fri, 17 Jan 2025 01:45:52 GMT', 'expires': 'Fri, 24 Jan 2025 01:45:52 GMT', 'last-modified': 'Wed, 15 Jan 2025 08:43:54 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0196,Hochschule Offenburg,public,University of applied sciences,No,www.fh-offenburg.de,DE13,Freiburg,Freiburg,DE134,Ortenaukreis,Ortenaukreis,2025-01-17 02:45:53.805780,307,200,True,False,https://www.hs-offenburg.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21709', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:45:53 GMT', 'ETag': '""1042f-6126c317c3ea2-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Wed, 28 Feb 2024 07:35:56 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
DE0197,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",public,University of applied sciences,No,www.hs-pforzheim.de,DE12,Karlsruhe,Karlsruhe,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",2025-01-17 02:45:55.715062,307,204,True,True,https://www.hs-pforzheim.de/,de;en;q=0.6,desktop,h2,1,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hs-pforzheim.de', 'date': 'Fri, 17 Jan 2025 01:45:55 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0198,"Duale Hochschule Baden Württemberg, Stuttgart (FH)",public,University of applied sciences,No,www.dhbw.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 02:45:57.508859,307,200,True,True,https://www.dhbw.de/startseite,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, traceparent', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, visitor-location', 'cache-control': 'public, max-age=30', 'cdn-cache': 'REVALIDATED', 'cdn-cachedat': '01/10/2025 13:53:43', 'cdn-edgestorageid': '1081', 'cdn-fileserver': '861', 'cdn-proxyver': '1.06', 'cdn-pullzone': '236985', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'fc75157711d6e1aae58db32a0c92a131', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '1', 'cdn-status': '200', 'cdn-storageserver': 'DE-587', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:45:57 GMT', 'etag': '""67812644-c14""', 'last-modified': 'Fri, 10 Jan 2025 13:53:08 GMT', 'server': 'Cookie First CDN-DE1-1081', 'vary': 'Accept-Encoding', 'visitor-location': 'DE'}"
DE0200,Hochschule Reutlingen,public,University of applied sciences,No,www.reutlingen-university.de,DE14,Tübingen,Tübingen,DE141,Reutlingen,Reutlingen,2025-01-17 02:45:59.877257,307,200,True,True,https://www.reutlingen-university.de/,de;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
DE0199,Hochschule Ravensburg-Weingarten,public,University of applied sciences,No,www.hs-weingarten.de,DE14,Tübingen,Tübingen,DE148,Ravensburg,Ravensburg,2025-01-17 02:45:59.997077,307,200,True,False,https://www.rwu.de/,de;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:45:59 GMT', 'ETag': '""107aa-629c4f65771fa-gzip""', 'Keep-Alive': 'timeout=15, max=150', 'Last-Modified': 'Sat, 21 Dec 2024 10:09:43 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
DE0201,Hochschule für Forstwirtschaft Rottenburg (FH),public,University of applied sciences,No,www.hs-rottenburg.net,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-17 02:46:02.313707,307,200,True,True,https://www.hs-rottenburg.net/,de;en;q=0.6,desktop,http/1.1,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-length': '43', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:46:02 GMT', 'edge-control': 'no-store, no-cache, must-revalidate', 'expires': 'Thu, 01 Dec 1994 16:00:00 GMT', 'last-modified': 'Fri, 17 Jan 2025 01:46:02 GMT', 'pragma': 'no-cache', 'x-xss-protection': '0'}"
DE0202,Hochschule für Gestaltung Schwäbisch Gmünd,public,University of applied sciences,No,www.hfg-gmuend.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-17 02:46:03.407096,307,200,True,True,https://www.hfg-gmuend.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '8462', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 01:46:03 GMT', 'etag': '""66755004-210e""', 'last-modified': 'Fri, 21 Jun 2024 10:03:48 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0204,Hochschule für Technik Stuttgart,public,University of applied sciences,No,www.hft-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 02:46:05.787738,307,200,True,True,https://www.hft-stuttgart.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:46:05 GMT', 'expires': 'Fri, 17 Jan 2025 01:46:05 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PleskLin', 'x-ua-compatible': 'IE=edge'}"
DE0203,"Fachhochschule Stuttgart, Hochschule der Medien",public,University of applied sciences,No,www.hdm-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 02:46:04.169273,307,200,True,True,https://www.hdm-stuttgart.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21541', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:46:03 GMT', 'ETag': '""10300-5ea48acf3b7d5-gzip""', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Wed, 05 Oct 2022 12:25:43 GMT', 'Server': 'Apache/2.4.38 (Debian)', 'Strict-Transport-Security': 'max-age=63072000;', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0209,German Graduate School of Management and Law,private,University of applied sciences,No,www.ggs.de,DE11,Stuttgart,Stuttgart,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2025-01-17 02:46:09.934458,307,200,True,True,https://www.ggs.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2797', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:46:09 GMT', 'etag': '""aed-601ef477c7084""', 'last-modified': 'Wed, 02 Aug 2023 11:51:08 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
