ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0464,HDBW Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften (Priv. FH),private,University of applied sciences,No,www.hdbw-hochschule.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 16:39:49.576748,307,200,True,True,https://www.hdbw-hochschule.de/,de;en;q=0.6,desktop,h2,1,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '120', 'content-security-policy': ""frame-ancestors 'self' stats.bbw.de;"", 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 16:39:49 GMT', 'referrer-policy': 'no-referrer, strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0469,NBS Northern Business School Hamburg (Priv. FH),private,University of applied sciences,No,www.nbs.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 16:40:05.956511,307,200,True,True,https://www.nbs.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 16:40:05 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgRtiBwcwafFGmfvq9lOMcDRKjAEfU-dsLMjHvhbQqf9DCuhm-V2YO9-ih1vA_rXGQ0FzQufsec', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
DE0470,praxisHochschule Köln (Priv. FH),private,University of applied sciences,No,www.eufh.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-14 16:40:22.177428,307,200,True,True,https://www.eufh.de/,de;en;q=0.6,desktop,h2,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '0', 'cache-control': 'public, max-age=2592000', 'content-encoding': 'br', 'content-type': 'text/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 16:40:22 GMT', 'expires': 'Thu, 13 Feb 2025 16:40:22 GMT', 'last-modified': 'Wed, 11 Dec 2024 10:43:08 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-cacheable': 'NO:STATIC-FILE', 'x-content-type-options': 'nosniff', 'x-varnish-cache': 'BYPASS', 'x-xss-protection': '1; mode=block'}"
DE0471,HSD Hochschule Döpfer Köln (Priv. FH),private,University of applied sciences,No,www.hs-doepfer.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-14 16:40:33.024929,307,200,True,True,https://www.hs-doepfer.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Content-Type, *', 'access-control-allow-methods': 'GET, POST', 'access-control-allow-origin': 'https://www.hs-doepfer.de/set-cookie.php', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '1554', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'application/json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 16:40:32 GMT', 'expires': 'Tue, 14 Jan 2025 16:40:32 GMT', 'last-modified': 'Tue, 10 Jan 2023 07:31:32 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0473,Hochschule der Polizei Rheinland-Pfalz in Büchenbeuren,public,University of applied sciences,No,www.polizei.rlp.de,DEB1,Koblenz,Koblenz,DEB15,Birkenfeld,Birkenfeld,2025-01-14 16:40:44.622305,307,200,True,True,https://www.polizei.rlp.de/,de;en;q=0.6,desktop,http/1.1,1,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '4376', 'Cache-Control': 'max-age=2592000', 'Connection': 'keep-alive', 'Content-Length': '70623', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'unsafe-inline' 'self'; object-src 'none'; media-src 'self';"", 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 16:40:44 GMT', 'Expires': 'Thu, 13 Feb 2025 15:27:47 GMT', 'Last-Modified': 'Mon, 22 May 2023 06:33:10 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000', 'X-Cache-Hits': '93', 'X-Cacheable': 'YES:Static asset', 'X-Content-Type-Options': 'nosniff, nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish-Cache': 'HIT', 'X-XSS-Protection': '1;mode=block'}"
DE0468,Berlin International University of Applied Sciences,private,University of applied sciences,No,www.berlin-international.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:40:42.417297,307,200,True,True,https://www.berlin-international.de/,de;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/gif'}
DE0475,Akademie der Polizei Hamburg,public,Other,No,akademie-der-polizei.hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 16:41:13.784365,307,200,True,True,https://akademie-der-polizei.hamburg.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Cache-Control': 'max-age=7776000', 'Connection': 'keep-alive', 'Content-Language': 'en', 'Content-Length': '141729', 'Content-Type': 'image/jpeg;charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 16:41:13 GMT', 'ETag': '""2f9a3cf857fdbb440b51b0ce50417a47""', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains, max-age=31536000', 'Vary': 'Origin, Access-Control-Request-Method, Access-Control-Request-Headers', 'X-CAE': 'cae-live-0-0', 'X-Cache': 'MISS', 'X-Cache-Hits': '0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1; mode=block', 'grace': ''}"
DE0478,Fachhochschule Clara Hoffbauer Potsdam (Priv. FH),private,University of applied sciences,No,www.fhchp.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-14 16:41:21.780126,307,200,True,True,https://www.fhchp.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Length': '35081', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 16:41:21 GMT', 'X-Request-Id': 'abf7418c-dcb3-4ade-844b-93d65b23c206'}"
DE0479,Duale Hochschule Gera-Eisenach (FH),public,University of applied sciences,No,www.dhge.de,DEG0,Thüringen,Thüringen,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt",2025-01-14 16:41:27.541252,307,200,True,True,https://www.dhge.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '66607', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 16:35:05 GMT', 'ETag': '""1042f-60e30763a1140""', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Fri, 05 Jan 2024 10:39:25 GMT', 'Server': 'Apache'}"
DE0484,German International University,public,University,No,www.giu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:41:41.648310,307,404,True,True,https://www.giu-berlin.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '1245', 'content-type': 'text/html', 'date': 'Tue, 14 Jan 2025 16:41:05 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET'}"
DE0838,Hochschule für angewandte Pädagogik,private,University of applied sciences,No,www.hsap.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:41:53.712365,307,200,True,True,https://www.hsap.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '1854', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 16:41:53 GMT', 'expires': 'Thu, 13 Feb 2025 16:41:53 GMT', 'last-modified': 'Mon, 05 Oct 2020 14:25:08 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
DE0841,CODE University of Applied Sciences,private,University of applied sciences,No,code.berlin,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 16:42:11.453117,307,200,True,True,https://code.berlin/en/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000', 'content-length': '5430', 'content-type': 'image/x-icon', 'date': 'Tue, 14 Jan 2025 16:42:11 GMT', 'etag': '""6744b442-1536""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Mon, 25 Nov 2024 17:30:42 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
DE0480,Hochschule Fresenius Heidelberg (Priv. FH),private,University of applied sciences,No,www.hs-fresenius.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-14 16:41:57.771558,307,200,True,True,https://www.hs-fresenius.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'age': '11112', 'allow': 'GET', 'content-encoding': 'br', 'content-security-policy': ""frame-ancestors 'self' https://www.hs-fresenius.de https://www.hs-fresenius.com"", 'content-type': 'application/json; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 16:41:36 GMT', 'permissions-policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Origin', 'x-cacheable': 'YES:URL:CACHE-WP-JSON-STUDIUM', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-robots-tag': 'noindex', 'x-varnish-cache': 'HIT', 'x-wp-total': '125', 'x-wp-totalpages': '25', 'x-xss-protection': '1; mode=block'}"
DE0883,Duale Hochschule Schleswig-Holstein,private,University of applied sciences,No,www.dhsh.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",2025-01-14 16:42:33.396155,307,200,True,True,https://www.dhsh.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=691200', 'content-encoding': 'gzip', 'content-length': '9306', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 16:42:28 GMT', 'etag': '""5dd5-62bacc75f73d5-gzip""', 'expires': 'Wed, 22 Jan 2025 16:42:28 GMT', 'last-modified': 'Tue, 14 Jan 2025 16:08:59 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
DE0892,Evangelische Hochschule Tabor,private,Other,No,www.eh-tabor.de,DE72,Gießen,Gießen,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf,2025-01-14 16:42:35.179736,307,200,True,True,https://www.eh-tabor.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Length, Timing-Allow-Origin', 'age': '1114455', 'cache-control': 'max-age=31536000,s-maxage=31536000', 'content-length': '4294', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 16:42:35 GMT', 'etag': 'CP7Wicbn7YkDEAE=', 'timing-allow-origin': '*', 'tracepoint': 'Fastly', 'vary': 'Accept-Encoding', 'via': '1.1 google, 1.1 varnish, 1.1 varnish', 'x-cache': 'HIT, HIT', 'x-cache-hits': '55, 0', 'x-served-by': 'cache-iad-kcgs7200113-IAD, cache-lis1490036-LIS', 'x-sqsp-is-public': 'true', 'x-timer': 'S1736872955.103645,VS0,VE1'}"
DE0904,Hochschule für Katholische Kirchenmusik und Musikpädagogik,private,Other,No,www.hfkm-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-14 16:42:50.982410,307,200,True,True,https://www.hfkm-regensburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '9108', 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 16:42:50 GMT', 'ETag': '""5336-596882f124b40-gzip""', 'Last-Modified': 'Mon, 04 Nov 2019 16:55:33 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
DE0902,Health and Medical University Potsdam,private,University,No,www.health-and-medical-university.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-14 16:42:52.930672,307,200,True,True,https://www.health-and-medical-university.de/,de;en;q=0.6,desktop,h2,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net 'unsafe-inline' blob: data: 'self' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 16:42:52 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7459812613195722229""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7459812613195722229"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=9, rtx=0, c=14, mss=1392, tbw=3335, tp=-1, tpl=-1, uplat=120, ullat=0', 'x-fb-debug': 'Vl4LyPfd9iO1sDKSJ0TMlmbgmCTR0zS+caqak+NQIDRgFVqZZ6NdvqaxSW5W57DImNYhvH/L04+m+HSdyov2Ow==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
DE0002,Ruprecht-Karls-Universität Heidelberg,public,University,Yes,www.uni-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-14 18:49:42.491698,307,200,True,True,https://www.uni-heidelberg.de/de,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=0', 'cdn-cache': 'MISS', 'cdn-cachedat': '01/14/2025 18:49:42', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '506217', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': 'b8d47672c7caba8e1e73214b27f2a581', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'aa90c48b-f401-4fa1-aac1-c94c8f3ae560', 'content-length': '43', 'content-type': 'text/plain; charset=utf-8, image/gif', 'date': 'Tue, 14 Jan 2025 18:49:42 GMT', 'pragma': 'no-cache', 'server': 'BunnyCDN-PT1-1005', 'tk': 'N'}"
DE0001,Albert-Ludwigs-Universität Freiburg,public,University,Yes,www.uni-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-14 18:49:43.431151,307,200,True,True,https://uni-freiburg.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '5062', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 18:49:42 GMT', 'etag': '""4926-61e7426c60f69-gzip""', 'last-modified': 'Tue, 30 Jul 2024 10:07:55 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
DE0003,Universität Hohenheim,public,University,No,www.uni-hohenheim.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-14 18:50:04.592649,307,200,True,True,https://www.uni-hohenheim.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '116', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 18:50:04 GMT', 'Keep-Alive': 'timeout=5, max=50', 'Vary': 'Accept-Encoding'}"
DE0004,Karlsruher Institut für Technologie (KIT) - Bereich Hochschule,public,University,Yes,www.kit.edu,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-14 18:50:03.959646,307,200,True,True,https://www.kit.edu/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '147467', 'content-security-policy-report-only': ""block-all-mixed-content; frame-ancestors 'none'; report-uri /global-cgi-bin/csp-report"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 18:50:03 GMT', 'etag': '""2400b-61d6d45d2595f""', 'last-modified': 'Wed, 17 Jul 2024 08:30:20 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31556952', 'x-content-type-options': 'nosniff'}"
DE0005,Universität Konstanz,public,University,Yes,www.uni-konstanz.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-14 18:50:19.060917,307,200,True,True,https://www.uni-konstanz.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2589', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '10372', 'content-security-policy': ""default-src 'self' www.wiese.uni-konstanz.de www.uni-konstanz.de cms.uni-konstanz.de uni-konstanz.de www.youtube-nocookie.com player.vimeo.com www.biologie.uni-konstanz.de; frame-ancestors 'self' cms.uni-konstanz.de;  font-src 'self' www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de; img-src 'self' piwik.uni-konstanz.de www.wiese.uni-konstanz.de lsf.uni-konstanz.de www.controllingdaten.uni.kn www.biologie.uni-konstanz.de data:; media-src *; script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: cdn.mathjax.org www.google.com www.controllingdaten.uni.kn www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de piwik.uni-konstanz.de; connect-src 'self' piwik.uni-konstanz.de; style-src 'self' 'unsafe-inline' www.google.com www.controllingdaten.uni.kn www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 18:50:16 GMT', 'expires': 'Tue, 14 Jan 2025 19:33:25 GMT', 'pragma': 'public', 'server': 'Apache', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding,Origin', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
