ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0346,Université de Lille,public,University,No,www.univ-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 21:17:41.522340,307,200,True,True,https://www.univ-lille.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=315360000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'pt', 'Content-Length': '1338', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.univ-lille.fr;"", 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 21:17:41 GMT', 'ETag': '""61d314c0-cec-gzip""', 'Expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Mon, 03 Jan 2022 15:22:40 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0345,École supérieure d'art du Nord-Pas de Calais / Dunkerque-Tourcoing,public,Other,No,www.esa-n.info,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 21:17:44.451387,307,200,True,True,https://www.esa-n.info/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-*', 'access-control-allow-methods': 'GET,GET, OPTIONS, POST', 'access-control-allow-origin': '*', 'access-control-max-age': '3000', 'age': '399656', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=7776000, immutable', 'content-encoding': 'br', 'content-length': '40717', 'content-type': 'application/javascript', 'date': 'Fri, 10 Jan 2025 06:16:48 GMT', 'etag': 'W/""7d4842a904e5d5d1b19240075998b111""', 'glb-x-seen-by': 'qhk2IXhXaFW+ScoHjRxEUvX1Zxk6j9wOS6tQMkUbOP0=', 'last-modified': 'Thu, 30 May 2024 06:53:10 GMT', 'server': 'Pepyaka/1.21.6', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'via': '1.1 varnish (Varnish/6.0), 1.1 google', 'x-amz-server-side-encryption': 'AES256', 'x-cache': 'hit', 'x-cache-status': 'HIT', 'x-cluster-node-role': 'serve', 'x-cluster-self-is-next': 'true', 'x-gcp-cdn-pop': 'MAD', 'x-seen-by': 'aVxMblM8KFG3we5NLvyVc+C/YAOVpASqkqFmIx3AhQDv2/wIUmrsg/MW/N5YNXgQ', 'x-varnish': '984600257 618831019'}"
FR0347,Sorbonne Université,public,University,Yes,www.sorbonne-universite.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:17:53.259274,307,200,True,True,https://www.sorbonne-universite.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '262', 'cache-control': 'max-age=300', 'content-length': '5455', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 21:17:53 GMT', 'etag': '""6784ac48-154f""', 'expires': 'Mon, 13 Jan 2025 06:10:56 GMT', 'last-modified': 'Mon, 13 Jan 2025 06:01:44 GMT', 'strict-transport-security': 'max-age=31557600', 'traceresponse': '00-181a2b5f8bf2434cb9844adc239fa9d4-beabf3e0595d9036-01', 'vary': 'Accept-Encoding', 'via': '1.1 varnish, 1.1 varnish', 'x-cache': 'HIT, HIT', 'x-cache-hits': '112, 1', 'x-debug-info': 'eyJyZXRyaWVzIjoxMH0=', 'x-platform-cluster': 'xisee54uq2umo-main-bvxea6i', 'x-platform-processor': '3ppy6uztp3dgzrn4tdomegnxti', 'x-platform-router': 'sxf4cq5zgjmp3ul2hkdgnullz4', 'x-served-by': 'cache-par-lfpg1960081-PAR, cache-lis1490054-LIS'}"
FR0355,Institut supérieur européen de formation par l'action,private,Other,No,www.isefac.org,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:17:55.192567,307,200,True,True,https://www.isefac.org/,fr;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'Content-Type, Authorization', 'access-control-allow-methods': 'GET,POST', 'age': '0', 'cache-control': 'max-age=0', 'content-encoding': 'br', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html; charset=UTF-8', 'cross-origin-embedder-policy': ""unsafe-none; report-to='default'"", 'cross-origin-embedder-policy-report-only': ""unsafe-none; report-to='default'"", 'cross-origin-opener-policy': 'unsafe-none', 'cross-origin-opener-policy-report-only': ""unsafe-none; report-to='default'"", 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:17:54 GMT', 'expires': 'Tue, 14 Jan 2025 21:17:54 GMT', 'last-modified': 'Tue, 14 Jan 2025 14:51:43 GMT', 'permissions-policy': 'accelerometer=(), autoplay=(), camera=(), cross-origin-isolated=(), display-capture=(self), encrypted-media=(), fullscreen=*, geolocation=(self), gyroscope=(), keyboard-map=(), magnetometer=(), microphone=(), midi=(), payment=*, picture-in-picture=*, publickey-credentials-get=(), screen-wake-lock=(), sync-xhr=*, usb=(), xr-spatial-tracking=(), gamepad=(), serial=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'x-cdn-cache': 'MISS', 'x-cdn-pop': 'rbx', 'x-cdn-request-id': '919385582', 'x-content-security-policy': ""default-src 'self'; img-src *; media-src * data:;"", 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-powered-by': 'PHP/8.3'}"
FR0358,E-artsup,private,Other,No,www.e-artsup.net,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:18:28.304808,307,200,True,True,https://www.e-artsup.net/,fr;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'private, no-cache, proxy-revalidate, no-store', 'content-length': '42', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 21:18:24 GMT', 'etag': '""dda11c98eb61db1:0""', 'last-modified': 'Wed, 08 Jan 2025 16:37:23 GMT', 'p3p': 'CP=""BUS CUR CONo FIN IVDo ONL OUR PHY SAMo TELo""', 'pragma': 'no-cache', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET'}"
FR0356,Epitech,private,Other,No,www.epitech.eu,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-14 21:18:43.435321,307,200,True,True,https://www.epitech.eu/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=86400', 'content-encoding': 'br', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Tue, 14 Jan 2025 21:18:43 GMT', 'etag': 'W/""0x8DD341BF93AAFBE""', 'last-modified': 'Mon, 13 Jan 2025 21:48:10 GMT', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250114T211843Z-r1c6d84b9cc5tnklhC1LIScgwn00000004bg0000000031kk', 'x-cache': 'TCP_HIT', 'x-fd-int-roxy-purgeid': '0', 'x-ms-request-id': '3b5c8089-701e-003e-791b-66b9a4000000', 'x-ms-version': '2018-03-28'}"
FR0365,Université Paris Cité,public,University,Yes,u-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:19:01.392176,307,200,True,True,https://u-paris.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Encoding': 'gzip', 'Content-Language': 'pt', 'Content-Length': '1331', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 21:19:01 GMT', 'ETag': '""cd4-5b5f425fbdd87-gzip""', 'Last-Modified': 'Tue, 08 Dec 2020 13:44:57 GMT', 'Server': 'Apache/2.4.25 (Debian)', 'Strict-Transport-Security': 'max-age=15552000', 'Vary': 'Accept-Encoding'}"
FR0364,Université Côte d'Azur,public,University,Yes,www.univ-cotedazur.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-14 21:19:01.545178,307,200,True,True,https://univ-cotedazur.fr/,fr;en;q=0.6,mobile,http/1.1,6,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '81608', 'Content-Type': 'text/css;charset=UTF-8', 'Date': 'Wed, 15 Jan 2025 04:19:00 KRAT', 'ETag': '""29affbdc18adfb15fea4cf1ae915a580c18d9244""', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload;', 'Vary': 'Accept-Encoding', 'cache-control': 'public, max-age=315360000', 'expires': 'Wed, 14 Jan 2026 06:00:54 GMT', 'last-modified': 'Tue, 14 Jan 2025 06:00:54 GMT'}"
FR0367,EPE université Grenoble Alpes,public,University,Yes,www.univ-grenoble-alpes.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-14 21:19:15.912481,307,200,True,True,https://www.univ-grenoble-alpes.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '7238', 'Content-Type': 'text/css;charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 21:19:15 GMT', 'ETag': '""1aa53299908af3f4bee70758a067e13f003b6132""', 'Keep-Alive': 'timeout=2, max=4994', 'Last-Modified': 'Tue, 14 Jan 2025 04:30:40 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding', 'cache-control': 'public, max-age=315360000', 'expires': 'Wed, 14 Jan 2026 04:30:40 GMT'}"
FR0366,CY Cergy Paris Université,public,University,Yes,www.cyu.fr,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-14 21:19:23.100487,307,200,True,True,https://www.cyu.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2915', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 21:19:14 GMT', 'etag': 'W/""2915-1712317970000""', 'last-modified': 'Fri, 05 Apr 2024 11:52:50 GMT', 'strict-transport-security': 'max-age=63072000'}"
FR0369,Université Paris-saclay,public,University,Yes,www.universite-paris-saclay.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-14 21:19:28.092433,307,200,True,True,https://www.universite-paris-saclay.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '362134', 'Cache-Control': 'max-age=1209600', 'Connection': 'keep-alive', 'Content-Length': '4286', 'Content-Type': 'image/vnd.microsoft.icon', 'Date': 'Fri, 10 Jan 2025 16:43:53 GMT', 'Expires': 'Fri, 24 Jan 2025 16:43:53 GMT', 'Last-Modified': 'Thu, 30 Jun 2022 12:57:37 GMT', 'Strict-Transport-Security': 'max-age=31536000', 'X-Cache': 'HIT', 'X-Cache-Hits': '26100', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0402,Grenoble École de management,private,Other,No,www.grenoble-em.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-14 21:19:43.166064,307,200,True,True,https://www.grenoble-em.com/,fr;en;q=0.6,mobile,data,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0401,École des hautes études commerciales de Paris,private,Other,No,www.hec.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-14 21:19:54.288501,307,200,True,False,https://www.hec.edu/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': '*', 'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 21:19:49 GMT', 'x-cache': 'CONFIG_NOCACHE', 'x-fs-uuid': '00062bb11eff308e49cbaa6cb1a9927c', 'x-li-fabric': 'prod-ltx1', 'x-li-pop': 'afd-prod-ltx1-x', 'x-li-proto': 'http/2', 'x-li-uuid': 'AAYrsR7/MI5Jy6pssamSfA==', 'x-msedge-ref': 'Ref A: 1506293FDB2D46B5BFD89BDCB0131217 Ref B: LIS01EDGE0618 Ref C: 2025-01-14T21:19:49Z', 'x-restli-protocol-version': '1.0.0'}"
FR0403,Audencia Nantes Ecole de management,private,Other,No,www.audencia.com,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-14 21:19:57.099732,307,200,True,True,https://www.audencia.com/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '28060', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '1760', 'content-type': 'application/javascript', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:32:17 GMT', 'etag': 'W/""bfdf69ff20efb35155ff8d49a5a5b71a""', 'last-modified': 'Tue, 14 Jan 2025 10:23:20 GMT', 'server': '45886cdc-4806-07e0-326c-aa5efd309677, AmazonS3', 'strict-transport-security': 'max-age=31536000;', 'vary': 'Accept-Encoding', 'via': '1.1 9f270674bcf2f4d630a6d431ac385712.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Idbp3oEM0b82OG8EZSbIsINGX81FfqGkv_ol9ueiemzvvzNtKm-aOQ==', 'x-amz-cf-pop': 'MRS52-C2', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'og.zPp_PunzV_HnS3gBUiyCS1A4koHFh', 'x-cache': 'Hit from cloudfront'}"
FR0405,Neoma business school,private,Other,No,www.neoma-bs.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-14 21:20:15.791590,307,200,True,True,https://neoma-bs.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=31536000, immutable', 'content-encoding': 'gzip', 'content-length': '97547', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 21:20:15 GMT', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=HIT, edge; dur=0, origin; dur=0, inner; dur=4', 'vary': 'Accept-Encoding', 'x-akamai-request-id': '1e01770', 'x-cache': 'TCP_HIT from a2-17-37-134.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-tt-logid': '202501141407009E184AD4480F05DAC981', 'x-tt-trace-host': '011249cc6f9352338f5af0c238962112adf7fdd97a3cbe56a0d3de09fcf5fb9f635d193ea74b9499c90f38e8e5c19985ee468d68e7906dcb6f90142181b069e86cb00e7038b3b70de03f57121198faad700c2ccc496c107963d80fb542540c63b6', 'x-tt-trace-id': '00-2501141407009E184AD4480F05DAC981-1E9DB70283DC37DD-00', 'x-tt-trace-tag': 'id=16;cdn-cache=hit;type=static'}"
FR0408,Kedge business school,private,Other,No,kedge.edu,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 21:20:28.746337,307,200,True,True,https://kedge.edu/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '40100', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9020ab92eceee3c4-LIS', 'content-length': '39248', 'content-md5': 'kUp9VH5Ll7XSJw1AGBgkOA==', 'content-type': 'image/png', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:20:28 GMT', 'etag': '0x8D8D1C368A49C49', 'last-modified': 'Mon, 15 Feb 2021 15:07:27 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '9a299cd0-e01e-007a-7a67-7924c3000000', 'x-ms-version': '2009-09-19'}"
FR0411,École supérieure de commerce d’Amiens,private,Other,No,www.esc-amiens.com,FRE2,Picardie,Picardie,FRE23,Somme,Somme,2025-01-14 21:20:50.399711,307,200,True,True,https://www.esc-amiens.com/,fr;en;q=0.6,mobile,h2,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net 'unsafe-inline' blob: data: 'self' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-embedder-policy-report-only': 'require-corp;report-to=""coep_report""', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:20:50 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":86400,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coep\\/?minimize=0""}],""group"":""coep_report""}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", coep_report=""https://www.facebook.com/browser_reporting/coep/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=14, rtx=0, c=14, mss=1392, tbw=3331, tp=-1, tpl=-1, uplat=180, ullat=0', 'x-fb-debug': 'R++GQYwzYSM4XTi8S/QIj7pplUdBmsdQGHwwbNtJ+Rp50YbhjAuZXmTVHYcVDGKzdvdyTVesxvC3a55Js3RvjQ==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0412,École supérieure des technologies et des affaires de Belfort,private,Other,No,www.esta-groupe.fr,FRC2,Franche-Comté,Franche-Comté,FRC24,Territoire de Belfort,Territoire de Belfort,2025-01-14 21:21:02.037886,307,200,True,True,https://www.esta-groupe.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 21:21:01 GMT', 'ETag': '""10132-60ad2d51ebd2e-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Thu, 23 Nov 2023 14:41:35 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0413,École de commerce européenne,private,Other,No,ece.inseec.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 21:21:16.935472,307,200,True,False,https://www.inseec.com/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '19837', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9020acc01eb4e3b0-LIS', 'content-encoding': 'gzip', 'content-md5': 'vT8pSnMGi2T05S5Sw+4ubg==', 'content-type': 'text/css', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:21:16 GMT', 'last-modified': 'Mon, 16 Dec 2024 15:17:15 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': 'e7708bbe-b01e-0051-7786-508d7f000000', 'x-ms-version': '2009-09-19'}"
FR0404,Institut d'Économie Scientifique et de Gestion,private,Other,No,www.ieseg.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 21:21:26.560307,307,200,True,True,https://www.ieseg.fr/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '4517', 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 21:20:16 GMT', 'Last-Modified': 'Wed, 28 Jul 2021 13:53:32 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff'}"
