ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0509,ESI Business School,private,Other,No,www.esi-business-school.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 03:18:27.850497,307,200,True,True,https://www.esi-business-school.com/,fr;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
FR0506,Ecole de Gestion en Ressources Humaines,private,Other,No,www.esgrh.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:18:28.261681,307,200,True,True,https://www.esgrh.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.esgrh.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=600', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:18:28 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin,Access-Control-Request-Method,Access-Control-Request-Headers,origin', 'via': '1.1 google'}"
FR0510,École interarmées des sports,private,Other,No,www.terre.defense.gouv.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-17 03:18:29.902270,307,200,True,True,https://www.terre.defense.gouv.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'keep-alive', 'Content-Type': 'application/javascript', 'Date': 'Thu, 16 Jan 2025 08:37:59 GMT', 'Expires': 'Thu, 30 Jan 2025 08:37:59 GMT', 'Last-Modified': 'Tue, 03 Sep 2024 07:36:41 GMT', 'Referrer-Policy': 'no-referrer', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Age': '63629', 'X-Cache-Hits': '276', 'X-Cache-TTL': '1209600.000', 'X-Cache-TTL-Remaining': '1145970.065', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Host': 'www.terre.defense.gouv.fr', 'X-Url': '/themes/custom/open_theme/public/tarteaucitronjs/lang/tarteaucitron.en.js?v=20210509', 'X-XSS-Protection': '1; mode=block'}"
FR0508,Sup Career Alternance,private,Other,No,www.supcareer.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:18:30.341887,200,200,True,True,https://www.supcareer.com/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 02:18:31 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'JZsfSGyEc3ww2ICAhzf8EMfwjYKW1pnXCbpP3tGs4O2PVb0p736P/BN2r1QWkT6suA72+BOEJIA=', 'x-amz-request-id': '1TSNEPFS3746B5SJ'}"
FR0514,Institut supérieur européen de gestion Paris,private,Other,No,www.iseg.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:18:38.213354,307,204,True,True,https://www.iseg.fr/,fr;en;q=0.6,mobile,h3,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://www.iseg.fr', 'access-control-max-age': '86400', 'cf-ray': '9032db137b3765a5-FRA', 'date': 'Fri, 17 Jan 2025 02:18:37 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0516,ESLSCA Business School,private,Other,No,www.eslsca.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:18:39.977504,307,200,True,True,https://www.eslsca.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '55474', 'cache-control': 'public, max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '9032db1c1b4fd473-CDG', 'content-encoding': 'gzip', 'content-length': '298', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:18:39 GMT', 'etag': '""28c-62bd078e92080-gzip""', 'expires': 'Sat, 17 Jan 2026 02:18:39 GMT', 'last-modified': 'Thu, 16 Jan 2025 10:44:02 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=15552000; includeSubDomains; preload', 'vary': 'Accept-Encoding,User-Agent', 'via': '1.1 google', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0515,Institut Paul Bocuse,private,Other,No,en.institutlyfe.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 03:18:40.827559,307,204,True,True,https://en.institutlyfe.com/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://en.institutlyfe.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:18:40 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0809,Comue Université Bourgogne Franche-Comté,public,University,No,www.ubfc.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-17 03:18:41.570806,307,200,True,True,https://www.ubfc.fr/,fr;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-cache, no-store, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-OUbkjL34' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'text/html; charset=""utf-8""', 'cross-origin-opener-policy': 'unsafe-none', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:18:41 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'facebook-api-version': 'v16.0', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=0,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=13, rtx=0, c=23, mss=1232, tbw=4692, tp=11, tpl=0, uplat=92, ullat=0', 'x-fb-debug': 'iqN8B+4Sv3vpNAyM1/lCN9M9xI7e2OI9h7BZY7zfRMezhPWXEXGkDPKHb69uijUjm7z/lFIc4TUlpOmVXuQWzQ==', 'x-xss-protection': '0'}"
FR0867,Université Gustave-Eiffel,public,University,No,www.univ-gustave-eiffel.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-17 03:18:48.553534,307,200,True,True,https://www.univ-gustave-eiffel.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1311', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:18:48 GMT', 'ETag': '""cd7-5c39bd4b8fce9-gzip""', 'Keep-Alive': 'timeout=5, max=79', 'Last-Modified': 'Mon, 31 May 2021 08:15:39 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'sameorigin'}"
FR0866,Institut d'études politiques de Lille,public,University of applied sciences,No,www.sciencespo-lille.eu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 03:18:49.525280,307,200,True,True,https://www.sciencespo-lille.eu/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '178', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 02:18:48 GMT', 'ETag': '""b2-56fb30cd24c17""', 'Expires': 'Fri, 31 Jan 2025 02:18:48 GMT', 'Last-Modified': 'Thu, 28 Jun 2018 12:41:28 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
FR0877,Institut d'études politiques de Rennes,public,University of applied sciences,No,www.sciencespo-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 03:18:50.234615,307,200,True,True,https://www.sciencespo-rennes.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'public, max-age=31536000', 'cache-tags': 'HIT', 'content-length': '67328', 'date': 'Fri, 17 Jan 2025 02:18:50 GMT', 'etag': '""10700-62b45afa6e38c""', 'last-modified': 'Thu, 09 Jan 2025 13:09:19 GMT', 'server': 'nginx', 'via': '1.1 varnish (Varnish/6.0)', 'x-cache': 'HIT', 'x-cache-hits': '1', 'x-varnish': '12058798 7335752'}"
FR0864,Institut d'études politiques de Lyon,public,University of applied sciences,Yes,www.sciencespo-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 03:18:53.297397,307,200,True,True,https://www.sciencespo-lyon.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2523', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:18:50 GMT', 'etag': '""66ea74e8-9db""', 'last-modified': 'Wed, 18 Sep 2024 06:36:24 GMT', 'referrer-policy': 'same-origin', 'server': 'nginx/1.26.2', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0897,Institut supérieur des matériaux du Mans,private,Other,No,ismans.cesi.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG04,Sarthe,Sarthe,2025-01-17 03:18:55.984974,307,200,True,True,https://ismans.cesi.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 02:18:55 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/7.4.33, PleskLin', 'x-robots-tag': 'noindex'}"
FR0888,Institut National du Patrimoine,public,Other,No,www.inp.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:18:56.671708,307,200,True,True,https://www.inp.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=31536000', 'Cache-Tags': 'HIT', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '17753', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:18:56 GMT', 'ETag': '""e353-601737862df55-gzip""', 'Last-Modified': 'Thu, 27 Jul 2023 08:08:32 GMT', 'Server': 'nginx', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.0)', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Varnish': '1839425 1839402', 'age': '0'}"
FR0883,Institut national des sciences et techniques nucléaires,public,Other,No,instn.cea.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:18:58.160945,307,200,True,True,https://instn.cea.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=10368000, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '528', 'Content-Type': 'image/svg+xml', 'Date': 'Fri, 17 Jan 2025 02:18:57 GMT', 'Expires': 'Sat, 17 May 2025 02:18:57 GMT', 'Keep-Alive': 'timeout=5, max=82', 'Last-Modified': 'Thu, 16 Jan 2025 04:05:44 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0907,Institut national du service public,public,Other,No,insp.gouv.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-17 03:19:00.373678,307,200,True,True,https://insp.gouv.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Weak,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Headers': 'DNT,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range', 'Access-Control-Allow-Methods': 'GET, POST, PUT, OPTIONS', 'Access-Control-Allow-Origin': 'insp.gouv.fr', 'Access-Control-Expose-Headers': 'Content-Length,Content-Range', 'Allow': 'GET, POST, PUT, HEAD', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '1545', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 02:19:43 GMT', 'ETag': '""fff-62ba8858749c0-gzip""', 'Last-Modified': 'Tue, 14 Jan 2025 11:04:15 GMT', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'nginx/1.27.2', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Upgrade-Insecure-Requests': '1', 'Vary': 'Accept-Encoding', 'X-XSS-Protection': '1;mode=block'}"
FR0911,The sustainable design school,private,Other,No,www.the-sds.com,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-17 03:19:10.678537,307,200,True,False,https://besignschool.com/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'age': '519139', 'cache-control': 'max-age=0, must-revalidate, s-maxage=604800, proxy-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '9032dbde193c18d3-FRA', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:19:10 GMT', 'etag': 'W/""2c-62ad65fa05d59""', 'last-modified': 'Sat, 04 Jan 2025 00:21:15 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
FR0906,Ecole pratique du service social,private,Other,No,epss.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:19:12.697460,307,200,True,True,https://epss.fr/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Fri, 17 Jan 2025 02:19:12 GMT', 'expires': 'Fri, 17 Jan 2025 02:19:12 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=MISS, edge; dur=104, origin; dur=49, inner; dur=27', 'x-akamai-request-id': '2815b05b.546f98f', 'x-cache': 'TCP_MISS from a23-213-160-220.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-cache-remote': 'TCP_MISS from a104-78-78-68.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-origin-response-time': '49,104.78.78.68', 'x-parent-response-time': '144,23.213.160.220', 'x-tt-logid': '202501170219122D64AE80FF17FF49F455', 'x-tt-trace-host': '0132995bcd9768ff0de4601a0b83e2c74d3128f9ec28773361860f97f289c010afb4f344de0c7f4ee403d26f3bd3328e0fca6381630bffea7ae4709f975d38b80a2a5a5fd29d0692cce91f53f730c73756221da42ff16c0cf00e54549e34d47678fcea8cc745529c00492cb5b59e2f2ce0', 'x-tt-trace-id': '00-2501170219122D64AE80FF17FF49F455-2E5FEF45454E73C9-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
FR0909,Institut Régional du Travail Social de Champagne Ardennes,private,Other,No,www.irtsca.fr,FRF2,Champagne-Ardenne,Champagne-Ardenne,FRF23,Marne,Marne,2025-01-17 03:19:14.337765,307,200,True,True,https://irtsca.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '38191', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:19:13 GMT', 'expires': 'Fri, 17 Jan 2025 02:34:13 GMT', 'last-modified': 'Thu, 21 Jan 2021 14:17:42 GMT', 'server': 'OVHcloud'}"
FR0919,Institut national supérieur de formation et de recherche pour l’éducation des jeunes handicapés et les enseignements adaptés (INSHEA),public,University,No,www.inshea.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 03:19:21.130789,307,200,True,False,https://www.insei.fr/,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '80041', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 02:19:19 GMT', 'ETag': '""138a9-6299b49f5ca5b""', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Thu, 19 Dec 2024 08:26:37 GMT', 'Permissions-Policy': ""accelerometer=('self'), geolocation=('self'), fullscreen=('self'), ambient-light-sensor=('self'), autoplay=('self'), battery=('self'), camera=('self'), display-capture=('self')"", 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff'}"
FR0910,Ecole supérieure de réalisation audiovisuelle,private,Other,No,www.esra.edu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:19:22.839649,307,200,True,True,https://esra.edu/,fr;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '2654587', 'cache-control': 'public, max-age=31536000', 'content-length': '8590', 'content-type': 'image/avif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:19:20 GMT', 'last-modified': 'Tue, 17 Dec 2024 08:56:14 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept, User-Agent', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': 'bcfdb80d30ac5c0680577d26e573f51ca8e5415d', 'x-served-by': 'cache-fra-eddf8230114-FRA'}"
FR0914,Toulouse Business School,private,Other,Yes,www.tbs-education.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 03:19:23.367295,307,200,True,True,https://www.tbs-education.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '3198', 'content-length': '2386', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:19:23 GMT', 'last-modified': 'Thu, 19 Dec 2024 15:09:22 GMT', 'server': 'nginx/1.18.0', 'vary': 'Accept', 'x-cache': 'HIT'}"
FR0924,Conservatoire national supérieur d'Art dramatique,public,Other,No,www.cnsad.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:19:22.820054,307,200,True,False,https://archive.cnsad.psl.eu/,fr;en;q=0.6,mobile,h3,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '40057', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '1842', 'content-type': 'image/png', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 15:11:45 GMT', 'expires': 'Fri, 16 Jan 2026 15:11:45 GMT', 'last-modified': 'Thu, 14 Oct 2021 09:08:00 GMT', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
