ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0186,École nationale supérieure de chimie de Paris,public,Other,Yes,www.chimieparistech.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:35.760480,307,200,True,True,https://www.chimieparistech.psl.eu/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '210', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 01:28:32 GMT', 'ETag': '""d2-6184afa95f4b5""', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Mon, 13 May 2024 00:29:31 GMT', 'Server': 'Apache/2.4.56 (Debian)'}"
FR0189,Institut d'études politiques de Paris,public,Other,Yes,www.sciencespo.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:39.758896,307,200,True,True,https://www.sciencespo.fr/fr/,fr;en;q=0.6,mobile,http/1.1,3,True,Weak,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Encoding': 'gzip', 'Content-Security-Policy': 'upgrade-insecure-requests', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 01:28:39 GMT', 'ETag': '""678a2bc0-ac7""', 'Last-Modified': 'Fri, 17 Jan 2025 10:06:56 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1;mode=block'}"
FR0183,École nationale supérieure d'architecture de Paris-Belleville,public,Other,No,www.paris-belleville.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:43.270051,307,200,True,True,https://www.paris-belleville.archi.fr/,fr;en;q=0.6,mobile,h2,3,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '225903', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '221869', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/recaptcha"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""recaptcha""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Wed, 15 Jan 2025 10:43:39 GMT', 'expires': 'Thu, 15 Jan 2026 10:43:39 GMT', 'last-modified': 'Mon, 13 Jan 2025 19:01:19 GMT', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0190,École normale supérieure de Paris,public,Other,No,www.ens.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:45.889814,307,200,True,False,https://www.ens.psl.eu/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'Keep-Alive', 'Content-Length': '16096', 'Content-Type': 'image/vnd.microsoft.icon', 'Date': 'Sat, 18 Jan 2025 01:28:45 GMT', 'ETag': '""3ee0-626686a439603""', 'Expires': 'Sat, 01 Feb 2025 01:28:45 GMT', 'Keep-Alive': 'timeout=5, max=81', 'Last-Modified': 'Fri, 08 Nov 2024 15:29:21 GMT', 'Server': 'Apache/2.4.56', 'Strict-Transport-Security': 'max-age=15768000; includeSubDomains', 'Via': '1.1 www.ens.psl.eu', 'X-Content-Type-Options': 'nosniff'}"
FR0191,Institut des sciences et industries du vivant et de l'environnement,public,Other,No,www.agroparistech.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:48.497514,307,200,True,True,https://www.agroparistech.fr/,fr;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0192,École nationale supérieure des arts décoratifs,public,Other,No,www.ensad.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:49.048411,307,200,True,True,https://www.ensad.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,True,Strong,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=315360000', 'Content-Encoding': 'gzip', 'Content-Type': 'text/css', 'Date': 'Sat, 18 Jan 2025 01:28:48 GMT', 'ETag': 'W/""66a9f863-19c5""', 'Expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'Last-Modified': 'Wed, 31 Jul 2024 08:40:03 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}"
FR0193,Conservatoire national des arts et métiers,public,Other,No,www.cnam.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:52.084812,307,200,True,True,https://www.cnam.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Length': '5', 'Date': 'Sat, 18 Jan 2025 01:28:51 GMT', 'Server': 'Apache'}"
FR0194,École nationale des Chartes,public,Other,No,www.chartes.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:53.750064,307,206,True,True,https://www.chartes.psl.eu/,fr;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '18196235', 'Content-Range': 'bytes 0-18196234/18196235', 'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-security-policy': ""frame-ancestors 'self'"", 'content-type': 'video/mp4', 'date': 'Sat, 18 Jan 2025 01:28:53 GMT', 'etag': '""115a70b-62b568cd815b0""', 'expires': 'Sun, 18 Jan 2026 01:28:53 GMT', 'last-modified': 'Fri, 10 Jan 2025 09:16:30 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0195,Collège de France,public,Other,No,www.college-de-france.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:54.136548,307,200,True,True,https://www.college-de-france.fr/fr,fr;en;q=0.6,mobile,h2,2,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'cache-control': 'max-age=315360000', 'content-length': '270', 'content-security-policy': ""default-src www.college-de-france.fr www.youtube-nocookie.com podcastfichiers.college-de-france.fr; script-src 'self' 'unsafe-eval' 'unsafe-inline' www.youtube.com cdn.jsdelivr.net https://*.college-de-france.fr; img-src 'self' data:; style-src 'self' 'unsafe-inline' *.googleapis.com; font-src 'self' fonts.gstatic.com; connect-src https://*.college-de-france.fr ; base-uri 'none'; frame-ancestors 'self';"", 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 01:28:53 GMT', 'etag': '""6762b41f-10e""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'front-end-https': 'on', 'last-modified': 'Wed, 18 Dec 2024 11:38:07 GMT', 'permissions-policy': ""midi 'none'; sync-xhr 'none'; microphone 'none'; camera 'none'; magnetometer 'none'; gyroscope 'none'; speaker 'self'; fullscreen 'self'; payment 'none';"", 'referrer-policy': 'no-referrer', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload;', 'x-download-options': 'noopen', 'x-permitted-cross-domain-policies': 'none', 'x-xss-protection': '1; mode=block'}"
FR0196,École pratique des hautes études,public,Other,No,www.ephe.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:58.229277,307,200,True,False,https://www.ephe.psl.eu/,fr;en;q=0.6,mobile,h2,2,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=315360000', 'content-encoding': 'gzip', 'content-type': 'text/css', 'date': 'Sat, 18 Jan 2025 01:28:58 GMT', 'etag': 'W/""66fe2e9b-653c""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Thu, 03 Oct 2024 05:41:47 GMT', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-download-options': 'noopen', 'x-permitted-cross-domain-policies': 'none', 'x-xss-protection': '1; mode=block'}"
FR0197,Institut national des langues et civilisations orientales,public,Other,No,www.inalco.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:58.559744,307,200,True,True,https://www.inalco.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1442', 'content-type': 'text/javascript', 'date': 'Sat, 18 Jan 2025 01:28:58 GMT', 'etag': '""d0f-6251fa841e168-gzip""', 'last-modified': 'Wed, 23 Oct 2024 07:15:57 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000;includeSubDomains', 'vary': 'Accept-Encoding', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-cache-ttl': '0.000', 'x-cacheable': 'NO:Not Cacheable', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-host': 'www.inalco.fr', 'x-url': '/themes/custom/open_theme/public/tarteaucitronjs/lang/tarteaucitron.fr.js', 'x-xss-protection': '1; mode=block'}"
FR0198,École du Louvre,public,Other,No,www.ecoledulouvre.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:28:58.684477,307,200,True,True,https://www.ecoledulouvre.fr/fr,fr;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=315360000', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '903acfb61b1bd360-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 01:28:58 GMT', 'etag': 'W/""6513d275-c6f""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Wed, 27 Sep 2023 06:57:57 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'master-only', 'x-xss-protection': '1; mode=block'}"
FR0202,Observatoire de Paris,public,Other,No,www.obspm.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:03.626745,307,200,True,False,https://observatoiredeparis.psl.eu/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '415', 'Content-Type': 'image/svg+xml', 'Date': 'Sat, 18 Jan 2025 01:29:03 GMT', 'ETag': '""2c5-62b92928cf799-gzip""', 'Expires': 'Sun, 18 Jan 2026 01:29:03 GMT', 'Keep-Alive': 'timeout=15, max=97', 'Last-Modified': 'Mon, 13 Jan 2025 08:53:04 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0199,École nationale supérieure des mines de Paris,public,Other,Yes,www.minesparis.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:03.768536,307,200,True,True,https://www.minesparis.psl.eu/,fr;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ch': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'br', 'content-security-policy': ""require-trusted-types-for 'script'"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube_main""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:29:02 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'origin-trial': 'AmhMBR6zCLzDDxpW+HfpP67BqwIknWnyMOXOQGfzYswFmJe+fgaI6XZgAzcxOrzNtP7hEDsOo1jdjFnVr2IdxQ4AAAB4eyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUuY29tOjQ0MyIsImZlYXR1cmUiOiJXZWJWaWV3WFJlcXVlc3RlZFdpdGhEZXByZWNhdGlvbiIsImV4cGlyeSI6MTc1ODA2NzE5OSwiaXNTdWJkb21haW4iOnRydWV9', 'p3p': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=fr for more info.""', 'permissions-policy': 'ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-form-factors=*, ch-ua-platform=*, ch-ua-platform-version=*', 'pragma': 'no-cache', 'report-to': '{""group"":""youtube_main"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube_main""}]}', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'vary': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0200,Muséum national d'histoire naturelle,public,Other,No,www.mnhn.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:04.093839,307,200,True,True,https://www.mnhn.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Cache-Control': 'private', 'Cache-Tags': 'MISS', 'Connection': 'keep-alive', 'Content-Length': '11092', 'Content-Security-Policy': ""object-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval' https: t.contentsquare.net contentsquare.com; worker-src 'self' blob:; base-uri 'self'; form-action 'self' https://www.mnhn.fr http://www.museedelhomme.fr https://www.museedelhomme.fr http://www.harmasjeanhenrifabre.fr https://www.harmasjeanhenrifabre.fr http://www.jardindesplantesdeparis.fr https://www.jardindesplantesdeparis.fr http://www.vigienature.fr https://www.vigienature.fr http://pzp.preprod.mnhn.insite.coop https://pzp.preprod.mnhn.insite.coop http://www.parczoologiquedeparis.fr https://www.parczoologiquedeparis.fr http://vn.preprod.mnhn.insite.coop https://vn.preprod.mnhn.insite.coop; frame-ancestors 'self'; report-uri https://www.mnhn.fr/fr/report-uri/enforce"", 'Content-Type': 'image/webp', 'Content-language': 'fr', 'Date': 'Sat, 18 Jan 2025 01:29:04 GMT', 'Expires': 'Sun, 18 Jan 2026 02:29:03 +0100', 'Last-Modified': 'Mon, 12 Feb 2024 15:37:44 GMT', 'Server': 'nginx/1.22.1', 'Via': '1.1 varnish (Varnish/7.1)', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)', 'X-Varnish': '342714360', 'X-Varnish-Cacheable': 'NO:ttl=0.000', 'X-Varnish-Pass-Explains': 'static file'}"
FR0203,Télécom Paris,public,Other,No,www.telecom-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:05.052575,307,200,True,True,https://www.telecom-paris.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '552302', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 01:29:04 GMT', 'etag': '""86d6e-62bbd1d92e085""', 'last-modified': 'Wed, 15 Jan 2025 11:38:25 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000'}"
FR0205,Institut supérieur d'électronique de Paris,private,Other,No,www.isep.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:10.057406,307,200,True,True,https://www.isep.fr/,fr;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0204,Institut Catholique de Paris,private,Other,No,www.icp.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:11.127039,307,204,True,True,https://www.icp.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.icp.fr', 'Connection': 'keep-alive', 'Date': 'Sat, 18 Jan 2025 01:29:10 GMT', 'Request-Context': 'appId=cid-v1:2f7711a9-b21e-4abe-a9d6-5b0ce5d18b64', 'Server': 'nginx', 'Vary': 'Origin'}"
FR0207,École nationale supérieure des beaux-arts,public,Other,No,www.beauxartsparis.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:15.757079,200,206,True,True,https://beauxartsparis.fr/fr,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Connection': 'keep-alive', 'Content-Length': '2262421', 'Content-Range': 'bytes 0-2262420/2262421', 'Content-Type': 'video/mp4', 'Date': 'Sat, 18 Jan 2025 01:29:14 GMT', 'ETag': '""670f7363-228595""', 'Last-Modified': 'Wed, 16 Oct 2024 08:03:47 GMT', 'Server': 'nginx/1.22.1'}"
FR0206,"École supérieure d'informatique, électronique, automatique",private,Other,No,www.esiea.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:15.721869,307,200,True,True,https://www.esiea.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'only-if-cached, no-transform, private, max-age=7776000', 'content-length': '651', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:29:15 GMT'}"
FR0209,École centrale d'électronique,private,Other,No,www.ece.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:21.259411,307,200,True,True,https://www.ece.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '46322', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '903ad040eae3d272-FRA', 'content-encoding': 'gzip', 'content-md5': 'vT8pSnMGi2T05S5Sw+4ubg==', 'content-type': 'text/css', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:29:20 GMT', 'last-modified': 'Mon, 16 Dec 2024 15:17:15 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '9ea5999d-a01e-00c6-3084-50eeb6000000', 'x-ms-version': '2009-09-19'}"
FR0211,École nationale supérieure de création industrielle,public,Other,No,www.ensci.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:24.267793,307,200,True,True,https://www.ensci.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-cache', 'content-length': '14928', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 01:29:23 GMT', 'etag': '""6785272d-3a50""', 'expires': 'Sat, 18 Jan 2025 01:29:22 GMT', 'last-modified': 'Mon, 13 Jan 2025 14:46:05 GMT', 'strict-transport-security': 'max-age=0', 'traceresponse': '00-181ba53d1ee5784b3ec30bbf425450c7-c02b442a0cc96da3-01', 'vary': 'Accept-Encoding', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-platform-cache': 'MISS', 'x-platform-cluster': 'g24gicevfq5yi-master-7rqtwti', 'x-platform-processor': 'o2dydc52atev4lcnziqh7bd4bm', 'x-platform-router': 't3zbzjmrw6xa3rhqgu2kgzflj4'}"
FR0208,École des hautes études en sciences sociales,public,Other,No,www.ehess.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:24.523756,307,200,True,True,https://www.ehess.fr/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ehess.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:29:21 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0210,École nationale supérieure d'architecture de Paris-Val de Seine,public,Other,No,www.paris-valdeseine.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:25.778505,307,200,True,True,https://www.paris-valdeseine.archi.fr/accueil.html,fr;en;q=0.6,mobile,h2,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '318560', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '1412', 'content-type': 'image/gif', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 09:00:05 GMT', 'expires': 'Wed, 14 Jan 2026 09:00:05 GMT', 'last-modified': 'Thu, 03 Oct 2019 10:15:00 GMT', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0213,Centre des études supérieures industrielles,private,Other,No,www.cesi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:27.451483,307,200,True,True,https://www.cesi.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:29:27 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/7.4.33, PleskLin', 'x-robots-tag': 'noindex'}"
