ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0418,Institut Européen d'Administration des Affaires,private,Other,No,www.insead.edu,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-17 01:54:11.145262,307,200,True,True,https://www.insead.edu/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '4238', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '90325f5bab6fd6b2-CDG', 'content-encoding': 'gzip', 'content-md5': 'tXyZydHjxQshFMbbBT1/8A==', 'content-type': 'image/svg+xml', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:54:10 GMT', 'last-modified': 'Thu, 16 Jan 2025 02:55:45 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': 'ee7536ed-e01e-008e-43d0-67dc2b000000', 'x-ms-version': '2009-09-19'}"
FR0419,École supérieure de commerce de Dijon-Bourgogne,private,Other,No,www.bsb-education.com,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 01:54:13.979766,307,200,True,True,https://www.bsb-education.com/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Fri, 17 Jan 2025 00:54:13 GMT', 'expires': 'Fri, 17 Jan 2025 00:54:13 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=MISS, edge; dur=93, origin; dur=24, inner; dur=20', 'x-akamai-request-id': '2ada48c.31ec9c8d', 'x-cache': 'TCP_MISS from a23-206-213-219.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-cache-remote': 'TCP_MISS from a23-201-31-164.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-origin-response-time': '24,23.201.31.164', 'x-parent-response-time': '108,23.206.213.219', 'x-tt-logid': '202501170054137F0E98C84587DF3C586F', 'x-tt-trace-host': '0132995bcd9768ff0de4601a0b83e2c74d30ec0d75773989d6528507f38c4d313218b8ebaf703112cba0c954cb314b025bed8a25e0cfb3ab86813fb11e28cff3a8a1bd007bbe38d0e7cdc1dc5fad10696f988b998ef5966ccfe39c7dc42d4a0bfdd8959c9c5ccae91aa51b9cbd5e52da4f', 'x-tt-trace-id': '00-2501170054137F0E98C84587DF3C586F-552B7F969D6D7AE5-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
FR0420,École de gestion et de commerce de Valence,private,Other,No,ecole-commerce-valence.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK23,Drôme,Drôme,2025-01-17 01:54:20.670982,307,200,True,False,https://campus-valence.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000, public', 'content-length': '912', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:54:19 GMT', 'etag': '""676e6979-390""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Fri, 27 Dec 2024 08:46:49 GMT', 'server': 'nginx'}"
FR0422,École des hautes études commerciales du nord,private,Other,No,www.edhec.edu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:54:22.433137,307,200,True,True,https://www.edhec.edu/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 20:24:49', 'cdn-edgestorageid': '1081', 'cdn-fileserver': '861', 'cdn-proxyver': '1.06', 'cdn-pullzone': '293267', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '1b55975b714fb64d40a8338e4acf3ea5', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-storageserver': 'DE-1024', 'cdn-uid': 'efcab737-66db-4b75-ab55-ed485d5a01dd', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 00:54:20 GMT', 'etag': '""67895cfe-2644""', 'last-modified': 'Thu, 16 Jan 2025 19:24:46 GMT', 'perma-cache': 'HIT', 'server': 'BunnyCDN-DE1-1081', 'vary': 'Accept-Encoding'}"
FR0423,SKEMA Business School,private,Other,No,www.skema.edu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:54:26.536471,307,200,True,True,https://www.skema.edu/en,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Cache-Control,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '52993', 'cache-control': 'public, max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '90325fba89b1dbf3-FRA', 'content-encoding': 'gzip', 'content-length': '25301', 'content-md5': 'FTvkF4sVMBBIoB8vTjITwQ==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin, cross-origin', 'date': 'Fri, 17 Jan 2025 00:54:25 GMT', 'etag': '0x8DD1452B98BC222', 'expires': 'Sat, 18 Jan 2025 00:54:25 GMT', 'last-modified': 'Wed, 04 Dec 2024 10:59:28 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '138e7f45-101e-009b-713b-461eb2000000', 'x-ms-version': '2009-09-19'}"
FR0421,Ecole de gestion et de commerce de La Réunion,private,Other,No,www.egc-reunion.re,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-17 01:54:29.404039,307,200,True,True,https://www.egc-reunion.re/,fr;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'age': '230712', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '22781', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/maps-api-js"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin; report-to=""maps-api-js""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 08:49:17 GMT', 'expires': 'Wed, 14 Jan 2026 08:49:17 GMT', 'last-modified': 'Tue, 29 Oct 2024 22:44:00 GMT', 'report-to': '{""group"":""maps-api-js"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/maps-api-js""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0426,Institut de recherche et d’action commerciale,private,Other,No,www.idrac-business-school.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:54:37.415984,307,404,True,True,https://www.idrac-business-school.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:54:37 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://www.idrac-business-school.com/wp-json/>; rel=""https://api.w.org/""', 'server': 'OVHcloud', 'x-powered-by': 'PHP/7.4'}"
FR0424,"Ecole Supérieure de Commerce et Développement – Afrique, Amériques, Asie",private,Other,No,www.ecole3a.edu,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:54:37.626197,307,200,True,True,https://www.ecole3a.edu/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'content-length': '0', 'date': 'Fri, 17 Jan 2025 00:54:37 GMT', 'server': 'API Gateway', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload, max-age=31536000; includeSubDomains', 'via': '1.1 google', 'x-envoy-upstream-service-time': '0'}"
FR0430,Ecole de gestion et de commerce de Vendée,private,Other,No,www.egc-vendee.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG05,Vendée,Vendée,2025-01-17 01:54:45.643386,307,200,True,True,https://www.egc-vendee.fr/,fr;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '242874', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '903260368f7cf18f-CDG', 'content-encoding': 'zstd', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:54:45 GMT', 'etag': 'W/""660fad6e-4926""', 'expires': 'Wed, 14 Jan 2026 05:26:51 GMT', 'last-modified': 'Fri, 05 Apr 2024 07:51:10 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=TMoo8cubp8NSNLIHrzdIJvSBDfWkJ1nSLDym571eZZDS4MkS24VdW4XfU37YsSOCYs6naiyxrrkDQlsMqZ25w7EAonMin7WVoRefdL6lL4CHGwkFX9v587e%2BTTg4nCjNH35p3A%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=15314&min_rtt=7493&rtt_var=10298&sent=1353&recv=252&lost=20&retrans=20&sent_bytes=1508091&recv_bytes=43696&delivery_rate=4162275&cwnd=125339&unsent_bytes=0&cid=b5f2be4534db00e9&ts=2220&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
FR0429,ICN Nancy-Metz Ecole de management,private,Other,No,www.icn-artem.com,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-17 01:54:46.017528,307,200,True,True,https://www.icn-artem.com/,fr;en;q=0.6,mobile,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-ON2Uvxq3' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:54:45 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=7, rtx=0, c=27, mss=1232, tbw=9419, tp=24, tpl=0, uplat=34, ullat=0', 'x-fb-debug': 'H1lv7z5JgBKLJMEC0Sx+m1MfjDRKu0lF4hsQDaiVGzpPB4pB1gyhddBTFL+QXhtF8xyffGMtOFU6IV1QJk86SQ==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0431,Ecole supérieure des sciences commerciales d’Angers,private,Other,No,www.essca.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-17 01:54:45.353417,307,200,True,False,https://www.essca.eu/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '220', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:51:06 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 5045d3a1f76416b3ecc1cca4c66b0ef4.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'ySt7aMzmEuoYRq5F5sNsI3uOxTh9coBO5IoKdFjNtnPxBTMconII-A==', 'x-amz-cf-pop': 'FRA60-P8', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0428,Montpellier Business School,private,Other,No,www.montpellier-bs.com,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 01:54:53.263918,307,200,True,False,https://www.mbs-education.com/,fr;en;q=0.6,mobile,h3,4,True,Weak,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90326064f97c9f1d-FRA', 'content-encoding': 'br', 'content-length': '20', 'content-type': 'application/json', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 00:54:53 GMT', 'origin-agent-cluster': '?1', 'priority': 'u=1,i', 'referrer-policy': 'no-referrer', 'rndr-id': '77f5d351-7e5f-4591', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=15552000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-render-origin-server': 'Render', 'x-xss-protection': '0'}"
FR0435,Ecole supérieure du commerce extérieur,private,Other,No,www.esce.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:54:57.133800,307,200,True,True,https://www.esce.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '50893', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9032607e5e164d85-FRA', 'content-length': '11133', 'content-md5': 'ocD3I8wJrxdDojFEl4s8NQ==', 'content-type': 'image/png', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:54:57 GMT', 'etag': '0x8DA2444C51D5714', 'last-modified': 'Fri, 22 Apr 2022 09:45:00 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '6f1b4739-501e-0032-3f62-2439f4000000', 'x-ms-version': '2009-09-19'}"
FR0434,Ecole européenne de management,private,Other,No,www.ebs-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:54:59.034555,307,200,True,True,https://www.ebs-paris.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, s-maxage=2592000', 'content-length': '25704', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 00:54:55 GMT', 'etag': '""6468-627398edb5009""', 'expires': 'Sat, 17 Jan 2026 00:54:48 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'last-modified': 'Tue, 19 Nov 2024 01:00:23 GMT', 'server': 'nginx', 'x-httpd-modphp': '1', 'x-proxy-cache': 'HIT'}"
FR0437,Ecole Ferrandi Paris,private,Other,No,www.ferrandi-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:55:05.923964,307,200,True,False,https://www.ferrandi-paris.com/fr,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1405', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:55:03 GMT', 'etag': '""e7d-626cbd968bb00-gzip""', 'last-modified': 'Wed, 13 Nov 2024 14:07:08 GMT', 'server': 'Apache/2.4.62 (Debian)', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0439,Institut des hautes études économiques et commerciales,private,Other,No,www.inseec-bs.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:55:09.352880,307,200,True,False,https://www.inseec.com/,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:55:10 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': '0GCUPP0ZraFiXJl8/YV9zwbp5NJVF83QaHqTB3F7Qw8vdyVhevwY7qGcH257SyY7+q5EQt/atBo=', 'x-amz-request-id': 'T9X7XY54P4RKJJVY'}"
