ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0419,École supérieure de commerce de Dijon-Bourgogne,private,Other,No,www.bsb-education.com,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-14 21:22:49.259602,307,200,True,True,https://www.bsb-education.com/fr,fr;en;q=0.6,desktop,h3,2,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'attribution-reporting-register-trigger': '{""event_trigger_data"":[{""trigger_data"":""0""}],""aggregatable_trigger_data"":[{""key_piece"":""0x8494847a815e4da7"",""source_keys"":[""1""]}],""aggregatable_values"":{""1"":10922},""aggregatable_source_registration_time"":""exclude"",""filters"":{""3"":[""2784016048341315""]},""debug_reporting"":true,""debug_key"":""1510622695319213385""}', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net 'unsafe-inline' blob: data: 'self' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups;report-to=""coop_report""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:22:48 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7459884751573083265""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7459884751573083265"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'GOOD; q=0.7, rtt=59, rtx=0, c=24, mss=1232, tbw=7952, tp=20, tpl=0, uplat=173, ullat=0', 'x-fb-debug': 'na2GsD+fH+E9Gemqad6mX/nVTEkcF9kDcqnc+FTAc3BYkGkorM6ntdda4T2lF//wi/9amZC2bC3XWp0W/7iMFQ==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0422,École des hautes études commerciales du nord,private,Other,No,www.edhec.edu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 21:23:09.746781,307,200,True,True,https://www.edhec.edu/fr,fr;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,True,Strong,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '18519', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000, immutable', 'cf-cache-status': 'HIT', 'cf-ray': '9020af6d0cc3692c-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 21:23:06 GMT', 'etag': 'W/""e6e4834d2c3691bbe81e6cdbd5ea9b75""', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i=?0', 'referrer-policy': 'strict-origin-when-cross-origin', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=4HIPLP1LAHVqvUU%2BzSSERxTGrFz1LTd%2FsIABZmm6m0xebekkqXGuckic%2FF9Jd6DQFEW%2BSPpELbssnyiKk3naA%2F%2F1rsJ5fy8bD8OBWk%2BH1K0xYvUbMagGU%2F5eTXEmbrvaO%2FgPWXiWzQp2STqsZkK59eJh""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0421,Ecole de gestion et de commerce de La Réunion,private,Other,No,www.egc-reunion.re,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-14 21:23:10.967909,307,200,True,True,https://www.egc-reunion.re/,fr;en;q=0.6,desktop,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'age': '114999', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '59447', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/maps-api-js"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin; report-to=""maps-api-js""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:26:31 GMT', 'expires': 'Tue, 13 Jan 2026 13:26:31 GMT', 'last-modified': 'Tue, 29 Oct 2024 22:44:00 GMT', 'report-to': '{""group"":""maps-api-js"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/maps-api-js""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0423,SKEMA Business School,private,Other,No,www.skema.edu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 21:23:30.820641,307,200,True,True,https://www.skema.edu/en,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '35965', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9020affe3b6e6935-LIS', 'content-length': '3949', 'content-md5': 'ylY8oZo/kiz9W2kPI+Uoyw==', 'content-type': 'image/png', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:23:29 GMT', 'etag': '0x8D9E0A4C286DAEA', 'last-modified': 'Wed, 26 Jan 2022 08:20:49 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '059a5784-201e-0093-5568-4105c1000000', 'x-ms-version': '2009-09-19'}"
FR0426,Institut de recherche et d’action commerciale,private,Other,No,www.idrac-business-school.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 21:23:49.936454,307,200,True,True,https://www.idrac-business-school.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '1257', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 21:23:49 GMT', 'expires': 'Tue, 14 Jan 2025 21:38:49 GMT', 'last-modified': 'Thu, 19 Sep 2024 10:00:35 GMT', 'server': 'OVHcloud'}"
FR0428,Montpellier Business School,private,Other,No,www.montpellier-bs.com,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-14 21:24:14.577011,307,200,True,False,https://www.mbs-education.com/,fr;en;q=0.6,desktop,h2,4,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net 'unsafe-inline' blob: data: 'self' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:24:14 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7459885121509338888""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7459885121509338888"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=14, rtx=0, c=14, mss=1392, tbw=3329, tp=-1, tpl=-1, uplat=173, ullat=0', 'x-fb-debug': 'XdpL8SBMQ0mnj8dFywMT29c+xnjX6CIw6oFA48zy9rXFSDafJXuLqs5FZ3TQVRQq+xq2NCL8IbHoKnusYMtSCg==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0429,ICN Nancy-Metz Ecole de management,private,Other,No,www.icn-artem.com,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-14 21:24:42.903352,307,200,True,True,https://www.icn-artem.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '21303', 'cache-control': 'public,max-age=31536000,immutable', 'content-disposition': 'inline; filename=""payload.js""', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 21:24:42 GMT', 'etag': 'W/""be516e724f9d808f49765a092a057944""', 'last-modified': 'Tue, 14 Jan 2025 15:29:38 GMT', 'server': 'Vercel', 'strict-transport-security': 'max-age=63072000', 'x-vercel-cache': 'HIT', 'x-vercel-id': 'cdg1::smrlr-1736889882726-56224e062663'}"
FR0430,Ecole de gestion et de commerce de Vendée,private,Other,No,www.egc-vendee.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG05,Vendée,Vendée,2025-01-14 21:24:58.697909,307,200,True,True,https://www.egc-vendee.fr/,fr;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'MISS', 'cf-ray': '9020b2295f9de091-MAD', 'content-encoding': 'zstd', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 21:24:58 GMT', 'etag': 'W/""677dfad8-2315d""', 'expires': 'Wed, 14 Jan 2026 21:24:58 GMT', 'last-modified': 'Wed, 08 Jan 2025 04:11:04 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=TxY%2BoqenZwL88d%2B0C5m1CBlhkizstCc2b9lq50NIlsGSfAaPOPdonR%2Bfwaty40iEaWoZte0SdgccbcaTfv6uc%2F%2FWJ0bkDeF%2BZT8jlsFtDBCVZxCR8cgOvX37yz4aRTq7ddjMrw%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=66834&min_rtt=18313&rtt_var=22981&sent=1419&recv=268&lost=0&retrans=0&sent_bytes=1623163&recv_bytes=46073&delivery_rate=2115186&cwnd=359100&unsent_bytes=0&cid=0e0b0a95e711bb0a&ts=2555&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
FR0424,"Ecole Supérieure de Commerce et Développement – Afrique, Amériques, Asie",private,Other,No,www.ecole3a.edu,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 21:23:39.413741,307,200,True,True,https://www.ecole3a.edu/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Access-Control-Allow-Origin': '*', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 21:23:26 GMT', 'ETag': '""35cfa-jueAfMXVf6leKgHG7/vvEb1GtFA""', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'Express', 'X-RateLimit-Limit': '100', 'X-RateLimit-Remaining': '99', 'X-RateLimit-Reset': '1736889810'}"
FR0431,Ecole supérieure des sciences commerciales d’Angers,private,Other,No,www.essca.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-14 21:25:11.768529,307,204,True,False,https://www.essca.eu/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.essca.eu', 'date': 'Tue, 14 Jan 2025 21:25:11 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
FR0435,Ecole supérieure du commerce extérieur,private,Other,No,www.esce.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:25:25.520271,307,204,True,True,https://www.esce.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.esce.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:25:25 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0434,Ecole européenne de management,private,Other,No,www.ebs-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:25:50.141226,307,200,True,True,https://www.ebs-paris.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, s-maxage=2592000', 'content-length': '10192', 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 21:25:18 GMT', 'etag': '""27d0-627398ee0ddec""', 'expires': 'Wed, 14 Jan 2026 13:06:33 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'last-modified': 'Tue, 19 Nov 2024 01:00:23 GMT', 'server': 'nginx', 'x-httpd-modphp': '1', 'x-proxy-cache': 'HIT'}"
FR0437,Ecole Ferrandi Paris,private,Other,No,www.ferrandi-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:25:40.392580,307,200,True,False,https://www.ferrandi-paris.com/fr,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '245319', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 21:25:38 GMT', 'etag': '""3be47-6103bc665dfc0""', 'last-modified': 'Wed, 31 Jan 2024 10:59:37 GMT', 'server': 'Apache/2.4.62 (Debian)', 'x-content-type-options': 'nosniff'}"
FR0439,Institut des hautes études économiques et commerciales,private,Other,No,www.inseec-bs.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:26:05.991389,307,200,True,False,https://www.inseec.com/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '47658', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9020b3cf4e02691a-LIS', 'content-length': '11133', 'content-md5': 'ocD3I8wJrxdDojFEl4s8NQ==', 'content-type': 'image/png', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:26:05 GMT', 'etag': '0x8DA2444C51D5714', 'last-modified': 'Fri, 22 Apr 2022 09:45:00 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': 'e5c2b48b-f01e-00b8-440d-2f7179000000', 'x-ms-version': '2009-09-19'}"
FR0440,Institut de préparation à l’administration et à la gestion,private,Other,No,www.ipag.edu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 21:26:31.861193,307,200,True,True,https://www.ipag.edu/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '2489424', 'cache-control': 'public, max-age=31536000', 'content-length': '2855', 'content-type': 'image/avif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:26:21 GMT', 'last-modified': 'Tue, 17 Dec 2024 01:55:58 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept, User-Agent', 'x-cache': 'HIT, HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': '1874f821cc3a595a1db5ddf69699cb0322ff1764', 'x-served-by': 'cache-fra-eddf8230132-FRA, cache-lis1490032-LIS'}"
