ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0171,École d'ingénieur de la ville de Paris,public,Other,No,www.eivp-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:16.759078,307,200,True,True,https://www.eivp-paris.fr/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '102003', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:49:16 GMT', 'expires': 'Fri, 17 Jan 2025 02:49:16 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0173,Université Paris-Dauphine,public,Other,No,www.dauphine.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:20.390588,307,204,True,False,https://dauphine.psl.eu/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://dauphine.psl.eu', 'date': 'Fri, 17 Jan 2025 02:49:20 GMT', 'server': 'Apache', 'via': '2.0 alproxy'}"
FR0174,Université Paris 1 - Panthéon Sorbonne,public,University,Yes,www.pantheonsorbonne.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:22.647090,307,200,True,True,https://www.pantheonsorbonne.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0176,Université Sorbonne Nouvelle - Paris 3,public,University,No,www.univ-paris3.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:31.721343,307,403,True,True,https://www.univ-paris3.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '200', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 02:49:31 GMT', 'Server': 'Apache/2.2.15 (Red Hat)'}"
FR0175,Université Panthéon-Assas,public,University,No,www.u-paris2.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:30.867451,307,200,True,False,https://www.assas-universite.fr/fr,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '1533', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:49:30 GMT', 'ETag': '""fcc-5e3995ed48172-gzip""', 'Expires': 'Fri, 31 Jan 2025 02:49:30 GMT', 'Keep-Alive': 'timeout=1, max=100', 'Last-Modified': 'Tue, 12 Jul 2022 10:45:44 GMT', 'Server': 'Apache', 'Vary': 'Host,Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
FR0172,"Faculté Libre de Droit, d’Economie et de Gestion",private,Other,No,facoparis.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:23.320656,307,200,True,True,https://facoparis.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '240746', 'cache-control': 'public, max-age=31536000', 'content-length': '5631', 'content-type': 'image/avif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:49:21 GMT', 'last-modified': 'Tue, 14 Jan 2025 07:56:55 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept, User-Agent', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': '74e613dd07c07f254018cf73536a0ee1746e57e0', 'x-served-by': 'cache-fra-etou8220171-FRA'}"
FR0181,École nationale supérieure d'architecture de Paris-Malaquais,public,Other,No,paris-malaquais.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:37.456389,307,200,True,True,https://paris-malaquais.archi.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Content-Range,Range', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Content-Range,Range', 'cache-control': 'max-age=315360000, public, must-revalidate, proxy-revalidate', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:49:37 GMT', 'etag': 'W/""67657f8c-107aa""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Fri, 20 Dec 2024 14:30:36 GMT', 'pragma': 'public', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
FR0185,École nationale supérieure d'arts et métiers,public,Other,No,artsetmetiers.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:42.192652,307,204,True,True,https://artsetmetiers.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://artsetmetiers.fr', 'date': 'Fri, 17 Jan 2025 02:49:41 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0186,École nationale supérieure de chimie de Paris,public,Other,Yes,www.chimieparistech.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:50.148086,307,200,True,True,https://www.chimieparistech.psl.eu/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '210', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 02:49:49 GMT', 'ETag': '""d2-6184afa95f4b5""', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Mon, 13 May 2024 00:29:31 GMT', 'Server': 'Apache/2.4.56 (Debian)'}"
FR0188,École supérieure de physique et de chimie industrielles de la ville de Paris,public,Other,No,www.espci.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:52.408349,307,200,True,False,https://www.espci.psl.eu/fr/,fr;en;q=0.6,desktop,http/1.1,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, no-transform', 'Connection': 'Keep-Alive', 'Content-Length': '130128', 'Content-Security-Policy': ""frame-ancestors 'self';  script-src 'self' 'unsafe-inline' 'unsafe-eval'   https://w52.net.espci.fr/ https://stats.espci.fr/ https://espci.fr/;  style-src 'self' 'unsafe-inline' https://www.espci.fr/   https://w52.net.espci.fr/ https://espci.fr/;  img-src 'self' blob: data: https://www.espci.fr/ https://espci.fr/   https://w52.net.espci.fr/ https://stats.espci.fr/    https://i.ytimg.com/ https://espci.fr/;  font-src 'self';  connect-src 'self' https://stats.espci.fr/ https://vip.espci.fr/ https://vip2.espci.fr/;  prefetch-src 'self';  media-src 'self';  object-src 'self' https://haltools.archives-ouvertes.fr/;  plugin-types application/pdf text/html;  frame-src 'self' https://v.calameo.com/ https://www.canal-u.tv/  https://www.dailymotion.com/ https://www.scoop.it/ https://www.youtube.com/  https://player.vimeo.com/ https://openstreetmap.org/ https://moodle.espci.fr/  https://www.openstreetmap.org/ https://openlayers.org/ https://widgets.figshare.com/;  default-src 'self'"", 'Content-Type': 'font/ttf', 'Date': 'Fri, 17 Jan 2025 02:49:52 GMT', 'Expires': 'Fri, 24 Jan 2025 02:49:52 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Sun, 04 Sep 2022 00:12:50 GMT', 'Public-Key-Pins': 'pin-sha256=""G2yynb2dhIY76y4MNvVJHgPOmqY2Jl2lOdzSjf/cWMs=""; pin-sha256=""R57IIVyvNVfihr4s2oGxMrGrc1JCV3MgaNTSgWPFQVg=""; pin-sha256=""V3Ib7OSrBSFcfNuhj8E4TxL98BM3eYbDHTxfSgneYSQ=""; pin-sha256=""qY4ObBo/os7U5E34CuyhtRMIJnxNiPieNvVWTgx/YyI=""; pin-sha256=""r2zRk6OtdJZeJC+KLFWep3UDds/TyCuF5oOz5rPJ730=""; pin-sha256=""sW294j1ImTj+DIChcDXrr+eXfEgCHDV46wdFKKznWrY=""; max-age=86400', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains; preload', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Permitted-Cross-Domain-Policies': 'master-only', 'X-XSS-Protection': '1; mode=block'}"
FR0189,Institut d'études politiques de Paris,public,Other,Yes,www.sciencespo.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:57.293867,307,200,True,True,https://www.sciencespo.fr/fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 02:49:56 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgS_XiNz1TSUt6Hs9T0JY8AnuJuE9LSuSXc1jKkIIVRT0aOnWlIwqK3cydn3GaZUzAX1Tx06bVA', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
FR0183,École nationale supérieure d'architecture de Paris-Belleville,public,Other,No,www.paris-belleville.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:49:50.950681,307,200,True,True,https://www.paris-belleville.archi.fr/,fr;en;q=0.6,desktop,h2,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=7200', 'content-length': '23854', 'content-type': 'image/jpeg', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:49:50 GMT', 'etag': '""1571903467""', 'expires': 'Fri, 17 Jan 2025 04:49:50 GMT', 'report-to': '{""group"":""youtube"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0190,École normale supérieure de Paris,public,Other,No,www.ens.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:00.268595,307,200,True,False,https://www.ens.psl.eu/,fr;en;q=0.6,desktop,h2,2,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, max-age=60', 'content-encoding': 'gzip', 'content-length': '63989', 'content-type': 'text/html; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:49:58 GMT', 'etag': '""936b7-70xw5Ef5gA5IsC55rajMcswTZW4""', 'perf': '7402827104', 'server': 'tsa_f', 'strict-transport-security': 'max-age=631138519', 'x-connection-hash': 'bf50fd0e9c835a3ea8ce32548c31b21d286b95556e4098ecf3f9bad80556dbcc', 'x-response-time': '2070', 'x-transaction-id': 'f1e62e2a96f195d6', 'x-xss-protection': '0'}"
FR0191,Institut des sciences et industries du vivant et de l'environnement,public,Other,No,www.agroparistech.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:02.863931,307,200,True,True,https://www.agroparistech.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0192,École nationale supérieure des arts décoratifs,public,Other,No,www.ensad.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:05.273687,307,200,True,True,https://www.ensad.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '402272', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 02:50:05 GMT', 'ETag': '""62360-6254cc35e35e5""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Fri, 25 Oct 2024 13:04:45 GMT', 'Server': 'Apache'}"
FR0193,Conservatoire national des arts et métiers,public,Other,No,www.cnam.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:08.961849,307,200,True,True,https://www.cnam.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Disposition': 'inline;filename=""Ecoles thematiques - web.png""', 'Content-Length': '331148', 'Content-Range': 'bytes 0-331147/331148', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 02:50:08 GMT', 'ETag': 'ecoles-thematiques-web_1726496155011-png_331148_1726496155000', 'Expires': 'Fri, 24 Jan 2025 02:50:08 GMT', 'Last-Modified': 'Mon, 16 Sep 2024 14:15:55 GMT', 'Server': 'Apache'}"
FR0194,École nationale des Chartes,public,Other,No,www.chartes.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:09.754450,307,206,True,True,https://www.chartes.psl.eu/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '18196235', 'Content-Range': 'bytes 0-18196234/18196235', 'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-security-policy': ""frame-ancestors 'self'"", 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 02:50:08 GMT', 'etag': '""115a70b-62b568cd815b0""', 'expires': 'Sat, 17 Jan 2026 02:50:08 GMT', 'last-modified': 'Fri, 10 Jan 2025 09:16:30 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0195,Collège de France,public,Other,No,www.college-de-france.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:12.418038,307,200,True,True,https://www.college-de-france.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'cache-control': 'must-revalidate, no-cache, private', 'content-language': 'fr', 'content-length': '553', 'content-security-policy': ""default-src 'none' www.college-de-france.fr www.youtube-nocookie.com podcastfichiers.college-de-france.fr; script-src 'self' 'unsafe-eval' 'unsafe-inline' www.youtube.com cdn.jsdelivr.net https://*.college-de-france.fr; object-src 'none'; img-src 'self' data:; style-src 'self' 'unsafe-inline' *.googleapis.com; font-src 'self' fonts.gstatic.com; connect-src https://*.college-de-france.fr ; base-uri 'none'; frame-ancestors 'self';"", 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:50:12 GMT', 'expires': '-1', 'front-end-https': 'on', 'permissions-policy': ""midi 'none'; sync-xhr 'none'; microphone 'none'; camera 'none'; magnetometer 'none'; gyroscope 'none'; speaker 'self'; fullscreen 'self'; payment 'none';"", 'pragma': 'no-cache', 'referrer-policy': 'no-referrer', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload;', 'x-content-type-options': 'nosniff', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-permitted-cross-domain-policies': 'none', 'x-xss-protection': '1; mode=block'}"
FR0196,École pratique des hautes études,public,Other,No,www.ephe.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:12.430956,307,200,True,False,https://www.ephe.psl.eu/,fr;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=315360000', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:50:12 GMT', 'etag': 'W/""66fe2e9b-c6f""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Thu, 03 Oct 2024 05:41:47 GMT', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-download-options': 'noopen', 'x-permitted-cross-domain-policies': 'none', 'x-xss-protection': '1; mode=block'}"
FR0197,Institut national des langues et civilisations orientales,public,Other,No,www.inalco.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:15.390806,307,200,True,True,https://www.inalco.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1442', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:50:15 GMT', 'etag': '""d0f-6251f8cf1cf68-gzip""', 'last-modified': 'Wed, 23 Oct 2024 07:08:19 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000;includeSubDomains', 'vary': 'Accept-Encoding', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-cache-ttl': '0.000', 'x-cacheable': 'NO:Not Cacheable', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-host': 'www.inalco.fr', 'x-url': '/themes/custom/open_theme/public/tarteaucitronjs/lang/tarteaucitron.fr.js', 'x-xss-protection': '1; mode=block'}"
FR0198,École du Louvre,public,Other,No,www.ecoledulouvre.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:16.807542,307,200,True,True,https://www.ecoledulouvre.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=315360000', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9033096b0b39d9d0-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:50:16 GMT', 'etag': 'W/""6513d275-c6f""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Wed, 27 Sep 2023 06:57:57 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'master-only', 'x-xss-protection': '1; mode=block'}"
FR0202,Observatoire de Paris,public,Other,No,www.obspm.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:20.744697,307,200,True,False,https://observatoiredeparis.psl.eu/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Length': '42', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 02:50:20 GMT', 'Expires': 'Fri, 17 Jan 2025 02:50:20 GMT', 'Keep-Alive': 'timeout=15, max=97', 'Server': 'Apache'}"
FR0200,Muséum national d'histoire naturelle,public,Other,No,www.mnhn.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:20.275067,307,200,True,True,https://www.mnhn.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Cache-Control': 'private', 'Cache-Tags': 'MISS', 'Connection': 'keep-alive', 'Content-Length': '44804', 'Content-Security-Policy': ""object-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval' https: t.contentsquare.net contentsquare.com; worker-src 'self' blob:; base-uri 'self'; form-action 'self' https://www.mnhn.fr http://www.museedelhomme.fr https://www.museedelhomme.fr http://www.harmasjeanhenrifabre.fr https://www.harmasjeanhenrifabre.fr http://www.jardindesplantesdeparis.fr https://www.jardindesplantesdeparis.fr http://www.vigienature.fr https://www.vigienature.fr http://pzp.preprod.mnhn.insite.coop https://pzp.preprod.mnhn.insite.coop http://www.parczoologiquedeparis.fr https://www.parczoologiquedeparis.fr http://vn.preprod.mnhn.insite.coop https://vn.preprod.mnhn.insite.coop; frame-ancestors 'self'; report-uri https://www.mnhn.fr/fr/report-uri/enforce"", 'Content-Type': 'image/webp', 'Content-language': 'fr', 'Date': 'Fri, 17 Jan 2025 02:50:20 GMT', 'Expires': 'Sat, 17 Jan 2026 03:50:20 +0100', 'Last-Modified': 'Mon, 13 Jan 2025 09:37:21 GMT', 'Server': 'nginx/1.22.1', 'Via': '1.1 varnish (Varnish/7.1)', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)', 'X-Varnish': '336699583', 'X-Varnish-Cacheable': 'NO:ttl=0.000', 'X-Varnish-Pass-Explains': 'static file'}"
