ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0111,École supérieure d'ingénieurs des travaux de la construction de Metz,private,Other,No,www.esitc-metz.com,FRF3,Lorraine,Lorraine,FRF33,Moselle,Moselle,2025-01-17 01:03:39.704939,307,204,True,True,https://www.esitc-metz.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.esitc-metz.com', 'date': 'Fri, 17 Jan 2025 00:03:39 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000'}"
FR0108,Université de Bretagne-Sud,public,University,No,www.univ-ubs.fr,FRH0,Bretagne,Bretagne,FRH04,Morbihan,Morbihan,2025-01-17 01:03:41.952204,307,200,True,True,https://www.univ-ubs.fr/fr/index.html,fr;en;q=0.6,desktop,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0112,École nationale supérieure de chimie de Lille,public,Other,No,www.ensc-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:42.264275,307,204,True,True,https://www.ensc-lille.fr/fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ensc-lille.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:03:41 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0113,École nationale supérieure d'architecture et de paysage de Lille,public,Other,No,www.lille.archi.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:47.590351,307,200,True,True,https://www.lille.archi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, public', 'content-length': '7281', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:03:47 GMT', 'expires': 'Sat, 17 Jan 2026 00:03:47 GMT', 'last-modified': 'Tue, 04 Jan 2022 17:06:06 GMT', 'server': 'OVHcloud'}"
FR0117,Groupe Institut supérieur d'agriculture de Lille,private,Other,No,www.isa-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:49.342392,307,403,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-isa/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 00:03:49 GMT', 'server': 'CloudFront', 'vary': 'Origin', 'via': '1.1 e802bba79ff3efb2497084ca4babc248.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'buh7CWChWl1wLs1SkmUNS-lLud-fESVjONlknxKG3pxzRy-LI9S8jg==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Error from cloudfront'}"
FR0120,Hautes études d'ingénieur,private,Other,No,www.hei.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:53.089486,307,403,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-hei/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 00:03:52 GMT', 'server': 'CloudFront', 'vary': 'Origin', 'via': '1.1 c38563a65534cacc21516bd5450b0818.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'lo9InYd3IDoQqdTj7iKECu23OG-ZIlRclAQlNT3N57NUEC2Ab5pT7A==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Error from cloudfront'}"
FR0119,Institut supérieur de l'électronique et du numérique Lille,private,Other,No,www.isen-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:53.383802,307,403,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-isen/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 00:03:53 GMT', 'server': 'CloudFront', 'vary': 'Origin', 'via': '1.1 e802bba79ff3efb2497084ca4babc248.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'oRoe1eP4eb03ospBDWPAaMxMslNL1wpsPFmsve-6N7gHEiwTRnDSgA==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Error from cloudfront'}"
FR0118,Institut catholique de Lille,private,Other,No,www.univ-catholille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:54.671767,307,200,True,True,https://www.univ-catholille.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:03:53 GMT', 'etag': '""f56-61c2af1c352b5""', 'last-modified': 'Mon, 01 Jul 2024 07:57:10 GMT', 'server': 'Apache/2.4.57 (CentOS Stream) OpenSSL/3.2.1', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload;', 'vary': 'Accept-Encoding'}"
FR0122,Université Polytechnique Hauts-de-France,public,University,Yes,www.uphf.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:59.013502,307,200,True,True,https://www.uphf.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '3161', 'Content-Type': 'image/svg+xml', 'Date': 'Fri, 17 Jan 2025 00:03:56 GMT', 'ETag': '""c59-5d81e54a0dc00""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Wed, 16 Feb 2022 08:21:04 GMT', 'Server': 'Apache/2.4.56 (Debian)'}"
FR0121,Centrale Lille Institut,public,Other,No,centralelille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:58.917880,307,200,True,True,https://centralelille.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=604800', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:03:58 GMT', 'expires': 'Fri, 24 Jan 2025 00:03:58 GMT', 'last-modified': 'Fri, 31 May 2024 12:38:50 GMT', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding'}"
FR0114,École nationale supérieure des arts et industries textiles,public,Other,No,www.ensait.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:03:56.546611,307,200,True,True,https://www.ensait.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '816', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:03:56 GMT', 'ETag': '""330-628724b2c3385""', 'Keep-Alive': 'timeout=5, max=76', 'Last-Modified': 'Wed, 04 Dec 2024 14:06:52 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding'}"
FR0126,Institut régional d'administration de Lille,public,Other,No,www.ira-lille.gouv.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:04:06.788677,307,200,True,True,https://www.ira-lille.gouv.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000, public', 'content-length': '158989', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:04:06 GMT', 'expires': 'Sat, 17 May 2025 00:04:06 GMT', 'last-modified': 'Mon, 09 Oct 2023 13:03:18 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0127,Université du Littoral Côte d'Opale,public,University,No,www.univ-littoral.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:04:08.468761,307,200,True,True,https://www.univ-littoral.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'https://wp4.univ-littoral.fr', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '39695', 'Content-Type': 'application/x-javascript', 'Date': 'Fri, 17 Jan 2025 00:04:08 GMT', 'ETag': '""2315d-62bcf9c70e67b-gzip""', 'Keep-Alive': 'timeout=5, max=979', 'Last-Modified': 'Thu, 16 Jan 2025 09:42:23 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.57 (Debian)', 'Vary': 'Accept-Encoding'}"
FR0128,IXAD École des avocats de la région Nord-Ouest,private,Other,No,www.cfpa-online.com,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:04:10.031674,307,200,True,False,https://www.ixad.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public', 'content-length': '271', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:04:09 GMT', 'expires': 'Sat, 17 Jan 2026 00:04:09 GMT', 'last-modified': 'Mon, 08 Jul 2024 10:08:46 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0132,Université d'Artois,public,University,No,www.univ-artois.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE12,Pas-de-Calais,Pas-de-Calais,2025-01-17 01:04:15.941927,307,200,True,True,https://www.univ-artois.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '1458254', 'cache-control': 'public, max-age=16070400', 'cf-cache-status': 'HIT', 'cf-ray': '9032163eb802dbfe-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:04:15 GMT', 'etag': 'W/""3f0679e15e23a3dcbcd074ceb33d3e8c""', 'expires': 'Tue, 31 Dec 2024 04:00:01 GMT', 'last-modified': 'Fri, 14 Oct 2016 07:05:19 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=P12oTUbgpyGW6VE6P129X5HCdXsmrufwU4Fbj6dUIDqtU2ysK7b2d5yDq3x9hTjPPnAZ12%2BHxEJobq4vEoiS%2FQkje60Avkg0hX8Kfx7lNRSYOYiPp9Bhm%2FBAmtr00K57cw%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=2905&min_rtt=2857&rtt_var=638&sent=8&recv=11&lost=0&retrans=0&sent_bytes=4395&recv_bytes=2424&delivery_rate=1503634&cwnd=208&unsent_bytes=0&cid=9257b141f6114cb1&ts=21&x=0""', 'vary': 'Accept-Encoding', 'x-goog-generation': '1476428719133000', 'x-goog-hash': 'crc32c=VbO4VA==, md5=PwZ54V4jo9y80HTOsz0+jA==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '2893', 'x-guploader-uploadid': 'AFiumC79xDpB1awQyCPPO6lDPscV5eEgrcNwfs-hGayzVxJaHEi8pyrDfiF5j4eW1F7wt-jweBo8F4M'}"
FR0131,École supérieure de chimie organique et minérale,private,Other,No,www.escom.fr,FRE2,Picardie,Picardie,FRE22,Oise,Oise,2025-01-17 01:04:13.952707,307,200,True,True,https://www.escom.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '2005680', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '3588', 'content-type': 'image/svg+xml', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:04:13 GMT', 'last-modified': 'Wed, 06 Nov 2024 20:37:35 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': '04ff16bcf8ab4d6f0992dd028f0fcfcc2dbbe553', 'x-served-by': 'cache-fra-etou8220124-FRA'}"
FR0134,Ecole nationale des finances publiques,public,Other,No,www.impots.gouv.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-17 01:04:17.199081,307,200,True,True,https://www.impots.gouv.fr/accueil,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache': 'HIT', 'cache-control': 'max-age=0, s-maxage=120, public, must-revalidate, proxy-revalidate', 'content-encoding': 'gzip', 'content-length': '224', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:04:17 GMT', 'etag': 'W/""124-5fa2691d65f80""', 'last-modified': 'Tue, 25 Apr 2023 10:27:26 GMT', 'strict-transport-security': 'max-age=34560000; includeSubDomains, max-age=34560000; preload', 'traceparent': '00-7dd1ee67697b76467fc7881db4059520-de360f5b0141bf3c-01', 'vary': 'Accept-Encoding', 'x-cached-since': '2025-01-17T00:02:56+00:00', 'x-frame-options': 'SAMEORIGIN', 'x-id': 'parf04-hw-edge-or0001', 'x-id-fe': 'parf04-hw-edge-or0001', 'x-id-shield': 'parf17-hw-edge-or1001', 'x-orange-rule-name': 'default_www', 'x-xss-protection': '1; mode=block'}"
FR0130,Université de technologie de Compiègne,public,Other,No,www.utc.fr,FRE2,Picardie,Picardie,FRE22,Oise,Oise,2025-01-17 01:04:15.284130,307,200,True,True,https://www.utc.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'Content-Type, Authorization', 'access-control-allow-methods': 'GET,PUT,POST,DELETE', 'access-control-allow-origin': '*', 'content-length': '16282', 'date': 'Fri, 17 Jan 2025 00:04:14 GMT', 'etag': '""3f9a-62352b74b9a4e""', 'last-modified': 'Mon, 30 Sep 2024 09:20:29 GMT', 'server': 'nginx'}"
FR0140,Université de Pau et des Pays de l'Adour,public,University,Yes,www.univ-pau.fr,FRI1,Aquitaine,Aquitaine,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2025-01-17 01:04:22.131282,307,200,True,True,https://www.univ-pau.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:04:21 GMT', 'ETag': '""10132-5f998fe93d640-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 18 Apr 2023 09:33:05 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding'}"
FR0136,École nationale supérieure d'architecture de Clermont-Ferrand,public,Other,No,www.clermont-fd.archi.fr,FRK1,Auvergne,Auvergne,FRK14,Puy-de-Dôme,Puy-de-Dôme,2025-01-17 01:04:23.680972,307,200,True,True,https://www.clermont-fd.archi.fr/,fr;en;q=0.6,desktop,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-m2BygRpiHz_eV4Q9aXTzXg' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:04:22 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0142,École supérieure des technologies industrielles avancées,private,Other,No,www.estia.fr,FRI1,Aquitaine,Aquitaine,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2025-01-17 01:04:24.258750,307,200,True,True,https://www.estia.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1275', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:04:24 GMT', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Thu, 14 Nov 2024 14:55:47 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
FR0144,Université de Perpignan - Via Domitia,public,University,No,www.univ-perp.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ15,Pyrénées-Orientales,Pyrénées-Orientales,2025-01-17 01:04:29.489089,307,200,True,True,https://www.univ-perp.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '3377', 'Content-Type': 'application/json', 'Date': 'Fri, 17 Jan 2025 00:04:29 GMT', 'ETag': 'W/""3377-1731061292000""', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Fri, 08 Nov 2024 10:21:32 GMT', 'Server': 'Apache'}"
FR0147,École nationale du génie de l'eau et de l'environnement de Strasbourg,public,Other,No,engees.unistra.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-17 01:04:30.825388,307,200,True,True,https://engees.unistra.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 00:04:30 GMT', 'etag': 'W/""6776398c-107aa""', 'last-modified': 'Thu, 02 Jan 2025 07:00:28 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains'}"
FR0148,Institut national des sciences appliquées de Strasbourg,public,Other,No,www.insa-strasbourg.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-17 01:04:34.100474,307,200,True,True,https://www.insa-strasbourg.fr/fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '430', 'accept-ranges': 'bytes', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:04:34 GMT', 'etag': '""1ae-6004a3566ee4f""', 'last-modified': 'Wed, 12 Jul 2023 13:29:43 GMT', 'server': 'Apache/2.4.54 (Debian)', 'x-server': 'localhost'}"
FR0149,Université de Strasbourg,public,University,Yes,www.unistra.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-17 01:04:36.279916,307,204,True,True,https://www.unistra.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.unistra.fr', 'date': 'Fri, 17 Jan 2025 00:04:36 GMT', 'referrer-policy': 'origin', 'server': 'nginx/1.26.2', 'strict-transport-security': 'max-age=63072000', 'x-powered-by': 'PHP/8.2.24'}"
FR0145,École nationale supérieure d'architecture de Strasbourg,public,Other,No,www.strasbourg.archi.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-17 01:04:34.860164,307,200,True,True,https://www.strasbourg.archi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '648', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:04:34 GMT', 'etag': '""288-5f9af5be6d200""', 'expires': 'Fri, 31 Jan 2025 00:04:34 GMT', 'last-modified': 'Wed, 19 Apr 2023 12:14:00 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
FR0152,École nationale supérieure des beaux-arts de Lyon,public,Other,No,www.ensba-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:04:43.120869,307,200,True,True,https://www.ensba-lyon.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ensba-lyon.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '3', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:04:42 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
