ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0034,École d'ingénieurs de Purpan,private,Other,No,www.purpan.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:10.983495,307,200,True,True,https://www.purpan.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:01:11 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'vRuFYtsNfMx4ugH4BmUXSvuSmP+4CBbuy7SVVHMB/6cbJFrA7NXSyIxz5tkSmM3xVpp7sWq/UGE=', 'x-amz-request-id': '07GWKJH1R44N5W9C'}"
FR0035,Institut catholique de Toulouse,private,Other,No,www.ict-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:13.152871,307,200,True,True,https://www.ict-toulouse.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public', 'content-length': '160593', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:01:12 GMT', 'etag': '""66bed90b-27351""', 'last-modified': 'Fri, 16 Aug 2024 04:43:55 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
FR0033,Institut national des sciences appliquées de Toulouse,public,Other,Yes,www.insa-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:13.569893,307,200,True,True,https://www.insa-toulouse.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'Access-Control-Allow-Methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'Access-Control-Allow-Origin': 'https://www.insa-toulouse.fr', 'Access-Control-Expose-Headers': 'X-WP-Total, X-WP-TotalPages, Link', 'Allow': 'POST', 'Cache-Control': 'no-cache', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '35', 'Content-Type': 'application/json; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:01:12 GMT', 'Keep-Alive': 'timeout=5, max=88', 'Link': '<https://www.insa-toulouse.fr/wp-json/>; rel=""https://api.w.org/""', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001', 'Vary': 'Origin,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-Robots-Tag': 'noindex'}"
FR0037,Institut national polytechnique de Toulouse,public,Other,Yes,www.inp-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:18.479876,307,200,True,True,https://www.inp-toulouse.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Cache-Control': 'max-age=1200', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 00:01:18 GMT', 'Expires': 'Fri, 17 Jan 2025 00:21:18 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Tue, 14 Nov 2023 11:13:13 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;', 'Transfer-Encoding': 'chunked', 'vary': 'accept-encoding'}"
FR0031,Institut supérieur des Arts de Toulouse,public,Other,No,www.isdat.eu,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:14.930107,307,200,True,False,https://www.isdat.fr/,fr;en;q=0.6,desktop,h2,6,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '98918', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:01:13 GMT', 'expires': 'Fri, 17 Jan 2025 00:01:13 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0036,École nationale de l'aviation civile,public,Other,No,www.enac.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:17.990194,307,200,True,True,https://www.enac.fr/fr,fr;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '9291', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'max-age=18427, stale-while-revalidate=604800, stale-if-error=604800', 'content-length': '30441', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:01:17 GMT', 'etag': '""076fa2a35ecdc796d4def680585c1cb2""', 'expires': 'Fri, 17 Jan 2025 02:33:33 GMT', 'server': 'Apache/2.4.62 (Ubuntu)', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'via': '1.1 varnish', 'x-cache': 'HIT', 'x-cache-hits': '0', 'x-served-by': 'cache-fra-etou8220124-FRA', 'x-tilerender': 'culebre.openstreetmap.org', 'x-timer': 'S1737072077.472251,VS0,VE1'}"
FR0038,Université Toulouse 1 - Capitole,public,University,Yes,www.ut-capitole.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:23.435659,307,200,True,True,https://www.ut-capitole.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '45875', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:01:23 GMT', 'ETag': '""b333-5c5e92d32d840""', 'Keep-Alive': 'timeout=15, max=98', 'Last-Modified': 'Tue, 29 Jun 2021 15:22:39 GMT', 'Server': 'Apache'}"
FR0039,Université Toulouse - Jean Jaurès,public,University,Yes,www.univ-tlse2.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:24.703544,307,200,True,True,https://www.univ-tlse2.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '67460', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:01:24 GMT', 'etag': '""6683bde3-10784""', 'expires': 'Fri, 17 Jan 2025 01:01:24 GMT', 'last-modified': 'Tue, 02 Jul 2024 08:44:19 GMT', 'pragma': 'public', 'server': 'nginx'}"
FR0040,Université de Toulouse 3 - Paul Sabatier,public,University,Yes,www.univ-tlse3.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:25.222970,307,204,True,True,https://www.univ-tlse3.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.univ-tlse3.fr', 'date': 'Fri, 17 Jan 2025 00:01:25 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0041,Institut supérieur de l'aéronautique et de l'espace,public,Other,Yes,www.isae-supaero.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:28.126404,307,200,True,True,https://www.isae-supaero.fr/fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=300', 'content-length': '2029528', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:01:27 GMT', 'etag': '""1ef7d8-62598c30eb2a9""', 'expires': 'Fri, 17 Jan 2025 00:06:27 GMT', 'last-modified': 'Tue, 29 Oct 2024 07:44:58 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
FR0042,École nationale supérieure d'architecture et de paysage de Bordeaux,public,Other,No,www.bordeaux.archi.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:31.795292,307,200,True,True,https://www.bordeaux.archi.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '11787325', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '10/31/2023 19:21:45', 'cdn-edgestorageid': '1029', 'cdn-proxyver': '1.04', 'cdn-pullzone': '252412', 'cdn-requestcountrycode': 'US', 'cdn-requestid': '16aff33ef923530fa3986cbc7d7c6252', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-status': '200', 'cdn-uid': 'b1941f61-b576-4f40-80de-5677acb38f74', 'cf-cache-status': 'HIT', 'cf-ray': '9032123c7b0adc64-FRA', 'content-length': '77160', 'content-type': 'font/woff2', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:01:31 GMT', 'etag': '""af7ae505a9eed503f8b8e6982036873e""', 'last-modified': 'Mon, 25 Jan 2021 22:04:55 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0047,École des beaux-arts de Bordeaux,public,Other,No,www.ebabx.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:37.520897,307,204,True,True,https://www.ebabx.fr/fr,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ebabx.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:01:37 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0043,École nationale supérieure des sciences agronomiques de Bordeaux Aquitaine,public,Other,No,www.agro-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:35.612381,307,200,True,True,https://www.agro-bordeaux.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '425696', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:01:34 GMT', 'expires': 'Fri, 17 Jan 2025 00:16:34 GMT', 'last-modified': 'Fri, 04 Feb 2022 16:29:55 GMT', 'server': 'OVHcloud'}"
FR0048,École nationale de la magistrature,public,Other,No,www.enm.justice.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:38.918430,307,200,True,True,https://www.enm.justice.fr/,fr;en;q=0.6,desktop,h3,2,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* 'unsafe-inline' blob: data: 'self' connect.facebook.net 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups;report-to=""coop_report""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:01:38 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7460667853157149759""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7460667853157149759""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7460667853157149759"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=11, rtx=0, c=23, mss=1232, tbw=4935, tp=13, tpl=0, uplat=168, ullat=0', 'x-fb-debug': 'czbVcj3MdSbpjWu4fsarXHeyngx7/nBR8hYbnavoTaKaYGqbvP6inbi1WXWEy2xpd7gzF33qhhvCbCl93kNIBw==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0046,Université Bordeaux Montaigne,public,University,No,www.u-bordeaux3.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:39.695825,307,200,True,False,https://groupe-reussite.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '71', 'content-type': 'binary/octet-stream', 'date': 'Fri, 17 Jan 2025 00:01:39 GMT', 'etag': '""8f248026444d25e04722d329cd96e78c""', 'last-modified': 'Mon, 05 Jun 2023 08:35:00 GMT', 'server': 'nginx/1.18.0 (Ubuntu)', 'strict-transport-security': 'max-age=2592000; includeSubDomains', 'x-amz-id-2': '3iDV/m2TBlO7+TvUbVzlsoH765UHwUUmXsPmqdx0iSVTqRASr0jvQJTZq19gAKZJSLsqUuYa/23ZGFg4gkDwiA==', 'x-amz-request-id': 'CM9Z0CXE5YTMK88W', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': '6O1dkqVcb0WH7bJsZ8wvsSrgKNsBhX1j', 'x-frame-options': 'SAMEORIGIN'}"
FR0050,Institut polytechnique de Bordeaux,public,Other,No,www.bordeaux-inp.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:45.297756,307,200,True,True,https://www.bordeaux-inp.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '1405', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:01:45 GMT', 'ETag': '""e7d-5dee0338f9cf5-gzip""', 'Last-Modified': 'Fri, 13 May 2022 08:10:02 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'Accept-Encoding'}"
FR0055,Université Montpellier 3 - Paul-Valéry,public,University,No,www.univ-montp3.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 01:01:49.782787,307,200,True,True,https://www.univ-montp3.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=0', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:01:49 GMT', 'etag': '""1737072109-1""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Fri, 17 Jan 2025 00:01:49 GMT', 'server': 'nginx/1.22.0', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN'}"
