ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0462,Eurecom,public,Other,No,www.eurecom.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-28 17:29:03.505722,307,200,True,True,https://www.eurecom.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'keep-alive', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:28:57 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Server': 'nginx/1.25.4', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains;', 'Transfer-Encoding': 'chunked', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge'}"
FR0463,Institut National des Sciences Appliquées Hauts-de-France,public,University of applied sciences,No,www.insa-hautsdefrance.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 17:29:05.558558,307,200,True,True,https://www.insa-hautsdefrance.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:28:56 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.insa-hautsdefrance.fr/>; rel=""canonical"", <https://www.insa-hautsdefrance.fr/>; rel=""shortlink""', 'Server': 'Apache/2.4.56 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge'}"
FR0465,Ecole Nationale des Sciences Géographiques,public,Other,No,www.ensg.eu,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-28 17:29:20.400411,307,200,True,True,https://ensg.eu/fr,fr;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'must-revalidate, no-cache, private', 'content-language': 'fr', 'content-length': '211184', 'content-security-policy': ""frame-ancestors 'self'; report-uri https://ensg.eu/fr/report-uri/enforce"", 'content-security-policy-report-only': ""script-src 'self' cdnjs.cloudflare.com https://cdnjs.cloudflare.com; script-src-attr 'self'; style-src 'self' https://cdnjs.cloudflare.com; style-src-attr 'self'; frame-ancestors 'self'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:29:15 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'fastly-drupal-html': 'YES', 'strict-transport-security': 'max-age=31557600', 'traceresponse': '00-181eeb6c04a445cd6b1b65493d178a9d-5f66a0c80e365e9b-01', 'via': '1.1 varnish', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-content-type-options': 'nosniff', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-drupal-dynamic-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-platform-cluster': 'alw5drdbubq3i-main-bvxea6i', 'x-platform-processor': '4mmoyoquaxp2layqezaoganfcu', 'x-platform-router': 'mlyknz7bb7l4kntgaedeqiuevu', 'x-served-by': 'cache-lis1490035-LIS', 'x-timer': 'S1738085355.357122,VS0,VE365'}"
FR0468,Université Paris sciences et lettres,public,University,No,psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:29:31.034683,307,200,True,True,https://psl.eu/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '30869', 'cache-control': 'max-age=3600, public', 'connection': 'close', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:35 GMT', 'etag': '""1738082974-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:49:34 GMT', 'link': '<//static.psl.eu>; rel=preconnect; crossorigin', 'server': 'Apache/2.4.62 (Debian) OpenSSL/1.1.1w', 'strict-transport-security': 'max-age=31536000', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'ALLOW-FROM https://www.inria.fr/', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0466,Institut national polytechnique Clermont-Auvergne,public,University of applied sciences,No,www.clermont-auvergne-inp.fr,FRK1,Auvergne,Auvergne,FRK14,Puy-de-Dôme,Puy-de-Dôme,2025-01-28 17:29:30.233495,307,200,True,True,https://www.clermont-auvergne-inp.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, no-cache, no-store, must-revalidate', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '11810', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:29:28 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.clermont-auvergne-inp.fr/wp-json/>; rel=""https://api.w.org/""', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding,User-Agent', 'X-Content-Type-Options': 'nosniff\nnosniff', 'X-Frame-Options': 'DENY, SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0501,École de commerce spécialisée en marketing et management,private,Other,No,www.esgci.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:29:43.815191,307,200,True,True,https://www.esgci.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=86400', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 17:29:41 GMT', 'etag': '""1738080020-1""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:00:20 GMT', 'link': '<https://www.esgci.com/>; rel=""shortlink""', 'strict-transport-security': 'max-age=15768000', 'traceresponse': '00-181eeb722b4b80ce5f20c23c74448f61-ce165965038373ab-01', 'vary': 'Cookie\nAccept-Encoding', 'x-commerce-core': '1', 'x-content-type-options': 'nosniff', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-drupal-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-platform-cache': 'MISS', 'x-platform-cluster': 'fffklsdavzh32-master-7rqtwti', 'x-platform-processor': 'uk6etozpslpeqkdyljo4jn3nsq', 'x-platform-router': 'l2sos3yzy6qpux5sp5u2dyhkzy', 'x-ua-compatible': 'IE=edge'}"
FR0502,Ecole de Commmerce Montpellier,private,Other,No,www.esg.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-28 17:29:55.366660,307,200,True,True,https://www.esg.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=86400', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 17:29:47 GMT', 'etag': '""1738085319-1""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 17:28:39 GMT', 'link': '<https://www.esg.fr/>; rel=""shortlink""', 'strict-transport-security': 'max-age=15768000', 'traceresponse': '00-181eeb739b8bef9f60203906a9085503-32bc6645bb45c018-01', 'vary': 'Cookie\nAccept-Encoding', 'x-commerce-core': '1', 'x-content-type-options': 'nosniff', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-drupal-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 7 (https://www.drupal.org)', 'x-platform-cache': 'MISS', 'x-platform-cluster': 't2yybhm7apbm4-master-7rqtwti', 'x-platform-processor': 'virjukjtbvq2pcl5rw2upb7zeu', 'x-platform-router': 'vrdzs5tyh7ytqe475odztconwy'}"
FR0504,Ecole de gestion et finance Paris,private,Other,No,www.esgf.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-28 17:29:57.704635,307,200,True,True,https://www.esgf.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=86400', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 17:29:53 GMT', 'etag': '""1738085351-1""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 17:29:11 GMT', 'permissions-policy': 'interest-cohort=()', 'strict-transport-security': 'max-age=15768000', 'traceresponse': '00-181eeb74e9eedd04ed151b8c142ff2e0-d203632fb65dce7f-01', 'vary': 'Cookie\nAccept-Encoding', 'x-commerce-core': '1', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-drupal-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-platform-cache': 'MISS', 'x-platform-cluster': 'i26nijhhjfylu-master-7rqtwti', 'x-platform-processor': 'bgmqdrteyqbepshnmta3lf2x5i', 'x-platform-router': 'qmvquvlumghsz2zckdzbskwzyq'}"
FR0448,Brest Business School,private,Other,No,international.brest-bs.com,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-28 17:27:17.117474,307,200,True,True,https://international.brest-bs.com/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '10031', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:27:11 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://international.brest-bs.com/wp-json/>; rel=""https://api.w.org/""\n<https://international.brest-bs.com/wp-json/wp/v2/pages/386>; rel=""alternate""; type=""application/json""\n<https://international.brest-bs.com/>; rel=shortlink', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Vary': 'Accept-Encoding', 'X-TEC-API-ORIGIN': 'https://international.brest-bs.com', 'X-TEC-API-ROOT': 'https://international.brest-bs.com/wp-json/tribe/events/v1/', 'X-TEC-API-VERSION': 'v1'}"
FR0506,Ecole de Gestion en Ressources Humaines,private,Other,No,www.esgrh.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:30:16.463065,307,200,True,True,https://www.esgrh.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate', 'content-encoding': 'br', 'content-language': 'fr', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 17:30:07 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'link': '<https://www.esgrh.fr/>; rel=""shortlink""', 'strict-transport-security': 'max-age=15768000', 'traceresponse': '00-181eeb78029250f3df93fd1867df9249-38be44b60936d8fb-01', 'vary': 'accept-encoding', 'x-commerce-core': '1', 'x-content-type-options': 'nosniff', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-drupal-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 7 (https://www.drupal.org)', 'x-platform-cache': 'MISS', 'x-platform-cluster': 'tuu2qn7r6pe5y-master-7rqtwti', 'x-platform-processor': '56aknsnhescb4mv5emm5wqbtwy', 'x-platform-router': 'bmjectijjakbwd35zvugejjthy'}"
FR0509,ESI Business School,private,Other,No,www.esi-business-school.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-28 17:30:40.821820,307,200,True,True,https://www.esi-business-school.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0, no-cache, no-store, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:23:09 GMT', 'expires': 'Mon, 29 Oct 1923 20:30:00 GMT', 'last-modified': 'Mon, 27 Jan 2025 14:34:48 GMT', 'pragma': 'no-cache', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding'}"
FR0508,Sup Career Alternance,private,Other,No,www.supcareer.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:30:41.683563,307,200,True,True,https://www.supcareer.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=300, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:30:23 GMT', 'host-header': 'a9130478a60e5f9135f765b23f26593b', 'link': '<https://www.supcareer.com/>; rel=shortlink', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-cache': 'MISS', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-hacker': ""If you're reading this, you should visit wpvip.com/careers and apply to join the fun, mention this header."", 'x-powered-by': 'WordPress VIP <https://wpvip.com>', 'x-rq': 'mad2 111 254 443'}"
FR0510,École interarmées des sports,private,Other,No,www.terre.defense.gouv.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-28 17:31:01.077265,307,200,True,True,https://www.terre.defense.gouv.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Weak,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800, public', 'Connection': 'keep-alive', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 14:15:13 GMT', 'ETag': 'W/""1738073711""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 14:15:11 GMT', 'Referrer-Policy': 'no-referrer', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie, Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Age': '11746', 'X-Cache-Hits': '2688', 'X-Cache-TTL': '604800.000', 'X-Cache-TTL-Remaining': '593053.655', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN, SAMEORIGIN', 'X-Host': 'www.terre.defense.gouv.fr', 'X-UA-Compatible': 'IE=edge', 'X-Url': '/', 'X-XSS-Protection': '1; mode=block'}"
FR0514,Institut supérieur européen de gestion Paris,private,Other,No,www.iseg.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:31:14.348516,307,200,True,True,https://www.iseg.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=14400', 'cf-cache-status': 'EXPIRED', 'cf-edge-cache': 'cache,platform=wordpress', 'cf-ray': '9092b6d8efbf03d6-LIS', 'content-encoding': 'zstd', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:31:08 GMT', 'last-modified': 'Tue, 28 Jan 2025 17:31:08 GMT', 'link': '<https://www.iseg.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.iseg.fr/wp-json/wp/v2/pages/59>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.iseg.fr/>; rel=shortlink', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'permissions-policy': ""ambient-light-sensor=(), autoplay=('self'), accelerometer=(), battery=(), camera=(), display-capture=('self'), document-domain=(), fullscreen=(), geolocation=(), magnetometer=(), microphone=(), picture-in-picture=('self'), screen-wake-lock=(), usb=('self'), wake-lock=(), web-share=('self')"", 'referrer-policy': 'strict-origin-when-cross-origin', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=BAycRMYrtfXR933y%2FjkzW8a9bhyusnbpysTM2oB9Syx4chgzHNuAWCLMhtqEpsozVcqeRIaFKpspxu%2FrgpY8qpEc4I9Cax9o1DMwjqGhAVy2%2FukW40v6HPOp1TwXMw%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'wp-before-template;dur=561.72\ncfCacheStatus;desc=""EXPIRED""\ncfL4;desc=""?proto=TCP&rtt=10360&min_rtt=10145&rtt_var=3268&sent=8&recv=10&lost=0&retrans=0&sent_bytes=3983&recv_bytes=2370&delivery_rate=421518&cwnd=253&unsent_bytes=0&cid=f6b233037c8da3ec&ts=1409&x=0""', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0515,Institut Paul Bocuse,private,Other,No,en.institutlyfe.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-28 17:31:14.579521,307,200,True,True,https://en.institutlyfe.com/,fr;en;q=0.6,desktop,h2,2,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'content-encoding': 'br', 'content-length': '20490', 'content-security-policy': ""frame-ancestors 'self' https://gtranslate.io;"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:31:07 GMT', 'last-modified': 'Tue, 28 Jan 2025 10:58:43 GMT', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-device': 'desktop', 'x-frame-options': 'SAMEORIGIN gtranslate.io'}"
FR0516,ESLSCA Business School,private,Other,No,www.eslsca.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:31:27.979165,307,200,True,True,https://www.eslsca.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, max-age=3600', 'cf-cache-status': 'HIT', 'cf-ray': '9092b73c5f9403da-LIS', 'content-encoding': 'br', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:31:23 GMT', 'expires': 'Tue, 28 Jan 2025 10:03:06 GMT', 'last-modified': 'Tue, 28 Jan 2025 09:03:06 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=15552000; includeSubDomains; preload', 'surrogate-control': 'no-store, content=""BigPipe/1.0""', 'vary': 'Cookie,Accept-Encoding,User-Agent', 'via': '1.1 google', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN\nsameorigin', 'x-xss-protection': '1; mode=block'}"
FR0864,Institut d'études politiques de Lyon,public,University of applied sciences,Yes,www.sciencespo-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-28 17:31:41.046233,307,200,True,True,https://www.sciencespo-lyon.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:31:33 GMT', 'link': '<https://www.sciencespo-lyon.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.sciencespo-lyon.fr/wp-json/wp/v2/pages/8>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.sciencespo-lyon.fr/>; rel=shortlink', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0809,Comue Université Bourgogne Franche-Comté,public,University,No,www.ubfc.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-28 17:31:42.023578,307,200,True,True,https://www.ubfc.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '24980', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:31:35 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:35:35 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.1.31\nPleskLin'}"
FR0866,Institut d'études politiques de Lille,public,University of applied sciences,No,www.sciencespo-lille.eu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 17:31:56.759413,307,200,True,True,https://www.sciencespo-lille.eu/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, must-revalidate', 'Connection': 'close', 'Content-Language': 'fr', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 17:31:49 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Link': '<https://www.sciencespo-lille.eu/>; rel=""canonical"",<https://www.sciencespo-lille.eu/>; rel=""shortlink""', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 7 (http://drupal.org)'}"
FR0877,Institut d'études politiques de Rennes,public,University of applied sciences,No,www.sciencespo-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-28 17:32:06.691161,307,200,True,True,https://www.sciencespo-rennes.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'public, max-age=900', 'cache-tags': 'HIT', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '24796', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:32:03 GMT', 'etag': '""1738076481-gzip""', 'last-modified': 'Tue, 28 Jan 2025 15:01:21 GMT', 'server': 'nginx', 'vary': 'Cookie,Accept-Encoding', 'via': '1.1 varnish (Varnish/6.0)', 'x-cache': 'HIT', 'x-cache-hits': '174', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'MISS', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 9 (https://www.drupal.org)', 'x-ua-compatible': 'IE=edge', 'x-varnish': '13861158 10085033'}"
